right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
1.028;10.031;0.374;-0.284;9.65;0.664;0.952;5.7;-0.373;1.364;8.626;-0.532;1.364;8.626;-0.532;1.434;10.195;-0.073;1.065;4.975;0.185;0.952;5.7;-0.373;1.065;4.975;0.185;0.001;4.77;0.694;-0.356;5.429;4.73;-0.481;1.249;4.056;0.001;4.77;0.694;-0.356;5.429;4.73;5.709;9.048;1.181;7.4;8.947;2.972;2.143;4.519;-0.064;5.502;5.151;2.21;-0.284;9.65;0.664;-0.871;7.746;2.606;1.434;10.195;-0.073;1.711;11.008;0.853;-0.871;7.746;2.606;0.736;8.018;4.357;1.065;4.975;0.185;2.143;4.519;-0.064;3.246;9.733;-0.196;5.709;9.048;1.181;1.952;10.03;0.236;3.246;9.733;-0.196;5.502;5.151;2.21;4.34;0.998;1.856
1.066;10.04;0.369;-0.24;9.657;0.681;0.987;5.708;-0.374;1.387;8.636;-0.542;1.387;8.636;-0.542;1.463;10.205;-0.086;1.11;4.983;0.183;0.987;5.708;-0.374;1.11;4.983;0.183;0.055;4.778;0.71;-0.237;5.438;4.751;-0.373;1.258;4.078;0.055;4.778;0.71;-0.237;5.438;4.751;5.751;9.027;1.086;7.417;8.941;2.903;2.185;4.529;-0.084;5.579;5.161;2.136;-0.24;9.657;0.681;-0.791;7.756;2.636;1.463;10.205;-0.086;1.753;11.019;0.836;-0.791;7.756;2.636;0.841;8.026;4.366;1.11;4.983;0.183;2.185;4.529;-0.084;3.271;9.741;-0.245;5.751;9.027;1.086;1.987;10.04;0.215;3.271;9.741;-0.245;5.579;5.161;2.136;4.413;1.007;1.801
1.102;10.049;0.362;-0.198;9.665;0.697;1.022;5.716;-0.375;1.408;8.645;-0.554;1.408;8.645;-0.554;1.49;10.215;-0.101;1.155;4.992;0.179;1.022;5.716;-0.375;1.155;4.992;0.179;0.109;4.785;0.724;-0.118;5.447;4.769;-0.264;1.267;4.098;0.109;4.785;0.724;-0.118;5.447;4.769;5.787;9.001;0.988;7.415;8.931;2.839;2.226;4.539;-0.105;5.656;5.17;2.06;-0.198;9.665;0.697;-0.71;7.767;2.665;1.49;10.215;-0.101;1.793;11.029;0.816;-0.71;7.767;2.665;0.944;8.034;4.374;1.155;4.992;0.179;2.226;4.539;-0.105;3.293;9.748;-0.298;5.787;9.001;0.988;2.02;10.051;0.19;3.293;9.748;-0.298;5.656;5.17;2.06;4.484;1.016;1.746
1.136;10.059;0.351;-0.157;9.672;0.71;1.056;5.724;-0.378;1.428;8.653;-0.569;1.428;8.653;-0.569;1.515;10.224;-0.118;1.199;5.0;0.175;1.056;5.724;-0.378;1.199;5.0;0.175;0.163;4.792;0.738;0.001;5.456;4.786;-0.156;1.276;4.116;0.163;4.792;0.738;0.001;5.456;4.786;5.817;8.971;0.887;7.391;8.918;2.784;2.266;4.549;-0.126;5.731;5.179;1.982;-0.157;9.672;0.71;-0.63;7.778;2.692;1.515;10.224;-0.118;1.832;11.039;0.793;-0.63;7.778;2.692;1.046;8.043;4.38;1.199;5.0;0.175;2.266;4.549;-0.126;3.311;9.755;-0.354;5.817;8.971;0.887;2.051;10.062;0.163;3.311;9.755;-0.354;5.731;5.179;1.982;4.555;1.025;1.689
1.168;10.068;0.338;-0.118;9.678;0.72;1.089;5.731;-0.382;1.445;8.662;-0.585;1.445;8.662;-0.585;1.538;10.233;-0.138;1.243;5.009;0.17;1.089;5.731;-0.382;1.243;5.009;0.17;0.218;4.799;0.75;0.119;5.465;4.799;-0.048;1.285;4.133;0.218;4.799;0.75;0.119;5.465;4.799;5.839;8.937;0.787;7.346;8.902;2.739;2.306;4.559;-0.149;5.805;5.188;1.903;-0.118;9.678;0.72;-0.549;7.789;2.717;1.538;10.233;-0.138;1.869;11.05;0.767;-0.549;7.789;2.717;1.148;8.051;4.384;1.243;5.009;0.17;2.306;4.559;-0.149;3.327;9.763;-0.412;5.839;8.937;0.787;2.079;10.073;0.133;3.327;9.763;-0.412;5.805;5.188;1.903;4.623;1.034;1.631
1.197;10.076;0.323;-0.08;9.684;0.728;1.122;5.738;-0.387;1.462;8.67;-0.603;1.462;8.67;-0.603;1.558;10.242;-0.161;1.287;5.017;0.163;1.122;5.738;-0.387;1.287;5.017;0.163;0.271;4.806;0.76;0.236;5.474;4.811;0.059;1.294;4.147;0.271;4.806;0.76;0.236;5.474;4.811;5.854;8.9;0.69;7.277;8.883;2.704;2.345;4.568;-0.173;5.877;5.196;1.822;-0.08;9.684;0.728;-0.467;7.8;2.738;1.558;10.242;-0.161;1.904;11.06;0.737;-0.467;7.8;2.738;1.25;8.059;4.385;1.287;5.017;0.163;2.345;4.568;-0.173;3.339;9.77;-0.473;5.854;8.9;0.69;2.104;10.083;0.1;3.339;9.77;-0.473;5.877;5.196;1.822;4.691;1.042;1.573
1.224;10.085;0.304;-0.044;9.689;0.733;1.154;5.744;-0.394;1.476;8.677;-0.623;1.476;8.677;-0.623;1.576;10.251;-0.187;1.33;5.024;0.155;1.154;5.744;-0.394;1.33;5.024;0.155;0.325;4.813;0.769;0.352;5.482;4.819;0.164;1.303;4.159;0.325;4.813;0.769;0.352;5.482;4.819;5.861;8.861;0.598;7.186;8.859;2.678;2.383;4.578;-0.198;5.947;5.205;1.74;-0.044;9.689;0.733;-0.386;7.811;2.757;1.576;10.251;-0.187;1.936;11.07;0.705;-0.386;7.811;2.757;1.351;8.068;4.384;1.33;5.024;0.155;2.383;4.578;-0.198;3.348;9.777;-0.534;5.861;8.861;0.598;2.127;10.094;0.065;3.348;9.777;-0.534;5.947;5.205;1.74;4.756;1.05;1.514
1.249;10.093;0.284;-0.01;9.694;0.736;1.186;5.75;-0.401;1.49;8.684;-0.645;1.49;8.684;-0.645;1.592;10.259;-0.214;1.372;5.032;0.146;1.186;5.75;-0.401;1.372;5.032;0.146;0.377;4.819;0.777;0.466;5.491;4.825;0.269;1.311;4.17;0.377;4.819;0.777;0.466;5.491;4.825;5.862;8.82;0.514;7.074;8.833;2.661;2.42;4.587;-0.223;6.015;5.213;1.658;-0.01;9.694;0.736;-0.305;7.822;2.772;1.592;10.259;-0.214;1.966;11.08;0.67;-0.305;7.822;2.772;1.45;8.076;4.38;1.372;5.032;0.146;2.42;4.587;-0.223;3.356;9.783;-0.594;5.862;8.82;0.514;2.148;10.105;0.029;3.356;9.783;-0.594;6.015;5.213;1.658;4.82;1.058;1.455
1.272;10.101;0.262;0.022;9.698;0.736;1.216;5.756;-0.41;1.503;8.69;-0.667;1.503;8.69;-0.667;1.606;10.267;-0.242;1.413;5.039;0.136;1.216;5.756;-0.41;1.413;5.039;0.136;0.428;4.825;0.782;0.578;5.499;4.829;0.373;1.319;4.178;0.428;4.825;0.782;0.578;5.499;4.829;5.857;8.779;0.44;6.945;8.803;2.652;2.456;4.596;-0.249;6.08;5.221;1.576;0.022;9.698;0.736;-0.225;7.833;2.785;1.606;10.267;-0.242;1.993;11.091;0.634;-0.225;7.833;2.785;1.547;8.084;4.374;1.413;5.039;0.136;2.456;4.596;-0.249;3.362;9.789;-0.651;5.857;8.779;0.44;2.167;10.115;-0.008;3.362;9.789;-0.651;6.08;5.221;1.576;4.882;1.066;1.395
1.293;10.109;0.239;0.052;9.701;0.733;1.246;5.761;-0.418;1.515;8.696;-0.689;1.515;8.696;-0.689;1.618;10.274;-0.27;1.452;5.046;0.125;1.246;5.761;-0.418;1.452;5.046;0.125;0.479;4.83;0.787;0.687;5.507;4.831;0.475;1.326;4.185;0.479;4.83;0.787;0.687;5.507;4.831;5.846;8.739;0.378;6.803;8.77;2.65;2.491;4.605;-0.274;6.143;5.228;1.495;0.052;9.701;0.733;-0.146;7.844;2.794;1.618;10.274;-0.27;2.018;11.101;0.597;-0.146;7.844;2.794;1.641;8.092;4.366;1.452;5.046;0.125;2.491;4.605;-0.274;3.368;9.795;-0.705;5.846;8.739;0.378;2.183;10.125;-0.044;3.368;9.795;-0.705;6.143;5.228;1.495;4.943;1.074;1.336
1.312;10.116;0.215;0.08;9.705;0.73;1.275;5.767;-0.427;1.527;8.701;-0.711;1.527;8.701;-0.711;1.63;10.281;-0.298;1.491;5.052;0.114;1.275;5.767;-0.427;1.491;5.052;0.114;0.528;4.835;0.79;0.793;5.514;4.83;0.575;1.333;4.19;0.528;4.835;0.79;0.793;5.514;4.83;5.833;8.699;0.328;6.651;8.737;2.654;2.526;4.614;-0.299;6.204;5.236;1.415;0.08;9.705;0.73;-0.069;7.855;2.802;1.63;10.281;-0.298;2.041;11.111;0.561;-0.069;7.855;2.802;1.732;8.1;4.358;1.491;5.052;0.114;2.526;4.614;-0.299;3.374;9.801;-0.755;5.833;8.699;0.328;2.198;10.135;-0.079;3.374;9.801;-0.755;6.204;5.236;1.415;5.001;1.082;1.277
1.329;10.123;0.193;0.106;9.708;0.725;1.304;5.772;-0.436;1.538;8.707;-0.732;1.538;8.707;-0.732;1.64;10.288;-0.325;1.529;5.059;0.103;1.304;5.772;-0.436;1.529;5.059;0.103;0.575;4.84;0.793;0.895;5.522;4.828;0.673;1.34;4.194;0.575;4.84;0.793;0.895;5.522;4.828;5.816;8.662;0.29;6.496;8.703;2.66;2.559;4.623;-0.323;6.262;5.244;1.337;0.106;9.708;0.725;0.005;7.866;2.807;1.64;10.288;-0.325;2.061;11.121;0.526;0.005;7.866;2.807;1.82;8.108;4.348;1.529;5.059;0.103;2.559;4.623;-0.323;3.379;9.807;-0.799;5.816;8.662;0.29;2.212;10.145;-0.112;3.379;9.807;-0.799;6.262;5.244;1.337;5.058;1.089;1.219
1.345;10.13;0.171;0.131;9.711;0.72;1.331;5.777;-0.445;1.55;8.712;-0.752;1.55;8.712;-0.752;1.65;10.295;-0.35;1.566;5.065;0.093;1.331;5.777;-0.445;1.566;5.065;0.093;0.621;4.844;0.794;0.994;5.529;4.825;0.769;1.346;4.196;0.621;4.844;0.794;0.994;5.529;4.825;5.799;8.628;0.262;6.342;8.672;2.667;2.592;4.632;-0.346;6.318;5.252;1.262;0.131;9.711;0.72;0.077;7.878;2.812;1.65;10.295;-0.35;2.08;11.132;0.493;0.077;7.878;2.812;1.906;8.116;4.337;1.566;5.065;0.093;2.592;4.632;-0.346;3.386;9.812;-0.838;5.799;8.628;0.262;2.224;10.154;-0.143;3.386;9.812;-0.838;6.318;5.252;1.262;5.112;1.097;1.161
1.359;10.137;0.151;0.154;9.715;0.715;1.358;5.782;-0.454;1.562;8.717;-0.77;1.562;8.717;-0.77;1.66;10.301;-0.373;1.601;5.072;0.082;1.358;5.782;-0.454;1.601;5.072;0.082;0.666;4.848;0.795;1.087;5.536;4.82;0.863;1.353;4.197;0.666;4.848;0.795;1.087;5.536;4.82;5.782;8.599;0.244;6.195;8.645;2.675;2.623;4.642;-0.368;6.371;5.26;1.19;0.154;9.715;0.715;0.147;7.891;2.816;1.66;10.301;-0.373;2.097;11.142;0.463;0.147;7.891;2.816;1.988;8.125;4.326;1.601;5.072;0.082;2.623;4.642;-0.368;3.393;9.817;-0.871;5.782;8.599;0.244;2.236;10.163;-0.17;3.393;9.817;-0.871;6.371;5.26;1.19;5.165;1.105;1.104
1.374;10.144;0.133;0.176;9.719;0.712;1.384;5.787;-0.461;1.574;8.723;-0.786;1.574;8.723;-0.786;1.67;10.308;-0.393;1.636;5.078;0.072;1.384;5.787;-0.461;1.636;5.078;0.072;0.709;4.852;0.795;1.177;5.543;4.814;0.955;1.359;4.197;0.709;4.852;0.795;1.177;5.543;4.814;5.765;8.573;0.234;6.058;8.621;2.682;2.654;4.651;-0.389;6.422;5.268;1.12;0.176;9.719;0.712;0.213;7.904;2.82;1.67;10.308;-0.393;2.113;11.152;0.436;0.213;7.904;2.82;2.068;8.134;4.315;1.636;5.078;0.072;2.654;4.651;-0.389;3.402;9.822;-0.899;5.765;8.573;0.234;2.248;10.172;-0.194;3.402;9.822;-0.899;6.422;5.268;1.12;5.216;1.112;1.048
1.388;10.15;0.118;0.197;9.724;0.71;1.41;5.793;-0.469;1.586;8.728;-0.8;1.586;8.728;-0.8;1.68;10.314;-0.41;1.669;5.085;0.062;1.41;5.793;-0.469;1.669;5.085;0.062;0.75;4.856;0.794;1.261;5.55;4.808;1.044;1.364;4.196;0.75;4.856;0.794;1.261;5.55;4.808;5.751;8.552;0.231;5.933;8.601;2.689;2.684;4.661;-0.408;6.47;5.276;1.054;0.197;9.724;0.71;0.277;7.918;2.824;1.68;10.314;-0.41;2.129;11.162;0.412;0.277;7.918;2.824;2.145;8.142;4.303;1.669;5.085;0.062;2.684;4.661;-0.408;3.411;9.828;-0.923;5.751;8.552;0.231;2.26;10.181;-0.215;3.411;9.828;-0.923;6.47;5.276;1.054;5.265;1.12;0.992
1.402;10.157;0.106;0.218;9.728;0.709;1.435;5.798;-0.475;1.599;8.734;-0.812;1.599;8.734;-0.812;1.691;10.321;-0.425;1.701;5.091;0.053;1.435;5.798;-0.475;1.701;5.091;0.053;0.79;4.859;0.793;1.341;5.556;4.801;1.131;1.37;4.193;0.79;4.859;0.793;1.341;5.556;4.801;5.739;8.535;0.23;5.823;8.586;2.694;2.714;4.67;-0.427;6.517;5.284;0.991;0.218;9.728;0.709;0.339;7.931;2.829;1.691;10.321;-0.425;2.145;11.171;0.392;0.339;7.931;2.829;2.22;8.151;4.292;1.701;5.091;0.053;2.714;4.67;-0.427;3.421;9.833;-0.942;5.739;8.535;0.23;2.272;10.189;-0.233;3.421;9.833;-0.942;6.517;5.284;0.991;5.312;1.128;0.938
1.417;10.163;0.096;0.239;9.733;0.711;1.46;5.804;-0.482;1.612;8.739;-0.821;1.612;8.739;-0.821;1.702;10.327;-0.436;1.733;5.097;0.044;1.46;5.804;-0.482;1.733;5.097;0.044;0.829;4.862;0.793;1.417;5.562;4.795;1.216;1.375;4.19;0.829;4.862;0.793;1.417;5.562;4.795;5.73;8.522;0.232;5.729;8.574;2.697;2.742;4.679;-0.445;6.561;5.292;0.931;0.239;9.733;0.711;0.399;7.943;2.834;1.702;10.327;-0.436;2.161;11.18;0.375;0.399;7.943;2.834;2.294;8.159;4.28;1.733;5.097;0.044;2.742;4.679;-0.445;3.432;9.839;-0.958;5.73;8.522;0.232;2.285;10.197;-0.247;3.432;9.839;-0.958;6.561;5.292;0.931;5.358;1.135;0.885
1.432;10.169;0.089;0.261;9.737;0.716;1.485;5.809;-0.487;1.626;8.745;-0.828;1.626;8.745;-0.828;1.715;10.333;-0.445;1.764;5.102;0.036;1.485;5.809;-0.487;1.764;5.102;0.036;0.867;4.865;0.792;1.49;5.567;4.788;1.299;1.379;4.186;0.867;4.865;0.792;1.49;5.567;4.788;5.725;8.512;0.233;5.651;8.565;2.697;2.77;4.688;-0.463;6.603;5.3;0.872;0.261;9.737;0.716;0.458;7.953;2.841;1.715;10.333;-0.445;2.179;11.188;0.361;0.458;7.953;2.841;2.368;8.165;4.268;1.764;5.102;0.036;2.77;4.688;-0.463;3.444;9.844;-0.972;5.725;8.512;0.233;2.299;10.205;-0.259;3.444;9.844;-0.972;6.603;5.3;0.872;5.402;1.143;0.831
1.449;10.174;0.085;0.285;9.741;0.723;1.509;5.814;-0.492;1.641;8.751;-0.833;1.641;8.751;-0.833;1.728;10.339;-0.45;1.794;5.108;0.027;1.509;5.814;-0.492;1.794;5.108;0.027;0.904;4.867;0.791;1.562;5.572;4.781;1.381;1.383;4.182;0.904;4.867;0.791;1.562;5.572;4.781;5.723;8.503;0.233;5.59;8.557;2.695;2.797;4.696;-0.481;6.644;5.307;0.814;0.285;9.741;0.723;0.517;7.961;2.848;1.728;10.339;-0.45;2.197;11.196;0.351;0.517;7.961;2.848;2.441;8.171;4.255;1.794;5.108;0.027;2.797;4.696;-0.481;3.456;9.85;-0.984;5.723;8.503;0.233;2.313;10.212;-0.268;3.456;9.85;-0.984;6.644;5.307;0.814;5.444;1.149;0.778
1.468;10.179;0.083;0.31;9.744;0.732;1.533;5.819;-0.497;1.656;8.756;-0.837;1.656;8.756;-0.837;1.743;10.344;-0.454;1.824;5.112;0.019;1.533;5.819;-0.497;1.824;5.112;0.019;0.942;4.869;0.79;1.634;5.576;4.775;1.462;1.387;4.176;0.942;4.869;0.79;1.634;5.576;4.775;5.725;8.495;0.23;5.544;8.549;2.689;2.823;4.703;-0.498;6.684;5.314;0.756;0.31;9.744;0.732;0.575;7.967;2.855;1.743;10.344;-0.454;2.218;11.202;0.343;0.575;7.967;2.855;2.514;8.175;4.242;1.824;5.112;0.019;2.823;4.703;-0.498;3.47;9.854;-0.995;5.725;8.495;0.23;2.33;10.218;-0.275;3.47;9.854;-0.995;6.684;5.314;0.756;5.486;1.156;0.726
1.488;10.183;0.084;0.336;9.747;0.742;1.557;5.824;-0.501;1.672;8.761;-0.839;1.672;8.761;-0.839;1.759;10.35;-0.455;1.854;5.117;0.011;1.557;5.824;-0.501;1.854;5.117;0.011;0.979;4.871;0.79;1.706;5.58;4.768;1.542;1.39;4.17;0.979;4.871;0.79;1.706;5.58;4.768;5.729;8.488;0.225;5.512;8.54;2.681;2.849;4.71;-0.516;6.722;5.32;0.699;0.336;9.747;0.742;0.633;7.97;2.862;1.759;10.35;-0.455;2.24;11.208;0.338;0.633;7.97;2.862;2.587;8.177;4.228;1.854;5.117;0.011;2.849;4.71;-0.516;3.484;9.859;-1.005;5.729;8.488;0.225;2.347;10.224;-0.281;3.484;9.859;-1.005;6.722;5.32;0.699;5.526;1.161;0.673
1.51;10.186;0.086;0.365;9.748;0.754;1.581;5.828;-0.505;1.689;8.767;-0.84;1.689;8.767;-0.84;1.777;10.354;-0.455;1.884;5.121;0.003;1.581;5.828;-0.505;1.884;5.121;0.003;1.017;4.873;0.79;1.778;5.583;4.76;1.621;1.393;4.164;1.017;4.873;0.79;1.778;5.583;4.76;5.735;8.479;0.216;5.493;8.531;2.669;2.873;4.716;-0.535;6.759;5.326;0.641;0.365;9.748;0.754;0.69;7.971;2.869;1.777;10.354;-0.455;2.264;11.213;0.334;0.69;7.971;2.869;2.66;8.178;4.213;1.884;5.121;0.003;2.873;4.716;-0.535;3.498;9.863;-1.015;5.735;8.479;0.216;2.366;10.229;-0.285;3.498;9.863;-1.015;6.759;5.326;0.641;5.564;1.166;0.621
1.533;10.19;0.09;0.395;9.749;0.768;1.605;5.833;-0.51;1.706;8.772;-0.841;1.706;8.772;-0.841;1.796;10.359;-0.453;1.913;5.125;-0.006;1.605;5.833;-0.51;1.913;5.125;-0.006;1.054;4.875;0.789;1.853;5.586;4.753;1.699;1.395;4.156;1.054;4.875;0.789;1.853;5.586;4.753;5.744;8.47;0.203;5.485;8.52;2.655;2.898;4.721;-0.554;6.795;5.331;0.582;0.395;9.749;0.768;0.748;7.969;2.876;1.796;10.359;-0.453;2.29;11.216;0.332;0.748;7.969;2.876;2.732;8.178;4.197;1.913;5.125;-0.006;2.898;4.721;-0.554;3.514;9.866;-1.025;5.744;8.47;0.203;2.386;10.234;-0.288;3.514;9.866;-1.025;6.795;5.331;0.582;5.602;1.171;0.569
1.558;10.192;0.094;0.426;9.75;0.782;1.628;5.837;-0.514;1.724;8.777;-0.84;1.724;8.777;-0.84;1.816;10.363;-0.45;1.942;5.128;-0.015;1.628;5.837;-0.514;1.942;5.128;-0.015;1.091;4.876;0.789;1.929;5.589;4.744;1.775;1.398;4.148;1.091;4.876;0.789;1.929;5.589;4.744;5.755;8.46;0.187;5.488;8.507;2.638;2.921;4.726;-0.574;6.83;5.335;0.522;0.426;9.75;0.782;0.804;7.965;2.882;1.816;10.363;-0.45;2.318;11.22;0.331;0.804;7.965;2.882;2.803;8.177;4.18;1.942;5.128;-0.015;2.921;4.726;-0.574;3.53;9.869;-1.036;5.755;8.46;0.187;2.408;10.238;-0.29;3.53;9.869;-1.036;6.83;5.335;0.522;5.638;1.175;0.517
1.584;10.195;0.099;0.459;9.75;0.796;1.651;5.841;-0.519;1.743;8.781;-0.84;1.743;8.781;-0.84;1.838;10.367;-0.447;1.97;5.132;-0.024;1.651;5.841;-0.519;1.97;5.132;-0.024;1.128;4.878;0.788;2.007;5.591;4.734;1.85;1.401;4.139;1.128;4.878;0.788;2.007;5.591;4.734;5.769;8.45;0.168;5.5;8.493;2.618;2.944;4.731;-0.594;6.864;5.339;0.461;0.459;9.75;0.796;0.858;7.96;2.888;1.838;10.367;-0.447;2.348;11.222;0.33;0.858;7.96;2.888;2.872;8.176;4.163;1.97;5.132;-0.024;2.944;4.731;-0.594;3.546;9.871;-1.047;5.769;8.45;0.168;2.431;10.242;-0.292;3.546;9.871;-1.047;6.864;5.339;0.461;5.672;1.179;0.465
1.612;10.197;0.105;0.493;9.75;0.81;1.673;5.844;-0.524;1.763;8.786;-0.839;1.763;8.786;-0.839;1.86;10.37;-0.443;1.998;5.134;-0.034;1.673;5.844;-0.524;1.998;5.134;-0.034;1.165;4.879;0.787;2.086;5.594;4.723;1.925;1.403;4.13;1.165;4.879;0.787;2.086;5.594;4.723;5.784;8.438;0.144;5.519;8.478;2.596;2.966;4.735;-0.615;6.897;5.341;0.398;0.493;9.75;0.81;0.912;7.955;2.893;1.86;10.37;-0.443;2.38;11.224;0.33;0.912;7.955;2.893;2.939;8.173;4.146;1.998;5.134;-0.034;2.966;4.735;-0.615;3.564;9.873;-1.058;5.784;8.438;0.144;2.456;10.245;-0.294;3.564;9.873;-1.058;6.897;5.341;0.398;5.706;1.181;0.413
1.642;10.198;0.11;0.528;9.75;0.824;1.696;5.848;-0.53;1.783;8.789;-0.839;1.783;8.789;-0.839;1.885;10.373;-0.439;2.026;5.137;-0.044;1.696;5.848;-0.53;2.026;5.137;-0.044;1.202;4.88;0.785;2.167;5.596;4.711;1.997;1.405;4.119;1.202;4.88;0.785;2.167;5.596;4.711;5.801;8.425;0.117;5.546;8.462;2.569;2.987;4.738;-0.636;6.93;5.343;0.334;0.528;9.75;0.824;0.964;7.948;2.898;1.885;10.373;-0.439;2.413;11.224;0.33;0.964;7.948;2.898;3.004;8.17;4.129;2.026;5.137;-0.044;2.987;4.738;-0.636;3.582;9.873;-1.07;5.801;8.425;0.117;2.481;10.247;-0.297;3.582;9.873;-1.07;6.93;5.343;0.334;5.738;1.184;0.362
1.672;10.199;0.116;0.564;9.75;0.837;1.718;5.85;-0.535;1.804;8.793;-0.838;1.804;8.793;-0.838;1.91;10.375;-0.436;2.053;5.139;-0.055;1.718;5.85;-0.535;2.053;5.139;-0.055;1.239;4.881;0.784;2.248;5.597;4.698;2.069;1.407;4.108;1.239;4.881;0.784;2.248;5.597;4.698;5.82;8.41;0.086;5.578;8.444;2.54;3.007;4.741;-0.658;6.961;5.345;0.269;0.564;9.75;0.837;1.014;7.942;2.902;1.91;10.375;-0.436;2.448;11.225;0.329;1.014;7.942;2.902;3.067;8.166;4.113;2.053;5.139;-0.055;3.007;4.741;-0.658;3.6;9.874;-1.083;5.82;8.41;0.086;2.508;10.249;-0.299;3.6;9.874;-1.083;6.961;5.345;0.269;5.769;1.185;0.311
1.703;10.2;0.12;0.601;9.75;0.85;1.739;5.852;-0.541;1.825;8.796;-0.838;1.825;8.796;-0.838;1.936;10.377;-0.433;2.08;5.14;-0.065;1.739;5.852;-0.541;2.08;5.14;-0.065;1.275;4.882;0.782;2.329;5.599;4.684;2.139;1.408;4.097;1.275;4.882;0.782;2.329;5.599;4.684;5.839;8.394;0.051;5.615;8.425;2.506;3.027;4.743;-0.68;6.991;5.346;0.203;0.601;9.75;0.85;1.064;7.935;2.907;1.936;10.377;-0.433;2.485;11.224;0.327;1.064;7.935;2.907;3.128;8.162;4.097;2.08;5.14;-0.065;3.027;4.743;-0.68;3.619;9.873;-1.098;5.839;8.394;0.051;2.535;10.25;-0.302;3.619;9.873;-1.098;6.991;5.346;0.203;5.798;1.186;0.261
1.736;10.201;0.124;0.639;9.75;0.862;1.761;5.854;-0.548;1.846;8.798;-0.838;1.846;8.798;-0.838;1.963;10.378;-0.431;2.106;5.141;-0.076;1.761;5.854;-0.548;2.106;5.141;-0.076;1.31;4.882;0.779;2.409;5.6;4.669;2.207;1.41;4.084;1.31;4.882;0.779;2.409;5.6;4.669;5.859;8.377;0.011;5.655;8.405;2.468;3.047;4.744;-0.701;7.02;5.346;0.138;0.639;9.75;0.862;1.113;7.929;2.911;1.963;10.378;-0.431;2.522;11.223;0.324;1.113;7.929;2.911;3.188;8.158;4.081;2.106;5.141;-0.076;3.047;4.744;-0.701;3.638;9.871;-1.114;5.859;8.377;0.011;2.563;10.25;-0.307;3.638;9.871;-1.114;7.02;5.346;0.138;5.827;1.187;0.211
1.768;10.201;0.127;0.677;9.75;0.872;1.781;5.855;-0.554;1.867;8.799;-0.838;1.867;8.799;-0.838;1.99;10.379;-0.43;2.132;5.141;-0.087;1.781;5.855;-0.554;2.132;5.141;-0.087;1.345;4.881;0.777;2.487;5.601;4.654;2.274;1.411;4.072;1.345;4.881;0.777;2.487;5.601;4.654;5.879;8.358;-0.032;5.698;8.385;2.427;3.065;4.745;-0.723;7.048;5.346;0.074;0.677;9.75;0.872;1.16;7.924;2.914;1.99;10.379;-0.43;2.56;11.222;0.319;1.16;7.924;2.914;3.246;8.153;4.066;2.132;5.141;-0.087;3.065;4.745;-0.723;3.656;9.869;-1.131;5.879;8.358;-0.032;2.591;10.25;-0.312;3.656;9.869;-1.131;7.048;5.346;0.074;5.854;1.187;0.162
1.801;10.201;0.129;0.715;9.75;0.882;1.801;5.856;-0.56;1.889;8.801;-0.839;1.889;8.801;-0.839;2.018;10.38;-0.431;2.157;5.142;-0.098;1.801;5.856;-0.56;2.157;5.142;-0.098;1.378;4.881;0.774;2.562;5.601;4.638;2.339;1.411;4.059;1.378;4.881;0.774;2.562;5.601;4.638;5.899;8.339;-0.078;5.742;8.365;2.383;3.083;4.746;-0.744;7.074;5.345;0.011;0.715;9.75;0.882;1.208;7.919;2.917;2.018;10.38;-0.431;2.598;11.22;0.313;1.208;7.919;2.917;3.303;8.148;4.05;2.157;5.142;-0.098;3.083;4.746;-0.744;3.674;9.867;-1.149;5.899;8.339;-0.078;2.62;10.249;-0.318;3.674;9.867;-1.149;7.074;5.345;0.011;5.88;1.187;0.113
