right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
0.079;9.891;0.379;-1.261;9.519;0.254;0.136;5.584;-0.46;0.649;8.498;-0.421;0.649;8.498;-0.421;0.607;10.054;0.084;0.052;4.858;0.102;0.136;5.584;-0.46;0.052;4.858;0.102;-1.122;4.668;0.239;-2.727;5.271;3.969;-2.668;1.091;3.284;-1.122;4.668;0.239;-2.727;5.271;3.969;4.435;8.136;1.898;5.894;7.909;3.873;1.147;4.388;0.215;3.586;5.006;3.458;-1.261;9.519;0.254;-2.357;7.486;1.805;0.607;10.054;0.084;0.686;10.816;1.089;-2.357;7.486;1.805;-1.374;7.848;3.956;0.052;4.858;0.102;1.147;4.388;0.215;2.325;9.447;0.396;4.435;8.136;1.898;1.0;9.866;0.534;2.325;9.447;0.396;3.586;5.006;3.458;2.602;0.851;2.757
0.084;9.891;0.389;-1.256;9.519;0.258;0.14;5.585;-0.456;0.656;8.499;-0.411;0.656;8.499;-0.411;0.613;10.054;0.096;0.057;4.859;0.105;0.14;5.585;-0.456;0.057;4.859;0.105;-1.117;4.669;0.242;-2.723;5.27;3.972;-2.668;1.091;3.284;-1.117;4.669;0.242;-2.723;5.27;3.972;4.452;8.163;1.929;5.923;7.908;3.891;1.152;4.389;0.218;3.59;5.004;3.462;-1.256;9.519;0.258;-2.355;7.484;1.805;0.613;10.054;0.096;0.683;10.818;1.1;-2.355;7.484;1.805;-1.374;7.844;3.958;0.057;4.859;0.105;1.152;4.389;0.218;2.332;9.452;0.419;4.452;8.163;1.929;1.004;9.865;0.547;2.332;9.452;0.419;3.59;5.004;3.462;2.603;0.85;2.757
0.084;9.89;0.393;-1.255;9.516;0.259;0.144;5.585;-0.452;0.66;8.499;-0.406;0.66;8.499;-0.406;0.613;10.054;0.101;0.061;4.859;0.109;0.144;5.585;-0.452;0.061;4.859;0.109;-1.113;4.668;0.245;-2.721;5.27;3.974;-2.667;1.091;3.285;-1.113;4.668;0.245;-2.721;5.27;3.974;4.467;8.191;1.943;5.943;7.919;3.899;1.156;4.389;0.222;3.59;5.002;3.471;-1.255;9.516;0.259;-2.354;7.482;1.805;0.613;10.054;0.101;0.674;10.822;1.103;-2.354;7.482;1.805;-1.375;7.84;3.959;0.061;4.859;0.109;1.156;4.389;0.222;2.335;9.46;0.434;4.467;8.191;1.943;1.004;9.866;0.553;2.335;9.46;0.434;3.59;5.002;3.471;2.604;0.85;2.757
0.08;9.89;0.391;-1.257;9.514;0.254;0.149;5.585;-0.447;0.661;8.5;-0.406;0.661;8.5;-0.406;0.61;10.055;0.1;0.065;4.859;0.114;0.149;5.585;-0.447;0.065;4.859;0.114;-1.109;4.667;0.249;-2.72;5.27;3.976;-2.665;1.091;3.287;-1.109;4.667;0.249;-2.72;5.27;3.976;4.48;8.216;1.939;5.957;7.936;3.894;1.16;4.39;0.228;3.586;5.003;3.483;-1.257;9.514;0.254;-2.354;7.48;1.803;0.61;10.055;0.1;0.659;10.827;1.099;-2.354;7.48;1.803;-1.377;7.836;3.958;0.065;4.859;0.114;1.16;4.39;0.228;2.334;9.469;0.437;4.48;8.216;1.939;1.0;9.868;0.553;2.334;9.469;0.437;3.586;5.003;3.483;2.605;0.851;2.759
0.071;9.891;0.38;-1.266;9.512;0.245;0.15;5.585;-0.445;0.655;8.5;-0.414;0.655;8.5;-0.414;0.6;10.057;0.089;0.066;4.859;0.117;0.15;5.585;-0.445;0.066;4.859;0.117;-1.108;4.666;0.251;-2.724;5.269;3.976;-2.666;1.091;3.285;-1.108;4.666;0.251;-2.724;5.269;3.976;4.493;8.243;1.908;5.966;7.974;3.868;1.162;4.391;0.233;3.578;5.002;3.495;-1.266;9.512;0.245;-2.357;7.481;1.802;0.6;10.057;0.089;0.639;10.835;1.083;-2.357;7.481;1.802;-1.379;7.835;3.958;0.066;4.859;0.117;1.162;4.391;0.233;2.327;9.482;0.423;4.493;8.243;1.908;0.992;9.872;0.541;2.327;9.482;0.423;3.578;5.002;3.495;2.603;0.851;2.759
0.062;9.893;0.368;-1.275;9.512;0.234;0.148;5.585;-0.442;0.649;8.501;-0.423;0.649;8.501;-0.423;0.59;10.059;0.075;0.066;4.859;0.121;0.148;5.585;-0.442;0.066;4.859;0.121;-1.108;4.666;0.255;-2.725;5.269;3.98;-2.665;1.091;3.287;-1.108;4.666;0.255;-2.725;5.269;3.98;4.489;8.244;1.881;5.932;7.985;3.864;1.162;4.393;0.237;3.57;5.005;3.505;-1.275;9.512;0.234;-2.359;7.487;1.803;0.59;10.059;0.075;0.617;10.844;1.064;-2.359;7.487;1.803;-1.381;7.833;3.959;0.066;4.859;0.121;1.162;4.393;0.237;2.319;9.49;0.409;4.489;8.244;1.881;0.982;9.877;0.528;2.319;9.49;0.409;3.57;5.005;3.505;2.604;0.853;2.76
0.046;9.895;0.345;-1.29;9.51;0.218;0.144;5.583;-0.443;0.634;8.501;-0.441;0.634;8.501;-0.441;0.573;10.061;0.05;0.062;4.858;0.121;0.144;5.583;-0.443;0.062;4.858;0.121;-1.111;4.663;0.256;-2.729;5.268;3.98;-2.667;1.091;3.285;-1.111;4.663;0.256;-2.729;5.268;3.98;4.476;8.229;1.825;5.874;7.997;3.843;1.159;4.394;0.238;3.561;5.004;3.51;-1.29;9.51;0.218;-2.361;7.492;1.806;0.573;10.061;0.05;0.591;10.854;1.033;-2.361;7.492;1.806;-1.378;7.832;3.961;0.062;4.858;0.121;1.159;4.394;0.238;2.303;9.494;0.374;4.476;8.229;1.825;0.967;9.882;0.502;2.303;9.494;0.374;3.561;5.004;3.51;2.601;0.852;2.759
0.028;9.894;0.316;-1.308;9.507;0.197;0.138;5.577;-0.448;0.615;8.498;-0.466;0.615;8.498;-0.466;0.553;10.06;0.017;0.058;4.854;0.119;0.138;5.577;-0.448;0.058;4.854;0.119;-1.115;4.658;0.256;-2.732;5.268;3.979;-2.667;1.091;3.284;-1.115;4.658;0.256;-2.732;5.268;3.979;4.453;8.194;1.755;5.784;8.003;3.821;1.156;4.392;0.236;3.556;5.006;3.509;-1.308;9.507;0.197;-2.364;7.499;1.807;0.553;10.06;0.017;0.565;10.861;0.993;-2.364;7.499;1.807;-1.378;7.831;3.962;0.058;4.854;0.119;1.156;4.392;0.236;2.282;9.492;0.327;4.453;8.194;1.755;0.95;9.884;0.468;2.282;9.492;0.327;3.556;5.006;3.509;2.6;0.852;2.758
0.006;9.893;0.278;-1.33;9.503;0.17;0.13;5.57;-0.455;0.592;8.492;-0.497;0.592;8.492;-0.497;0.529;10.058;-0.024;0.052;4.849;0.115;0.13;5.57;-0.455;0.052;4.849;0.115;-1.12;4.651;0.254;-2.735;5.268;3.978;-2.667;1.09;3.284;-1.12;4.651;0.254;-2.735;5.268;3.978;4.421;8.157;1.679;5.662;8.023;3.805;1.151;4.389;0.232;3.555;5.007;3.502;-1.33;9.503;0.17;-2.368;7.508;1.806;0.529;10.058;-0.024;0.54;10.866;0.946;-2.368;7.508;1.806;-1.381;7.83;3.962;0.052;4.849;0.115;1.151;4.389;0.232;2.258;9.487;0.27;4.421;8.157;1.679;0.929;9.886;0.426;2.258;9.487;0.27;3.555;5.007;3.502;2.6;0.852;2.758
-0.016;9.894;0.236;-1.352;9.501;0.139;0.123;5.563;-0.463;0.569;8.488;-0.531;0.569;8.488;-0.531;0.505;10.057;-0.07;0.048;4.845;0.11;0.123;5.563;-0.463;0.048;4.845;0.11;-1.124;4.646;0.252;-2.738;5.268;3.975;-2.667;1.09;3.283;-1.124;4.646;0.252;-2.738;5.268;3.975;4.386;8.122;1.602;5.517;8.053;3.792;1.148;4.387;0.227;3.556;5.007;3.493;-1.352;9.501;0.139;-2.371;7.52;1.805;0.505;10.057;-0.07;0.516;10.873;0.894;-2.371;7.52;1.805;-1.382;7.831;3.962;0.048;4.845;0.11;1.148;4.387;0.227;2.233;9.485;0.209;4.386;8.122;1.602;0.907;9.889;0.379;2.233;9.485;0.209;3.556;5.007;3.493;2.6;0.852;2.757
-0.04;9.896;0.19;-1.376;9.5;0.103;0.117;5.559;-0.472;0.545;8.485;-0.569;0.545;8.485;-0.569;0.479;10.058;-0.121;0.043;4.843;0.104;0.117;5.559;-0.472;0.043;4.843;0.104;-1.128;4.642;0.249;-2.742;5.269;3.971;-2.667;1.09;3.282;-1.128;4.642;0.249;-2.742;5.269;3.971;4.346;8.094;1.529;5.347;8.096;3.783;1.144;4.388;0.222;3.558;5.008;3.484;-1.376;9.5;0.103;-2.372;7.535;1.802;0.479;10.058;-0.121;0.492;10.882;0.837;-2.372;7.535;1.802;-1.383;7.833;3.961;0.043;4.843;0.104;1.144;4.388;0.222;2.207;9.488;0.145;4.346;8.094;1.529;0.884;9.895;0.328;2.207;9.488;0.145;3.558;5.008;3.484;2.6;0.851;2.756
-0.063;9.898;0.14;-1.399;9.498;0.064;0.112;5.554;-0.481;0.523;8.482;-0.607;0.523;8.482;-0.607;0.454;10.058;-0.174;0.041;4.841;0.099;0.112;5.554;-0.481;0.041;4.841;0.099;-1.129;4.638;0.245;-2.745;5.269;3.966;-2.667;1.09;3.282;-1.129;4.638;0.245;-2.745;5.269;3.966;4.306;8.076;1.467;5.161;8.149;3.779;1.143;4.389;0.218;3.561;5.008;3.477;-1.399;9.498;0.064;-2.371;7.551;1.797;0.454;10.058;-0.174;0.469;10.891;0.777;-2.371;7.551;1.797;-1.384;7.835;3.959;0.041;4.841;0.099;1.143;4.389;0.218;2.182;9.492;0.082;4.306;8.076;1.467;0.861;9.901;0.275;2.182;9.492;0.082;3.561;5.008;3.477;2.601;0.851;2.755
-0.087;9.898;0.089;-1.422;9.493;0.024;0.108;5.548;-0.491;0.502;8.477;-0.646;0.502;8.477;-0.646;0.428;10.057;-0.228;0.039;4.838;0.093;0.108;5.548;-0.491;0.039;4.838;0.093;-1.131;4.633;0.241;-2.747;5.27;3.961;-2.667;1.09;3.282;-1.131;4.633;0.241;-2.747;5.27;3.961;4.265;8.064;1.413;4.964;8.208;3.774;1.142;4.39;0.214;3.561;5.009;3.472;-1.422;9.493;0.024;-2.368;7.565;1.792;0.428;10.057;-0.228;0.445;10.898;0.715;-2.368;7.565;1.792;-1.385;7.836;3.958;0.039;4.838;0.093;1.142;4.39;0.214;2.157;9.496;0.021;4.265;8.064;1.413;0.838;9.906;0.221;2.157;9.496;0.021;3.561;5.009;3.472;2.6;0.851;2.756
-0.111;9.896;0.038;-1.444;9.484;-0.017;0.104;5.541;-0.5;0.482;8.47;-0.685;0.482;8.47;-0.685;0.403;10.054;-0.282;0.037;4.834;0.088;0.104;5.541;-0.5;0.037;4.834;0.088;-1.133;4.627;0.238;-2.748;5.27;3.956;-2.667;1.089;3.283;-1.133;4.627;0.238;-2.748;5.27;3.956;4.22;8.053;1.372;4.756;8.263;3.77;1.141;4.389;0.211;3.56;5.009;3.469;-1.444;9.484;-0.017;-2.361;7.576;1.788;0.403;10.054;-0.282;0.422;10.903;0.654;-2.361;7.576;1.788;-1.384;7.836;3.957;0.037;4.834;0.088;1.141;4.389;0.211;2.133;9.499;-0.037;4.22;8.053;1.372;0.814;9.909;0.168;2.133;9.499;-0.037;3.56;5.009;3.469;2.6;0.85;2.757
-0.135;9.892;-0.011;-1.466;9.474;-0.057;0.1;5.534;-0.51;0.464;8.463;-0.721;0.464;8.463;-0.721;0.379;10.05;-0.333;0.035;4.83;0.082;0.1;5.534;-0.51;0.035;4.83;0.082;-1.134;4.62;0.232;-2.749;5.27;3.95;-2.667;1.088;3.284;-1.134;4.62;0.232;-2.749;5.27;3.95;4.174;8.046;1.346;4.544;8.315;3.769;1.14;4.388;0.208;3.557;5.009;3.467;-1.466;9.474;-0.057;-2.354;7.586;1.783;0.379;10.05;-0.333;0.398;10.907;0.594;-2.354;7.586;1.783;-1.382;7.836;3.956;0.035;4.83;0.082;1.14;4.388;0.208;2.11;9.501;-0.087;4.174;8.046;1.346;0.791;9.911;0.117;2.11;9.501;-0.087;3.557;5.009;3.467;2.6;0.849;2.759
-0.155;9.889;-0.058;-1.485;9.464;-0.097;0.098;5.526;-0.519;0.449;8.455;-0.754;0.449;8.455;-0.754;0.358;10.045;-0.381;0.033;4.825;0.076;0.098;5.526;-0.519;0.033;4.825;0.076;-1.135;4.613;0.226;-2.751;5.27;3.942;-2.667;1.087;3.284;-1.135;4.613;0.226;-2.751;5.27;3.942;4.127;8.04;1.335;4.336;8.363;3.771;1.14;4.387;0.206;3.555;5.01;3.466;-1.485;9.464;-0.097;-2.346;7.596;1.776;0.358;10.045;-0.381;0.376;10.91;0.54;-2.346;7.596;1.776;-1.383;7.835;3.953;0.033;4.825;0.076;1.14;4.387;0.206;2.089;9.501;-0.129;4.127;8.04;1.335;0.77;9.911;0.071;2.089;9.501;-0.129;3.555;5.01;3.466;2.6;0.849;2.76
-0.175;9.886;-0.101;-1.504;9.456;-0.135;0.094;5.52;-0.528;0.435;8.448;-0.784;0.435;8.448;-0.784;0.338;10.041;-0.424;0.031;4.821;0.071;0.094;5.52;-0.528;0.031;4.821;0.071;-1.137;4.607;0.22;-2.755;5.27;3.934;-2.667;1.085;3.284;-1.137;4.607;0.22;-2.755;5.27;3.934;4.077;8.034;1.336;4.128;8.408;3.773;1.139;4.388;0.204;3.555;5.01;3.464;-1.504;9.456;-0.135;-2.341;7.61;1.77;0.338;10.041;-0.424;0.354;10.914;0.49;-2.341;7.61;1.77;-1.385;7.836;3.952;0.031;4.821;0.071;1.139;4.388;0.204;2.07;9.501;-0.165;4.077;8.034;1.336;0.749;9.913;0.03;2.07;9.501;-0.165;3.555;5.01;3.464;2.6;0.849;2.76
-0.193;9.885;-0.14;-1.521;9.454;-0.168;0.091;5.515;-0.535;0.423;8.443;-0.81;0.423;8.443;-0.81;0.321;10.039;-0.463;0.028;4.819;0.066;0.091;5.515;-0.535;0.028;4.819;0.066;-1.139;4.602;0.214;-2.765;5.269;3.924;-2.667;1.084;3.282;-1.139;4.602;0.214;-2.765;5.269;3.924;4.028;8.035;1.348;3.922;8.45;3.776;1.137;4.389;0.203;3.557;5.011;3.461;-1.521;9.454;-0.168;-2.34;7.629;1.766;0.321;10.039;-0.463;0.334;10.918;0.444;-2.34;7.629;1.766;-1.39;7.838;3.953;0.028;4.819;0.066;1.137;4.389;0.203;2.052;9.503;-0.194;4.028;8.035;1.348;0.731;9.915;-0.007;2.052;9.503;-0.194;3.557;5.011;3.461;2.601;0.849;2.759
-0.21;9.881;-0.174;-1.539;9.452;-0.195;0.084;5.508;-0.544;0.41;8.435;-0.831;0.41;8.435;-0.831;0.304;10.034;-0.497;0.023;4.814;0.06;0.084;5.508;-0.544;0.023;4.814;0.06;-1.145;4.594;0.207;-2.78;5.268;3.912;-2.668;1.081;3.281;-1.145;4.594;0.207;-2.78;5.268;3.912;3.977;8.04;1.372;3.72;8.489;3.783;1.132;4.388;0.201;3.559;5.01;3.454;-1.539;9.452;-0.195;-2.347;7.654;1.768;0.304;10.034;-0.497;0.316;10.92;0.402;-2.347;7.654;1.768;-1.401;7.843;3.958;0.023;4.814;0.06;1.132;4.388;0.201;2.036;9.503;-0.217;3.977;8.04;1.372;0.713;9.914;-0.039;2.036;9.503;-0.217;3.559;5.01;3.454;2.6;0.848;2.758
-0.225;9.881;-0.206;-1.555;9.455;-0.219;0.08;5.505;-0.547;0.399;8.432;-0.851;0.399;8.432;-0.851;0.29;10.032;-0.529;0.019;4.813;0.059;0.08;5.505;-0.547;0.019;4.813;0.059;-1.148;4.59;0.204;-2.799;5.266;3.901;-2.67;1.079;3.279;-1.148;4.59;0.204;-2.799;5.266;3.901;3.921;8.047;1.408;3.517;8.522;3.794;1.13;4.39;0.203;3.564;5.009;3.45;-1.555;9.455;-0.219;-2.359;7.683;1.769;0.29;10.032;-0.529;0.3;10.925;0.365;-2.359;7.683;1.769;-1.423;7.851;3.965;0.019;4.813;0.059;1.13;4.39;0.203;2.023;9.506;-0.235;3.921;8.047;1.408;0.698;9.916;-0.069;2.023;9.506;-0.235;3.564;5.009;3.45;2.601;0.848;2.757
-0.239;9.88;-0.235;-1.569;9.455;-0.243;0.077;5.504;-0.549;0.391;8.428;-0.871;0.391;8.428;-0.871;0.277;10.03;-0.557;0.017;4.813;0.058;0.077;5.504;-0.549;0.017;4.813;0.058;-1.15;4.588;0.202;-2.819;5.265;3.891;-2.672;1.076;3.279;-1.15;4.588;0.202;-2.819;5.265;3.891;3.858;8.048;1.452;3.316;8.537;3.807;1.128;4.393;0.206;3.568;5.008;3.449;-1.569;9.455;-0.243;-2.374;7.708;1.767;0.277;10.03;-0.557;0.287;10.928;0.331;-2.374;7.708;1.767;-1.456;7.858;3.972;0.017;4.813;0.058;1.128;4.393;0.206;2.01;9.507;-0.248;3.858;8.048;1.452;0.684;9.918;-0.095;2.01;9.507;-0.248;3.568;5.008;3.449;2.601;0.847;2.757
-0.25;9.879;-0.263;-1.579;9.452;-0.268;0.076;5.505;-0.549;0.386;8.428;-0.892;0.386;8.428;-0.892;0.266;10.03;-0.584;0.017;4.816;0.06;0.076;5.505;-0.549;0.017;4.816;0.06;-1.149;4.588;0.203;-2.838;5.265;3.883;-2.674;1.076;3.279;-1.149;4.588;0.203;-2.838;5.265;3.883;3.786;8.044;1.502;3.117;8.535;3.824;1.129;4.399;0.21;3.573;5.007;3.452;-1.579;9.452;-0.268;-2.384;7.723;1.757;0.266;10.03;-0.584;0.276;10.932;0.301;-2.384;7.723;1.757;-1.49;7.861;3.973;0.017;4.816;0.06;1.129;4.399;0.21;1.999;9.508;-0.257;3.786;8.044;1.502;0.672;9.921;-0.12;1.999;9.508;-0.257;3.573;5.007;3.452;2.601;0.848;2.757
-0.262;9.875;-0.287;-1.589;9.443;-0.292;0.074;5.502;-0.553;0.381;8.424;-0.909;0.381;8.424;-0.909;0.256;10.027;-0.605;0.016;4.814;0.058;0.074;5.502;-0.553;0.016;4.814;0.058;-1.151;4.585;0.199;-2.852;5.263;3.873;-2.675;1.074;3.278;-1.151;4.585;0.199;-2.852;5.263;3.873;3.705;8.03;1.56;2.923;8.516;3.848;1.128;4.4;0.211;3.573;5.007;3.452;-1.589;9.443;-0.292;-2.388;7.724;1.744;0.256;10.027;-0.605;0.264;10.932;0.276;-2.388;7.724;1.744;-1.518;7.856;3.969;0.016;4.814;0.058;1.128;4.4;0.211;1.988;9.504;-0.259;3.705;8.03;1.56;0.66;9.92;-0.14;1.988;9.504;-0.259;3.573;5.007;3.452;2.602;0.847;2.758
-0.273;9.872;-0.306;-1.598;9.432;-0.312;0.072;5.501;-0.558;0.377;8.421;-0.922;0.377;8.421;-0.922;0.246;10.025;-0.622;0.014;4.814;0.054;0.072;5.501;-0.558;0.014;4.814;0.054;-1.152;4.582;0.195;-2.862;5.263;3.865;-2.676;1.072;3.277;-1.152;4.582;0.195;-2.862;5.263;3.865;3.618;8.015;1.625;2.736;8.488;3.879;1.127;4.402;0.209;3.572;5.007;3.451;-1.598;9.432;-0.312;-2.384;7.716;1.731;0.246;10.025;-0.622;0.252;10.932;0.257;-2.384;7.716;1.731;-1.53;7.849;3.962;0.014;4.814;0.054;1.127;4.402;0.209;1.976;9.5;-0.254;3.618;8.015;1.625;0.648;9.919;-0.154;1.976;9.5;-0.254;3.572;5.007;3.451;2.602;0.847;2.758
-0.283;9.868;-0.321;-1.606;9.42;-0.331;0.068;5.499;-0.563;0.374;8.419;-0.932;0.374;8.419;-0.932;0.236;10.022;-0.635;0.012;4.813;0.05;0.068;5.499;-0.563;0.012;4.813;0.05;-1.153;4.579;0.191;-2.866;5.263;3.859;-2.677;1.072;3.277;-1.153;4.579;0.191;-2.866;5.263;3.859;3.527;7.999;1.695;2.557;8.452;3.916;1.126;4.404;0.205;3.57;5.008;3.448;-1.606;9.42;-0.331;-2.378;7.701;1.716;0.236;10.022;-0.635;0.24;10.932;0.242;-2.378;7.701;1.716;-1.537;7.839;3.952;0.012;4.813;0.05;1.126;4.404;0.205;1.965;9.495;-0.243;3.527;7.999;1.695;0.636;9.918;-0.164;1.965;9.495;-0.243;3.57;5.008;3.448;2.602;0.847;2.758
-0.294;9.866;-0.331;-1.614;9.41;-0.344;0.065;5.498;-0.567;0.371;8.418;-0.938;0.371;8.418;-0.938;0.227;10.021;-0.641;0.01;4.812;0.047;0.065;5.498;-0.567;0.01;4.812;0.047;-1.155;4.576;0.189;-2.864;5.263;3.857;-2.676;1.072;3.276;-1.155;4.576;0.189;-2.864;5.263;3.857;3.434;7.987;1.768;2.387;8.416;3.959;1.125;4.406;0.202;3.568;5.009;3.446;-1.614;9.41;-0.344;-2.377;7.687;1.702;0.227;10.021;-0.641;0.229;10.932;0.234;-2.377;7.687;1.702;-1.546;7.83;3.942;0.01;4.812;0.047;1.125;4.406;0.202;1.953;9.492;-0.225;3.434;7.987;1.768;0.625;9.918;-0.168;1.953;9.492;-0.225;3.568;5.009;3.446;2.602;0.847;2.757
-0.304;9.864;-0.335;-1.622;9.402;-0.354;0.062;5.498;-0.569;0.368;8.418;-0.939;0.368;8.418;-0.939;0.218;10.02;-0.642;0.009;4.812;0.045;0.062;5.498;-0.569;0.009;4.812;0.045;-1.155;4.574;0.188;-2.86;5.263;3.858;-2.676;1.072;3.277;-1.155;4.574;0.188;-2.86;5.263;3.858;3.345;7.979;1.842;2.228;8.379;4.004;1.125;4.408;0.2;3.569;5.008;3.443;-1.622;9.402;-0.354;-2.383;7.674;1.689;0.218;10.02;-0.642;0.217;10.932;0.232;-2.383;7.674;1.689;-1.564;7.823;3.932;0.009;4.812;0.045;1.125;4.408;0.2;1.942;9.49;-0.202;3.345;7.979;1.842;0.613;9.918;-0.167;1.942;9.49;-0.202;3.569;5.008;3.443;2.602;0.847;2.757
-0.315;9.862;-0.334;-1.631;9.396;-0.361;0.06;5.498;-0.569;0.364;8.419;-0.936;0.364;8.419;-0.936;0.209;10.02;-0.637;0.009;4.812;0.045;0.06;5.498;-0.569;0.009;4.812;0.045;-1.155;4.572;0.188;-2.854;5.263;3.86;-2.675;1.072;3.277;-1.155;4.572;0.188;-2.854;5.263;3.86;3.259;7.971;1.913;2.081;8.341;4.047;1.126;4.41;0.198;3.572;5.007;3.441;-1.631;9.396;-0.361;-2.399;7.663;1.675;0.209;10.02;-0.637;0.205;10.933;0.236;-2.399;7.663;1.675;-1.591;7.817;3.922;0.009;4.812;0.045;1.126;4.41;0.198;1.93;9.49;-0.175;3.259;7.971;1.913;0.601;9.918;-0.16;1.93;9.49;-0.175;3.572;5.007;3.441;2.602;0.846;2.757
-0.326;9.86;-0.326;-1.641;9.393;-0.363;0.059;5.499;-0.568;0.361;8.42;-0.927;0.361;8.42;-0.927;0.2;10.021;-0.626;0.009;4.812;0.046;0.059;5.499;-0.568;0.009;4.812;0.046;-1.154;4.569;0.189;-2.848;5.262;3.863;-2.674;1.071;3.278;-1.154;4.569;0.189;-2.848;5.262;3.863;3.18;7.963;1.981;1.947;8.299;4.089;1.127;4.411;0.198;3.576;5.006;3.439;-1.641;9.393;-0.363;-2.423;7.653;1.662;0.2;10.021;-0.626;0.192;10.934;0.247;-2.423;7.653;1.662;-1.63;7.811;3.914;0.009;4.812;0.046;1.127;4.411;0.198;1.918;9.49;-0.142;3.18;7.963;1.981;0.589;9.918;-0.146;1.918;9.49;-0.142;3.576;5.006;3.439;2.603;0.845;2.757
-0.337;9.858;-0.313;-1.651;9.389;-0.361;0.058;5.499;-0.564;0.358;8.422;-0.913;0.358;8.422;-0.913;0.191;10.021;-0.608;0.01;4.811;0.048;0.058;5.499;-0.564;0.01;4.811;0.048;-1.153;4.566;0.192;-2.843;5.262;3.868;-2.674;1.071;3.278;-1.153;4.566;0.192;-2.843;5.262;3.868;3.11;7.954;2.044;1.828;8.258;4.129;1.128;4.413;0.2;3.58;5.004;3.439;-1.651;9.389;-0.361;-2.453;7.642;1.65;0.191;10.021;-0.608;0.178;10.934;0.265;-2.453;7.642;1.65;-1.681;7.806;3.909;0.01;4.811;0.048;1.128;4.413;0.2;1.906;9.49;-0.106;3.11;7.954;2.044;0.577;9.918;-0.126;1.906;9.49;-0.106;3.58;5.004;3.439;2.603;0.844;2.757
-0.347;9.857;-0.295;-1.66;9.385;-0.355;0.057;5.499;-0.56;0.354;8.424;-0.897;0.354;8.424;-0.897;0.182;10.021;-0.586;0.009;4.81;0.051;0.057;5.499;-0.56;0.009;4.81;0.051;-1.153;4.563;0.194;-2.84;5.262;3.871;-2.673;1.071;3.278;-1.153;4.563;0.194;-2.84;5.262;3.871;3.051;7.945;2.1;1.726;8.218;4.162;1.128;4.413;0.202;3.583;5.003;3.44;-1.66;9.385;-0.355;-2.484;7.63;1.641;0.182;10.021;-0.586;0.166;10.933;0.288;-2.484;7.63;1.641;-1.738;7.8;3.908;0.009;4.81;0.051;1.128;4.413;0.202;1.894;9.491;-0.07;3.051;7.945;2.1;0.565;9.917;-0.102;1.894;9.491;-0.07;3.583;5.003;3.44;2.604;0.844;2.756
-0.358;9.856;-0.272;-1.669;9.381;-0.344;0.055;5.5;-0.556;0.348;8.427;-0.878;0.348;8.427;-0.878;0.173;10.022;-0.561;0.008;4.81;0.053;0.055;5.5;-0.556;0.008;4.81;0.053;-1.154;4.56;0.195;-2.839;5.262;3.872;-2.673;1.071;3.278;-1.154;4.56;0.195;-2.839;5.262;3.872;3.002;7.93;2.143;1.64;8.174;4.184;1.128;4.414;0.205;3.583;5.003;3.442;-1.669;9.381;-0.344;-2.513;7.618;1.635;0.173;10.022;-0.561;0.154;10.932;0.316;-2.513;7.618;1.635;-1.794;7.793;3.911;0.008;4.81;0.053;1.128;4.414;0.205;1.883;9.491;-0.036;3.002;7.93;2.143;0.554;9.917;-0.075;1.883;9.491;-0.036;3.583;5.003;3.442;2.604;0.844;2.757
