right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.533;9.834;0.051;-1.901;9.574;0.154;0.028;5.498;-0.583;0.082;8.452;-0.737;0.082;8.452;-0.737;-0.033;10.019;-0.277;-0.002;4.813;0.034;0.028;5.498;-0.583;-0.002;4.813;0.034;-1.157;4.525;0.165;-2.858;5.223;3.835;-3.084;1.159;2.662;-1.157;4.525;0.165;-2.858;5.223;3.835;3.086;7.459;1.589;2.214;7.767;3.875;1.128;4.458;0.204;3.528;4.899;3.505;-1.901;9.574;0.154;-3.951;8.858;1.893;-0.033;10.019;-0.277;0.232;10.881;0.607;-3.951;8.858;1.893;-5.508;8.689;3.702;-0.002;4.813;0.034;1.128;4.458;0.204;1.672;9.361;-0.089;3.086;7.459;1.589;0.395;9.871;0.156;1.672;9.361;-0.089;3.528;4.899;3.505;2.658;0.996;1.85
-0.51;9.838;-0.0;-1.88;9.582;0.098;0.035;5.496;-0.594;0.105;8.449;-0.774;0.105;8.449;-0.774;-0.008;10.019;-0.328;0.003;4.814;0.026;0.035;5.496;-0.594;0.003;4.814;0.026;-1.152;4.528;0.156;-2.858;5.226;3.825;-3.084;1.159;2.661;-1.152;4.528;0.156;-2.858;5.226;3.825;3.087;7.472;1.587;2.215;7.77;3.874;1.132;4.457;0.198;3.53;4.899;3.501;-1.88;9.582;0.098;-3.908;8.861;1.859;-0.008;10.019;-0.328;0.249;10.888;0.552;-3.908;8.861;1.859;-5.378;8.765;3.745;0.003;4.814;0.026;1.132;4.457;0.198;1.694;9.359;-0.126;3.087;7.472;1.587;0.417;9.874;0.108;1.694;9.359;-0.126;3.53;4.899;3.501;2.659;0.996;1.848
-0.488;9.843;-0.055;-1.859;9.593;0.039;0.038;5.494;-0.605;0.125;8.444;-0.813;0.125;8.444;-0.813;0.016;10.019;-0.382;0.003;4.815;0.017;0.038;5.494;-0.605;0.003;4.815;0.017;-1.153;4.533;0.149;-2.862;5.228;3.816;-3.085;1.159;2.661;-1.153;4.533;0.149;-2.862;5.228;3.816;3.085;7.486;1.582;2.216;7.773;3.872;1.132;4.456;0.192;3.529;4.9;3.494;-1.859;9.593;0.039;-3.863;8.872;1.828;0.016;10.019;-0.382;0.266;10.894;0.494;-3.863;8.872;1.828;-5.228;8.855;3.794;0.003;4.815;0.017;1.132;4.456;0.192;1.715;9.356;-0.166;3.085;7.486;1.582;0.439;9.876;0.057;1.715;9.356;-0.166;3.529;4.9;3.494;2.658;0.994;1.848
-0.464;9.853;-0.111;-1.836;9.608;-0.019;0.047;5.498;-0.614;0.148;8.445;-0.853;0.148;8.445;-0.853;0.042;10.024;-0.437;0.009;4.821;0.012;0.047;5.498;-0.614;0.009;4.821;0.012;-1.148;4.545;0.144;-2.862;5.235;3.81;-3.086;1.165;2.66;-1.148;4.545;0.144;-2.862;5.235;3.81;3.084;7.504;1.576;2.218;7.778;3.868;1.136;4.458;0.188;3.534;4.901;3.49;-1.836;9.608;-0.019;-3.811;8.89;1.803;0.042;10.024;-0.437;0.284;10.906;0.434;-3.811;8.89;1.803;-5.055;8.953;3.847;0.009;4.821;0.012;1.136;4.458;0.188;1.739;9.359;-0.208;3.084;7.504;1.576;0.463;9.885;0.005;1.739;9.359;-0.208;3.534;4.901;3.49;2.657;0.994;1.848
-0.448;9.848;-0.167;-1.822;9.614;-0.074;0.035;5.485;-0.624;0.158;8.43;-0.892;0.158;8.43;-0.892;0.059;10.014;-0.494;-0.002;4.811;0.004;0.035;5.485;-0.624;-0.002;4.811;0.004;-1.159;4.534;0.135;-2.874;5.233;3.799;-3.088;1.159;2.66;-1.159;4.534;0.135;-2.874;5.233;3.799;3.076;7.513;1.571;2.217;7.779;3.867;1.125;4.451;0.183;3.521;4.904;3.485;-1.822;9.614;-0.074;-3.765;8.906;1.786;0.059;10.014;-0.494;0.297;10.902;0.372;-3.765;8.906;1.786;-4.872;9.054;3.903;-0.002;4.811;0.004;1.125;4.451;0.183;1.753;9.345;-0.253;3.076;7.513;1.571;0.478;9.876;-0.05;1.753;9.345;-0.253;3.521;4.904;3.485;2.655;0.993;1.847
-0.433;9.849;-0.219;-1.807;9.623;-0.123;0.033;5.479;-0.632;0.169;8.421;-0.928;0.169;8.421;-0.928;0.076;10.009;-0.547;-0.004;4.808;-0.001;0.033;5.479;-0.632;-0.004;4.808;-0.001;-1.161;4.53;0.13;-2.88;5.236;3.791;-3.089;1.159;2.66;-1.161;4.53;0.13;-2.88;5.236;3.791;3.067;7.526;1.564;2.215;7.782;3.864;1.123;4.449;0.18;3.515;4.906;3.485;-1.807;9.623;-0.123;-3.716;8.924;1.777;0.076;10.009;-0.547;0.31;10.904;0.314;-3.716;8.924;1.777;-4.68;9.153;3.955;-0.004;4.808;-0.001;1.123;4.449;0.18;1.768;9.338;-0.296;3.067;7.526;1.564;0.493;9.875;-0.1;1.768;9.338;-0.296;3.515;4.906;3.485;2.655;0.994;1.847
-0.419;9.852;-0.268;-1.794;9.632;-0.167;0.034;5.478;-0.637;0.179;8.416;-0.964;0.179;8.416;-0.964;0.09;10.008;-0.597;-0.004;4.809;-0.004;0.034;5.478;-0.637;-0.004;4.809;-0.004;-1.161;4.532;0.127;-2.882;5.238;3.787;-3.088;1.16;2.66;-1.161;4.532;0.127;-2.882;5.238;3.787;3.057;7.541;1.556;2.214;7.784;3.86;1.123;4.451;0.179;3.511;4.907;3.488;-1.794;9.632;-0.167;-3.665;8.941;1.771;0.09;10.008;-0.597;0.323;10.908;0.258;-3.665;8.941;1.771;-4.48;9.243;4.001;-0.004;4.809;-0.004;1.123;4.451;0.179;1.781;9.335;-0.338;3.057;7.541;1.556;0.508;9.877;-0.149;1.781;9.335;-0.338;3.511;4.907;3.488;2.654;0.996;1.847
-0.408;9.853;-0.313;-1.784;9.638;-0.208;0.034;5.475;-0.643;0.187;8.409;-0.997;0.187;8.409;-0.997;0.102;10.005;-0.643;-0.004;4.808;-0.008;0.034;5.475;-0.643;-0.004;4.808;-0.008;-1.161;4.531;0.124;-2.882;5.239;3.783;-3.088;1.16;2.661;-1.161;4.531;0.124;-2.882;5.239;3.783;3.048;7.556;1.548;2.214;7.786;3.857;1.123;4.45;0.177;3.505;4.908;3.489;-1.784;9.638;-0.208;-3.616;8.952;1.77;0.102;10.005;-0.643;0.332;10.91;0.208;-3.616;8.952;1.77;-4.277;9.321;4.04;-0.004;4.808;-0.008;1.123;4.45;0.177;1.791;9.331;-0.376;3.048;7.556;1.548;0.518;9.876;-0.194;1.791;9.331;-0.376;3.505;4.908;3.489;2.654;0.996;1.847
-0.399;9.853;-0.354;-1.775;9.641;-0.247;0.034;5.472;-0.648;0.195;8.403;-1.026;0.195;8.403;-1.026;0.111;10.001;-0.685;-0.004;4.807;-0.012;0.034;5.472;-0.648;-0.004;4.807;-0.012;-1.162;4.531;0.121;-2.878;5.24;3.782;-3.089;1.161;2.661;-1.162;4.531;0.121;-2.878;5.24;3.782;3.04;7.573;1.543;2.214;7.788;3.856;1.122;4.449;0.175;3.501;4.909;3.489;-1.775;9.641;-0.247;-3.565;8.956;1.769;0.111;10.001;-0.685;0.339;10.911;0.161;-3.565;8.956;1.769;-4.07;9.384;4.069;-0.004;4.807;-0.012;1.122;4.449;0.175;1.8;9.329;-0.409;3.04;7.573;1.543;0.527;9.875;-0.234;1.8;9.329;-0.409;3.501;4.909;3.489;2.653;0.996;1.847
-0.392;9.852;-0.392;-1.768;9.642;-0.283;0.035;5.47;-0.653;0.202;8.397;-1.053;0.202;8.397;-1.053;0.119;9.998;-0.723;-0.004;4.806;-0.014;0.035;5.47;-0.653;-0.004;4.806;-0.014;-1.162;4.531;0.119;-2.872;5.24;3.783;-3.088;1.161;2.661;-1.162;4.531;0.119;-2.872;5.24;3.783;3.035;7.593;1.54;2.216;7.791;3.857;1.122;4.448;0.173;3.498;4.91;3.488;-1.768;9.642;-0.283;-3.514;8.952;1.771;0.119;9.998;-0.723;0.343;10.913;0.118;-3.514;8.952;1.771;-3.86;9.43;4.09;-0.004;4.806;-0.014;1.122;4.448;0.173;1.808;9.329;-0.438;3.035;7.593;1.54;0.534;9.875;-0.271;1.808;9.329;-0.438;3.498;4.91;3.488;2.653;0.996;1.847
-0.388;9.851;-0.427;-1.764;9.639;-0.314;0.036;5.468;-0.656;0.209;8.392;-1.076;0.209;8.392;-1.076;0.124;9.994;-0.757;-0.003;4.805;-0.016;0.036;5.468;-0.656;-0.003;4.805;-0.016;-1.161;4.531;0.118;-2.863;5.24;3.786;-3.087;1.162;2.662;-1.161;4.531;0.118;-2.863;5.24;3.786;3.031;7.615;1.537;2.22;7.793;3.859;1.123;4.447;0.171;3.498;4.91;3.487;-1.764;9.639;-0.314;-3.459;8.941;1.778;0.124;9.994;-0.757;0.342;10.915;0.079;-3.459;8.941;1.778;-3.652;9.458;4.106;-0.003;4.805;-0.016;1.123;4.447;0.171;1.814;9.332;-0.463;3.031;7.615;1.537;0.538;9.875;-0.303;1.814;9.332;-0.463;3.498;4.91;3.487;2.653;0.996;1.847
-0.388;9.848;-0.458;-1.762;9.633;-0.339;0.036;5.466;-0.659;0.213;8.387;-1.097;0.213;8.387;-1.097;0.124;9.991;-0.788;-0.002;4.804;-0.018;0.036;5.466;-0.659;-0.002;4.804;-0.018;-1.16;4.53;0.118;-2.853;5.239;3.789;-3.086;1.163;2.663;-1.16;4.53;0.118;-2.853;5.239;3.789;3.025;7.637;1.535;2.223;7.795;3.862;1.124;4.446;0.169;3.5;4.911;3.484;-1.762;9.633;-0.339;-3.401;8.919;1.792;0.124;9.991;-0.788;0.338;10.918;0.043;-3.401;8.919;1.792;-3.446;9.465;4.122;-0.002;4.804;-0.018;1.124;4.446;0.169;1.817;9.336;-0.486;3.025;7.637;1.535;0.538;9.876;-0.333;1.817;9.336;-0.486;3.5;4.911;3.484;2.654;0.996;1.847
-0.388;9.845;-0.484;-1.761;9.621;-0.357;0.037;5.463;-0.662;0.217;8.382;-1.116;0.217;8.382;-1.116;0.123;9.987;-0.816;-0.001;4.802;-0.02;0.037;5.463;-0.662;-0.001;4.802;-0.02;-1.158;4.529;0.117;-2.843;5.239;3.793;-3.084;1.164;2.664;-1.158;4.529;0.117;-2.843;5.239;3.793;3.019;7.657;1.533;2.227;7.797;3.864;1.126;4.444;0.166;3.503;4.911;3.48;-1.761;9.621;-0.357;-3.337;8.885;1.813;0.123;9.987;-0.816;0.331;10.92;0.01;-3.337;8.885;1.813;-3.244;9.448;4.137;-0.001;4.802;-0.02;1.126;4.444;0.166;1.819;9.341;-0.506;3.019;7.657;1.533;0.537;9.875;-0.359;1.819;9.341;-0.506;3.503;4.911;3.48;2.654;0.995;1.847
-0.391;9.841;-0.507;-1.762;9.609;-0.37;0.036;5.461;-0.664;0.219;8.377;-1.133;0.219;8.377;-1.133;0.12;9.984;-0.839;-0.001;4.801;-0.022;0.036;5.461;-0.664;-0.001;4.801;-0.022;-1.158;4.528;0.118;-2.833;5.238;3.798;-3.083;1.164;2.665;-1.158;4.528;0.118;-2.833;5.238;3.798;3.014;7.679;1.531;2.238;7.801;3.869;1.126;4.442;0.162;3.507;4.912;3.473;-1.762;9.609;-0.37;-3.273;8.845;1.836;0.12;9.984;-0.839;0.321;10.924;-0.019;-3.273;8.845;1.836;-3.052;9.414;4.15;-0.001;4.801;-0.022;1.126;4.442;0.162;1.819;9.347;-0.524;3.014;7.679;1.531;0.534;9.875;-0.383;1.819;9.347;-0.524;3.507;4.912;3.473;2.654;0.993;1.846
-0.396;9.839;-0.523;-1.763;9.597;-0.377;0.035;5.462;-0.665;0.221;8.376;-1.144;0.221;8.376;-1.144;0.114;9.983;-0.856;-0.001;4.801;-0.023;0.035;5.462;-0.665;-0.001;4.801;-0.023;-1.158;4.529;0.119;-2.823;5.236;3.805;-3.083;1.165;2.665;-1.158;4.529;0.119;-2.823;5.236;3.805;3.017;7.707;1.531;2.271;7.817;3.878;1.126;4.441;0.157;3.512;4.911;3.465;-1.763;9.597;-0.377;-3.211;8.799;1.86;0.114;9.983;-0.856;0.31;10.93;-0.044;-3.211;8.799;1.86;-2.874;9.366;4.161;-0.001;4.801;-0.023;1.126;4.441;0.157;1.818;9.356;-0.537;3.017;7.707;1.531;0.53;9.878;-0.4;1.818;9.356;-0.537;3.512;4.911;3.465;2.654;0.991;1.845
-0.399;9.84;-0.531;-1.764;9.589;-0.375;0.035;5.466;-0.663;0.224;8.379;-1.149;0.224;8.379;-1.149;0.109;9.987;-0.866;-0.0;4.804;-0.023;0.035;5.466;-0.663;-0.0;4.804;-0.023;-1.157;4.533;0.123;-2.81;5.234;3.815;-3.082;1.166;2.666;-1.157;4.533;0.123;-2.81;5.234;3.815;3.029;7.743;1.528;2.328;7.857;3.889;1.127;4.442;0.154;3.519;4.911;3.457;-1.764;9.589;-0.375;-3.152;8.754;1.886;0.109;9.987;-0.866;0.298;10.941;-0.061;-3.152;8.754;1.886;-2.707;9.312;4.17;-0.0;4.804;-0.023;1.127;4.442;0.154;1.817;9.37;-0.549;3.029;7.743;1.528;0.526;9.885;-0.411;1.817;9.37;-0.549;3.519;4.911;3.457;2.655;0.99;1.843
-0.405;9.844;-0.536;-1.766;9.582;-0.37;0.036;5.472;-0.66;0.224;8.384;-1.152;0.224;8.384;-1.152;0.101;9.992;-0.875;0.002;4.808;-0.021;0.036;5.472;-0.66;0.002;4.808;-0.021;-1.155;4.538;0.128;-2.795;5.232;3.826;-3.08;1.168;2.666;-1.155;4.538;0.128;-2.795;5.232;3.826;3.034;7.79;1.534;2.348;7.949;3.897;1.13;4.446;0.151;3.527;4.91;3.451;-1.766;9.582;-0.37;-3.093;8.712;1.915;0.101;9.992;-0.875;0.285;10.953;-0.075;-3.093;8.712;1.915;-2.545;9.258;4.18;0.002;4.808;-0.021;1.13;4.446;0.151;1.813;9.386;-0.563;3.034;7.79;1.534;0.521;9.895;-0.421;1.813;9.386;-0.563;3.527;4.91;3.451;2.656;0.989;1.841
-0.413;9.846;-0.545;-1.771;9.574;-0.363;0.037;5.477;-0.654;0.221;8.387;-1.157;0.221;8.387;-1.157;0.089;9.996;-0.888;0.005;4.812;-0.017;0.037;5.477;-0.654;0.005;4.812;-0.017;-1.152;4.542;0.135;-2.78;5.229;3.84;-3.078;1.17;2.666;-1.152;4.542;0.135;-2.78;5.229;3.84;3.021;7.857;1.555;2.299;8.119;3.898;1.133;4.449;0.152;3.537;4.909;3.448;-1.771;9.574;-0.363;-3.031;8.672;1.947;0.089;9.996;-0.888;0.27;10.961;-0.093;-3.031;8.672;1.947;-2.384;9.205;4.189;0.005;4.812;-0.017;1.133;4.449;0.152;1.807;9.402;-0.583;3.021;7.857;1.555;0.513;9.904;-0.436;1.807;9.402;-0.583;3.537;4.909;3.448;2.657;0.989;1.84
-0.422;9.848;-0.553;-1.775;9.568;-0.353;0.038;5.48;-0.646;0.217;8.389;-1.16;0.217;8.389;-1.16;0.078;9.998;-0.899;0.007;4.814;-0.009;0.038;5.48;-0.646;0.007;4.814;-0.009;-1.149;4.544;0.144;-2.768;5.226;3.855;-3.075;1.172;2.667;-1.149;4.544;0.144;-2.768;5.226;3.855;2.993;7.933;1.597;2.199;8.313;3.9;1.136;4.451;0.157;3.547;4.905;3.449;-1.775;9.568;-0.353;-2.967;8.639;1.983;0.078;9.998;-0.899;0.257;10.966;-0.108;-2.967;8.639;1.983;-2.226;9.156;4.199;0.007;4.814;-0.009;1.136;4.451;0.157;1.802;9.417;-0.597;2.993;7.933;1.597;0.505;9.912;-0.45;1.802;9.417;-0.597;3.547;4.905;3.449;2.658;0.988;1.839
-0.43;9.849;-0.558;-1.779;9.563;-0.342;0.04;5.484;-0.634;0.216;8.391;-1.158;0.216;8.391;-1.158;0.068;10.0;-0.906;0.009;4.817;0.002;0.04;5.484;-0.634;0.009;4.817;0.002;-1.146;4.546;0.155;-2.76;5.222;3.869;-3.074;1.173;2.667;-1.146;4.546;0.155;-2.76;5.222;3.869;2.95;8.006;1.654;2.076;8.47;3.913;1.138;4.453;0.166;3.555;4.902;3.453;-1.779;9.563;-0.342;-2.902;8.614;2.02;0.068;10.0;-0.906;0.245;10.971;-0.117;-2.902;8.614;2.02;-2.07;9.118;4.207;0.009;4.817;0.002;1.138;4.453;0.166;1.798;9.434;-0.596;2.95;8.006;1.654;0.496;9.918;-0.456;1.798;9.434;-0.596;3.555;4.902;3.453;2.658;0.988;1.84
-0.438;9.852;-0.563;-1.784;9.561;-0.332;0.04;5.487;-0.624;0.215;8.393;-1.156;0.215;8.393;-1.156;0.06;10.003;-0.911;0.01;4.82;0.011;0.04;5.487;-0.624;0.01;4.82;0.011;-1.146;4.549;0.165;-2.757;5.22;3.88;-3.073;1.174;2.668;-1.146;4.549;0.165;-2.757;5.22;3.88;2.896;8.071;1.719;1.942;8.585;3.934;1.139;4.456;0.175;3.56;4.9;3.459;-1.784;9.561;-0.332;-2.836;8.595;2.055;0.06;10.003;-0.911;0.234;10.976;-0.124;-2.836;8.595;2.055;-1.919;9.091;4.209;0.01;4.82;0.011;1.139;4.456;0.175;1.796;9.452;-0.586;2.896;8.071;1.719;0.488;9.925;-0.461;1.796;9.452;-0.586;3.56;4.9;3.459;2.658;0.989;1.842
-0.446;9.853;-0.567;-1.789;9.558;-0.326;0.04;5.49;-0.617;0.215;8.395;-1.153;0.215;8.395;-1.153;0.053;10.005;-0.914;0.01;4.822;0.018;0.04;5.49;-0.617;0.01;4.822;0.018;-1.146;4.551;0.17;-2.762;5.22;3.884;-3.074;1.175;2.668;-1.146;4.551;0.17;-2.762;5.22;3.884;2.838;8.119;1.779;1.812;8.65;3.958;1.138;4.458;0.182;3.56;4.898;3.467;-1.789;9.558;-0.326;-2.775;8.583;2.086;0.053;10.005;-0.914;0.223;10.98;-0.129;-2.775;8.583;2.086;-1.775;9.075;4.204;0.01;4.822;0.018;1.138;4.458;0.182;1.792;9.467;-0.57;2.838;8.119;1.779;0.479;9.93;-0.462;1.792;9.467;-0.57;3.56;4.898;3.467;2.657;0.99;1.843
-0.452;9.853;-0.573;-1.794;9.557;-0.323;0.04;5.491;-0.614;0.215;8.395;-1.152;0.215;8.395;-1.152;0.048;10.006;-0.917;0.008;4.823;0.021;0.04;5.491;-0.614;0.008;4.823;0.021;-1.148;4.552;0.171;-2.775;5.22;3.881;-3.074;1.173;2.668;-1.148;4.552;0.171;-2.775;5.22;3.881;2.778;8.141;1.827;1.696;8.673;3.978;1.136;4.459;0.188;3.555;4.898;3.475;-1.794;9.557;-0.323;-2.719;8.576;2.111;0.048;10.006;-0.917;0.214;10.982;-0.132;-2.719;8.576;2.111;-1.639;9.068;4.189;0.008;4.823;0.021;1.136;4.459;0.188;1.788;9.476;-0.554;2.778;8.141;1.827;0.472;9.933;-0.462;1.788;9.476;-0.554;3.555;4.898;3.475;2.657;0.991;1.845
-0.458;9.854;-0.579;-1.799;9.559;-0.323;0.038;5.492;-0.615;0.214;8.396;-1.154;0.214;8.396;-1.154;0.044;10.007;-0.92;0.004;4.824;0.02;0.038;5.492;-0.615;0.004;4.824;0.02;-1.152;4.554;0.167;-2.794;5.222;3.87;-3.076;1.171;2.667;-1.152;4.554;0.167;-2.794;5.222;3.87;2.719;8.141;1.86;1.593;8.669;3.989;1.132;4.461;0.19;3.545;4.898;3.482;-1.799;9.559;-0.323;-2.667;8.575;2.13;0.044;10.007;-0.92;0.206;10.983;-0.135;-2.667;8.575;2.13;-1.508;9.068;4.165;0.004;4.824;0.02;1.132;4.461;0.19;1.783;9.48;-0.541;2.719;8.141;1.86;0.465;9.934;-0.463;1.783;9.48;-0.541;3.545;4.898;3.482;2.656;0.992;1.845
-0.462;9.856;-0.586;-1.802;9.564;-0.326;0.035;5.493;-0.62;0.212;8.398;-1.157;0.212;8.398;-1.157;0.043;10.009;-0.923;-0.0;4.826;0.016;0.035;5.493;-0.62;-0.0;4.826;0.016;-1.157;4.556;0.16;-2.815;5.225;3.855;-3.078;1.168;2.665;-1.157;4.556;0.16;-2.815;5.225;3.855;2.673;8.117;1.871;1.53;8.647;3.99;1.127;4.463;0.189;3.53;4.9;3.489;-1.802;9.564;-0.326;-2.622;8.577;2.143;0.043;10.009;-0.923;0.2;10.984;-0.137;-2.622;8.577;2.143;-1.391;9.071;4.135;-0.0;4.826;0.016;1.127;4.463;0.189;1.778;9.477;-0.534;2.673;8.117;1.871;0.461;9.935;-0.464;1.778;9.477;-0.534;3.53;4.9;3.489;2.654;0.994;1.846
-0.464;9.858;-0.59;-1.805;9.569;-0.33;0.033;5.493;-0.624;0.209;8.398;-1.16;0.209;8.398;-1.16;0.042;10.009;-0.927;-0.005;4.827;0.012;0.033;5.493;-0.624;-0.005;4.827;0.012;-1.163;4.558;0.154;-2.837;5.227;3.842;-3.082;1.166;2.664;-1.163;4.558;0.154;-2.837;5.227;3.842;2.658;8.085;1.857;1.532;8.636;3.98;1.121;4.462;0.188;3.514;4.902;3.495;-1.805;9.569;-0.33;-2.595;8.585;2.149;0.042;10.009;-0.927;0.198;10.984;-0.138;-2.595;8.585;2.149;-1.316;9.082;4.11;-0.005;4.827;0.012;1.121;4.462;0.188;1.772;9.465;-0.54;2.658;8.085;1.857;0.459;9.935;-0.466;1.772;9.465;-0.54;3.514;4.902;3.495;2.652;0.995;1.847
-0.459;9.864;-0.594;-1.801;9.577;-0.334;0.044;5.501;-0.627;0.215;8.406;-1.164;0.215;8.406;-1.164;0.047;10.016;-0.929;0.002;4.835;0.01;0.044;5.501;-0.627;0.002;4.835;0.01;-1.157;4.571;0.15;-2.848;5.234;3.831;-3.083;1.171;2.659;-1.157;4.571;0.15;-2.848;5.234;3.831;2.665;8.059;1.827;1.542;8.617;3.95;1.127;4.466;0.188;3.509;4.901;3.504;-1.801;9.577;-0.334;-2.575;8.602;2.154;0.047;10.016;-0.929;0.199;10.988;-0.137;-2.575;8.602;2.154;-1.27;9.099;4.098;0.002;4.835;0.01;1.127;4.466;0.188;1.774;9.468;-0.551;2.665;8.059;1.827;0.463;9.941;-0.468;1.774;9.468;-0.551;3.509;4.901;3.504;2.65;0.997;1.848
-0.463;9.858;-0.6;-1.806;9.582;-0.337;0.033;5.493;-0.631;0.207;8.398;-1.168;0.207;8.398;-1.168;0.044;10.009;-0.935;-0.008;4.828;0.007;0.033;5.493;-0.631;-0.008;4.828;0.007;-1.167;4.563;0.146;-2.866;5.229;3.823;-3.085;1.162;2.662;-1.167;4.563;0.146;-2.866;5.229;3.823;2.672;8.034;1.799;1.548;8.605;3.918;1.116;4.46;0.187;3.488;4.904;3.509;-1.806;9.582;-0.337;-2.571;8.624;2.16;0.044;10.009;-0.935;0.199;10.979;-0.141;-2.571;8.624;2.16;-1.239;9.111;4.088;-0.008;4.828;0.007;1.116;4.46;0.187;1.77;9.459;-0.565;2.672;8.034;1.799;0.46;9.933;-0.473;1.77;9.459;-0.565;3.488;4.904;3.509;2.648;0.996;1.849
-0.457;9.868;-0.605;-1.801;9.597;-0.34;0.045;5.504;-0.631;0.214;8.408;-1.173;0.214;8.408;-1.173;0.049;10.019;-0.94;0.002;4.839;0.007;0.045;5.504;-0.631;0.002;4.839;0.007;-1.158;4.577;0.145;-2.861;5.236;3.822;-3.085;1.169;2.659;-1.158;4.577;0.145;-2.861;5.236;3.822;2.683;8.038;1.779;1.546;8.641;3.883;1.125;4.468;0.188;3.489;4.903;3.516;-1.801;9.597;-0.34;-2.557;8.638;2.159;0.049;10.019;-0.94;0.206;10.986;-0.143;-2.557;8.638;2.159;-1.201;9.104;4.076;0.002;4.839;0.007;1.125;4.468;0.188;1.775;9.469;-0.579;2.683;8.038;1.779;0.465;9.944;-0.478;1.775;9.469;-0.579;3.489;4.903;3.516;2.648;0.999;1.85
-0.455;9.869;-0.61;-1.799;9.602;-0.342;0.046;5.504;-0.631;0.213;8.407;-1.178;0.213;8.407;-1.178;0.05;10.019;-0.948;0.002;4.839;0.007;0.046;5.504;-0.631;0.002;4.839;0.007;-1.157;4.576;0.145;-2.856;5.236;3.823;-3.085;1.17;2.659;-1.157;4.576;0.145;-2.856;5.236;3.823;2.696;8.048;1.763;1.552;8.705;3.847;1.126;4.468;0.188;3.485;4.904;3.519;-1.799;9.602;-0.342;-2.545;8.638;2.159;0.05;10.019;-0.948;0.215;10.984;-0.15;-2.545;8.638;2.159;-1.171;9.083;4.067;0.002;4.839;0.007;1.126;4.468;0.188;1.775;9.467;-0.597;2.696;8.048;1.763;0.468;9.945;-0.487;1.775;9.467;-0.597;3.485;4.904;3.519;2.648;0.999;1.85
-0.458;9.86;-0.614;-1.801;9.592;-0.344;0.035;5.493;-0.63;0.207;8.396;-1.179;0.207;8.396;-1.179;0.047;10.008;-0.954;-0.006;4.827;0.006;0.035;5.493;-0.63;-0.006;4.827;0.006;-1.164;4.559;0.144;-2.85;5.231;3.826;-3.083;1.165;2.662;-1.164;4.559;0.144;-2.85;5.231;3.826;2.721;8.054;1.744;1.583;8.74;3.821;1.12;4.462;0.188;3.477;4.904;3.519;-1.801;9.592;-0.344;-2.542;8.626;2.157;0.047;10.008;-0.954;0.223;10.972;-0.157;-2.542;8.626;2.157;-1.163;9.064;4.063;-0.006;4.827;0.006;1.12;4.462;0.188;1.773;9.459;-0.614;2.721;8.054;1.744;0.466;9.935;-0.494;1.773;9.459;-0.614;3.477;4.904;3.519;2.648;0.999;1.85
-0.457;9.856;-0.616;-1.8;9.584;-0.347;0.037;5.489;-0.63;0.21;8.392;-1.179;0.21;8.392;-1.179;0.047;10.005;-0.957;-0.003;4.823;0.006;0.037;5.489;-0.63;-0.003;4.823;0.006;-1.16;4.553;0.143;-2.836;5.231;3.829;-3.082;1.167;2.663;-1.16;4.553;0.143;-2.836;5.231;3.829;2.758;8.076;1.73;1.621;8.768;3.806;1.123;4.46;0.187;3.482;4.903;3.518;-1.8;9.584;-0.347;-2.536;8.608;2.152;0.047;10.005;-0.957;0.235;10.967;-0.161;-2.536;8.608;2.152;-1.157;9.037;4.06;-0.003;4.823;0.006;1.123;4.46;0.187;1.776;9.465;-0.623;2.758;8.076;1.73;0.467;9.934;-0.499;1.776;9.465;-0.623;3.482;4.903;3.518;2.649;0.998;1.849
