right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.332;9.901;0.18;-1.659;9.492;0.039;0.064;5.56;-0.549;0.288;8.511;-0.587;0.288;8.511;-0.587;0.188;10.076;-0.122;0.015;4.83;0.012;0.064;5.56;-0.549;0.015;4.83;0.012;-1.148;4.583;0.146;-2.814;5.261;3.837;-2.637;1.077;3.201;-1.148;4.583;0.146;-2.814;5.261;3.837;4.228;8.337;1.422;5.565;8.075;3.477;1.132;4.413;0.125;3.614;5.006;3.341;-1.659;9.492;0.039;-2.665;7.64;1.854;0.188;10.076;-0.122;0.129;10.924;0.813;-2.665;7.64;1.854;-1.694;7.904;4.026;0.015;4.83;0.012;1.132;4.413;0.125;1.939;9.598;0.155;4.228;8.337;1.422;0.59;9.915;0.33;1.939;9.598;0.155;3.614;5.006;3.341;2.627;0.854;2.624
-0.336;9.9;0.178;-1.666;9.497;0.042;0.057;5.558;-0.55;0.275;8.509;-0.594;0.275;8.509;-0.594;0.181;10.074;-0.128;0.011;4.828;0.011;0.057;5.558;-0.55;0.011;4.828;0.011;-1.152;4.579;0.148;-2.809;5.262;3.841;-2.637;1.079;3.2;-1.152;4.579;0.148;-2.809;5.262;3.841;4.214;8.291;1.363;5.41;8.089;3.509;1.128;4.413;0.122;3.616;5.006;3.333;-1.666;9.497;0.042;-2.673;7.647;1.86;0.181;10.074;-0.128;0.134;10.921;0.808;-2.673;7.647;1.86;-1.696;7.906;4.029;0.011;4.828;0.011;1.128;4.413;0.122;1.931;9.591;0.124;4.214;8.291;1.363;0.587;9.913;0.321;1.931;9.591;0.124;3.616;5.006;3.333;2.627;0.853;2.622
-0.338;9.902;0.174;-1.67;9.504;0.044;0.054;5.558;-0.551;0.267;8.509;-0.6;0.267;8.509;-0.6;0.178;10.075;-0.134;0.009;4.828;0.01;0.054;5.558;-0.551;0.009;4.828;0.01;-1.154;4.579;0.15;-2.805;5.263;3.845;-2.637;1.08;3.2;-1.154;4.579;0.15;-2.805;5.263;3.845;4.197;8.248;1.313;5.222;8.117;3.552;1.127;4.414;0.119;3.621;5.005;3.326;-1.67;9.504;0.044;-2.679;7.657;1.863;0.178;10.075;-0.134;0.142;10.92;0.804;-2.679;7.657;1.863;-1.697;7.908;4.031;0.009;4.828;0.01;1.127;4.414;0.119;1.926;9.586;0.095;4.197;8.248;1.313;0.586;9.913;0.312;1.926;9.586;0.095;3.621;5.005;3.326;2.627;0.853;2.621
-0.336;9.904;0.17;-1.669;9.51;0.042;0.055;5.559;-0.553;0.265;8.51;-0.606;0.265;8.51;-0.606;0.179;10.076;-0.141;0.01;4.828;0.008;0.055;5.559;-0.553;0.01;4.828;0.008;-1.152;4.58;0.148;-2.8;5.263;3.846;-2.637;1.08;3.2;-1.152;4.58;0.148;-2.8;5.263;3.846;4.179;8.208;1.279;5.004;8.157;3.603;1.128;4.414;0.117;3.624;5.004;3.321;-1.669;9.51;0.042;-2.679;7.665;1.863;0.179;10.076;-0.141;0.153;10.919;0.799;-2.679;7.665;1.863;-1.697;7.909;4.032;0.01;4.828;0.008;1.128;4.414;0.117;1.924;9.581;0.071;4.179;8.208;1.279;0.589;9.914;0.304;1.924;9.581;0.071;3.624;5.004;3.321;2.627;0.852;2.621
-0.332;9.905;0.165;-1.666;9.512;0.038;0.061;5.558;-0.553;0.267;8.51;-0.61;0.267;8.51;-0.61;0.183;10.076;-0.147;0.015;4.828;0.008;0.061;5.558;-0.553;0.015;4.828;0.008;-1.148;4.58;0.148;-2.796;5.264;3.845;-2.637;1.081;3.201;-1.148;4.58;0.148;-2.796;5.264;3.845;4.157;8.169;1.265;4.761;8.199;3.656;1.132;4.413;0.117;3.628;5.002;3.322;-1.666;9.512;0.038;-2.674;7.668;1.861;0.183;10.076;-0.147;0.164;10.918;0.795;-2.674;7.668;1.861;-1.696;7.908;4.032;0.015;4.828;0.008;1.132;4.413;0.117;1.925;9.576;0.053;4.157;8.169;1.265;0.593;9.915;0.298;1.925;9.576;0.053;3.628;5.002;3.322;2.628;0.851;2.622
-0.326;9.903;0.159;-1.659;9.51;0.031;0.067;5.556;-0.552;0.274;8.507;-0.613;0.274;8.507;-0.613;0.19;10.075;-0.152;0.02;4.826;0.009;0.067;5.556;-0.552;0.02;4.826;0.009;-1.143;4.579;0.148;-2.795;5.264;3.843;-2.637;1.08;3.202;-1.143;4.579;0.148;-2.795;5.264;3.843;4.13;8.132;1.278;4.496;8.239;3.714;1.137;4.409;0.119;3.629;5.0;3.327;-1.659;9.51;0.031;-2.665;7.668;1.857;0.19;10.075;-0.152;0.175;10.915;0.79;-2.665;7.668;1.857;-1.693;7.907;4.031;0.02;4.826;0.009;1.137;4.409;0.119;1.929;9.57;0.044;4.13;8.132;1.278;0.599;9.914;0.293;1.929;9.57;0.044;3.629;5.0;3.327;2.628;0.849;2.623
-0.318;9.904;0.153;-1.652;9.51;0.022;0.075;5.555;-0.552;0.285;8.506;-0.615;0.285;8.506;-0.615;0.198;10.075;-0.156;0.026;4.826;0.01;0.075;5.555;-0.552;0.026;4.826;0.01;-1.138;4.581;0.146;-2.796;5.263;3.839;-2.636;1.079;3.201;-1.138;4.581;0.146;-2.796;5.263;3.839;4.094;8.099;1.32;4.212;8.271;3.777;1.142;4.407;0.122;3.629;4.999;3.334;-1.652;9.51;0.022;-2.655;7.67;1.851;0.198;10.075;-0.156;0.184;10.915;0.787;-2.655;7.67;1.851;-1.691;7.907;4.029;0.026;4.826;0.01;1.142;4.407;0.122;1.936;9.566;0.048;4.094;8.099;1.32;0.605;9.914;0.291;1.936;9.566;0.048;3.629;4.999;3.334;2.627;0.849;2.624
-0.309;9.912;0.149;-1.641;9.517;0.011;0.092;5.564;-0.549;0.303;8.515;-0.612;0.303;8.515;-0.612;0.21;10.084;-0.156;0.039;4.835;0.012;0.092;5.564;-0.549;0.039;4.835;0.012;-1.126;4.593;0.146;-2.791;5.268;3.837;-2.635;1.084;3.197;-1.126;4.593;0.146;-2.791;5.268;3.837;4.052;8.074;1.386;3.922;8.296;3.839;1.153;4.413;0.126;3.634;4.997;3.344;-1.641;9.517;0.011;-2.641;7.676;1.841;0.21;10.084;-0.156;0.191;10.924;0.787;-2.641;7.676;1.841;-1.691;7.909;4.025;0.039;4.835;0.012;1.153;4.413;0.126;1.945;9.572;0.064;4.052;8.074;1.386;0.614;9.924;0.295;1.945;9.572;0.064;3.634;4.997;3.344;2.628;0.851;2.624
-0.311;9.902;0.143;-1.644;9.511;0.001;0.08;5.552;-0.554;0.303;8.502;-0.61;0.303;8.502;-0.61;0.211;10.072;-0.158;0.027;4.821;0.006;0.08;5.552;-0.554;0.027;4.821;0.006;-1.138;4.576;0.134;-2.805;5.262;3.823;-2.638;1.076;3.199;-1.138;4.576;0.134;-2.805;5.262;3.823;3.997;8.039;1.467;3.637;8.31;3.891;1.142;4.403;0.126;3.613;5.0;3.35;-1.644;9.511;0.001;-2.64;7.677;1.84;0.211;10.072;-0.158;0.191;10.914;0.783;-2.64;7.677;1.84;-1.693;7.91;4.025;0.027;4.821;0.006;1.142;4.403;0.126;1.944;9.556;0.083;3.997;8.039;1.467;0.611;9.913;0.296;1.944;9.556;0.083;3.613;5.0;3.35;2.626;0.849;2.624
-0.31;9.906;0.138;-1.643;9.515;-0.01;0.079;5.554;-0.55;0.309;8.504;-0.608;0.309;8.504;-0.608;0.215;10.074;-0.159;0.024;4.823;0.009;0.079;5.554;-0.55;0.024;4.823;0.009;-1.14;4.575;0.131;-2.816;5.262;3.815;-2.638;1.076;3.199;-1.14;4.575;0.131;-2.816;5.262;3.815;3.933;8.011;1.557;3.362;8.32;3.935;1.14;4.407;0.134;3.601;5.003;3.365;-1.643;9.515;-0.01;-2.634;7.683;1.834;0.215;10.074;-0.159;0.191;10.917;0.781;-2.634;7.683;1.834;-1.692;7.91;4.022;0.024;4.823;0.009;1.14;4.407;0.134;1.944;9.552;0.106;3.933;8.011;1.557;0.61;9.915;0.299;1.944;9.552;0.106;3.601;5.003;3.365;2.625;0.852;2.626
-0.315;9.905;0.134;-1.647;9.515;-0.018;0.076;5.553;-0.548;0.31;8.502;-0.605;0.31;8.502;-0.605;0.212;10.073;-0.159;0.021;4.821;0.01;0.076;5.553;-0.548;0.021;4.821;0.01;-1.144;4.57;0.125;-2.829;5.262;3.804;-2.64;1.074;3.199;-1.144;4.57;0.125;-2.829;5.262;3.804;3.86;7.982;1.649;3.104;8.324;3.971;1.136;4.408;0.14;3.587;5.005;3.379;-1.647;9.515;-0.018;-2.63;7.685;1.832;0.212;10.073;-0.159;0.186;10.917;0.781;-2.63;7.685;1.832;-1.691;7.91;4.021;0.021;4.821;0.01;1.136;4.408;0.14;1.939;9.545;0.132;3.86;7.982;1.649;0.603;9.914;0.304;1.939;9.545;0.132;3.587;5.005;3.379;2.623;0.854;2.627
-0.325;9.905;0.131;-1.656;9.514;-0.025;0.072;5.552;-0.547;0.307;8.501;-0.602;0.307;8.501;-0.602;0.205;10.073;-0.157;0.016;4.819;0.01;0.072;5.552;-0.547;0.016;4.819;0.01;-1.149;4.565;0.119;-2.846;5.261;3.792;-2.642;1.072;3.198;-1.149;4.565;0.119;-2.846;5.261;3.792;3.78;7.954;1.738;2.864;8.32;3.998;1.132;4.409;0.145;3.571;5.007;3.392;-1.656;9.514;-0.025;-2.629;7.684;1.831;0.205;10.073;-0.157;0.176;10.917;0.782;-2.629;7.684;1.831;-1.691;7.908;4.021;0.016;4.819;0.01;1.132;4.409;0.145;1.929;9.538;0.158;3.78;7.954;1.738;0.592;9.914;0.309;1.929;9.538;0.158;3.571;5.007;3.392;2.621;0.855;2.629
-0.339;9.904;0.129;-1.669;9.512;-0.03;0.066;5.551;-0.545;0.3;8.501;-0.598;0.3;8.501;-0.598;0.193;10.072;-0.154;0.01;4.817;0.011;0.066;5.551;-0.545;0.01;4.817;0.011;-1.154;4.559;0.115;-2.864;5.259;3.781;-2.644;1.07;3.198;-1.154;4.559;0.115;-2.864;5.259;3.781;3.696;7.928;1.822;2.645;8.309;4.02;1.127;4.41;0.15;3.555;5.01;3.405;-1.669;9.512;-0.03;-2.632;7.681;1.83;0.193;10.072;-0.154;0.162;10.917;0.784;-2.632;7.681;1.83;-1.693;7.906;4.02;0.01;4.817;0.011;1.127;4.41;0.15;1.914;9.532;0.184;3.696;7.928;1.822;0.577;9.914;0.314;1.914;9.532;0.184;3.555;5.01;3.405;2.62;0.857;2.63
-0.356;9.903;0.13;-1.686;9.51;-0.032;0.059;5.551;-0.543;0.288;8.5;-0.593;0.288;8.5;-0.593;0.178;10.072;-0.15;0.003;4.816;0.011;0.059;5.551;-0.543;0.003;4.816;0.011;-1.161;4.554;0.111;-2.883;5.257;3.77;-2.645;1.067;3.197;-1.161;4.554;0.111;-2.883;5.257;3.77;3.614;7.906;1.899;2.452;8.292;4.039;1.12;4.412;0.154;3.54;5.013;3.415;-1.686;9.51;-0.032;-2.638;7.678;1.832;0.178;10.072;-0.15;0.144;10.917;0.788;-2.638;7.678;1.832;-1.695;7.903;4.02;0.003;4.816;0.011;1.12;4.412;0.154;1.896;9.527;0.21;3.614;7.906;1.899;0.558;9.913;0.321;1.896;9.527;0.21;3.54;5.013;3.415;2.619;0.859;2.63
-0.376;9.902;0.133;-1.705;9.507;-0.032;0.051;5.55;-0.541;0.275;8.501;-0.588;0.275;8.501;-0.588;0.159;10.071;-0.144;-0.004;4.815;0.012;0.051;5.55;-0.541;-0.004;4.815;0.012;-1.167;4.549;0.107;-2.9;5.256;3.761;-2.647;1.066;3.196;-1.167;4.549;0.107;-2.9;5.256;3.761;3.535;7.889;1.967;2.284;8.271;4.058;1.115;4.415;0.157;3.527;5.016;3.424;-1.705;9.507;-0.032;-2.646;7.674;1.837;0.159;10.071;-0.144;0.125;10.916;0.794;-2.646;7.674;1.837;-1.697;7.902;4.022;-0.004;4.815;0.012;1.115;4.415;0.157;1.875;9.524;0.234;3.535;7.889;1.967;0.538;9.914;0.329;1.875;9.524;0.234;3.527;5.016;3.424;2.618;0.86;2.631
-0.396;9.901;0.137;-1.725;9.505;-0.03;0.045;5.551;-0.539;0.261;8.502;-0.582;0.261;8.502;-0.582;0.14;10.072;-0.137;-0.01;4.814;0.012;0.045;5.551;-0.539;-0.01;4.814;0.012;-1.172;4.544;0.105;-2.915;5.254;3.753;-2.648;1.064;3.196;-1.172;4.544;0.105;-2.915;5.254;3.753;3.462;7.876;2.028;2.142;8.247;4.078;1.11;4.417;0.159;3.517;5.018;3.43;-1.725;9.505;-0.03;-2.656;7.67;1.842;0.14;10.072;-0.137;0.104;10.916;0.801;-2.656;7.67;1.842;-1.7;7.9;4.024;-0.01;4.814;0.012;1.11;4.417;0.159;1.854;9.523;0.258;3.462;7.876;2.028;0.516;9.914;0.338;1.854;9.523;0.258;3.517;5.018;3.43;2.617;0.861;2.631
-0.417;9.9;0.143;-1.745;9.503;-0.025;0.039;5.551;-0.536;0.247;8.503;-0.574;0.247;8.503;-0.574;0.12;10.072;-0.128;-0.014;4.813;0.014;0.039;5.551;-0.536;-0.014;4.813;0.014;-1.175;4.539;0.104;-2.926;5.253;3.747;-2.648;1.063;3.196;-1.175;4.539;0.104;-2.926;5.253;3.747;3.398;7.866;2.081;2.026;8.219;4.099;1.107;4.419;0.162;3.51;5.019;3.435;-1.745;9.503;-0.025;-2.667;7.664;1.848;0.12;10.072;-0.128;0.083;10.916;0.811;-2.667;7.664;1.848;-1.703;7.897;4.025;-0.014;4.813;0.014;1.107;4.419;0.162;1.833;9.524;0.282;3.398;7.866;2.081;0.495;9.915;0.348;1.833;9.524;0.282;3.51;5.019;3.435;2.617;0.862;2.631
-0.437;9.898;0.151;-1.764;9.5;-0.02;0.035;5.552;-0.534;0.234;8.504;-0.565;0.234;8.504;-0.565;0.101;10.073;-0.118;-0.017;4.813;0.015;0.035;5.552;-0.534;-0.017;4.813;0.015;-1.178;4.535;0.103;-2.934;5.252;3.743;-2.648;1.062;3.197;-1.178;4.535;0.103;-2.934;5.252;3.743;3.343;7.856;2.123;1.933;8.184;4.119;1.105;4.422;0.164;3.508;5.019;3.438;-1.764;9.5;-0.02;-2.678;7.657;1.853;0.101;10.073;-0.118;0.062;10.915;0.822;-2.678;7.657;1.853;-1.705;7.894;4.027;-0.017;4.813;0.015;1.105;4.422;0.164;1.813;9.525;0.304;3.343;7.856;2.123;0.474;9.916;0.36;1.813;9.525;0.304;3.508;5.019;3.438;2.617;0.862;2.631
-0.454;9.896;0.161;-1.781;9.496;-0.013;0.032;5.553;-0.531;0.223;8.506;-0.556;0.223;8.506;-0.556;0.084;10.073;-0.106;-0.018;4.812;0.016;0.032;5.553;-0.531;-0.018;4.812;0.016;-1.178;4.532;0.103;-2.938;5.252;3.741;-2.647;1.061;3.196;-1.178;4.532;0.103;-2.938;5.252;3.741;3.299;7.845;2.154;1.86;8.144;4.134;1.104;4.424;0.166;3.507;5.019;3.441;-1.781;9.496;-0.013;-2.688;7.649;1.859;0.084;10.073;-0.106;0.042;10.914;0.835;-2.688;7.649;1.859;-1.708;7.89;4.029;-0.018;4.812;0.016;1.104;4.424;0.166;1.796;9.527;0.325;3.299;7.845;2.154;0.455;9.916;0.373;1.796;9.527;0.325;3.507;5.019;3.441;2.617;0.862;2.631
-0.469;9.894;0.172;-1.794;9.491;-0.005;0.03;5.553;-0.528;0.214;8.507;-0.546;0.214;8.507;-0.546;0.07;10.072;-0.092;-0.019;4.812;0.017;0.03;5.553;-0.528;-0.019;4.812;0.017;-1.179;4.529;0.103;-2.939;5.251;3.741;-2.648;1.061;3.196;-1.179;4.529;0.103;-2.939;5.251;3.741;3.264;7.829;2.174;1.807;8.097;4.145;1.104;4.426;0.167;3.508;5.018;3.441;-1.794;9.491;-0.005;-2.696;7.639;1.864;0.07;10.072;-0.092;0.024;10.912;0.85;-2.696;7.639;1.864;-1.71;7.885;4.031;-0.019;4.812;0.017;1.104;4.426;0.167;1.781;9.528;0.345;3.264;7.829;2.174;0.44;9.915;0.387;1.781;9.528;0.345;3.508;5.018;3.441;2.617;0.862;2.631
-0.48;9.89;0.187;-1.804;9.486;0.005;0.029;5.554;-0.527;0.207;8.507;-0.535;0.207;8.507;-0.535;0.058;10.071;-0.077;-0.019;4.811;0.018;0.029;5.554;-0.527;-0.019;4.811;0.018;-1.179;4.527;0.103;-2.937;5.251;3.742;-2.648;1.061;3.196;-1.179;4.527;0.103;-2.937;5.251;3.742;3.237;7.805;2.183;1.767;8.045;4.149;1.104;4.426;0.166;3.509;5.018;3.44;-1.804;9.486;0.005;-2.705;7.628;1.869;0.058;10.071;-0.077;0.008;10.908;0.868;-2.705;7.628;1.869;-1.713;7.879;4.032;-0.019;4.811;0.018;1.104;4.426;0.166;1.769;9.526;0.363;3.237;7.805;2.183;0.428;9.913;0.403;1.769;9.526;0.363;3.509;5.018;3.44;2.618;0.861;2.631
-0.487;9.888;0.2;-1.81;9.483;0.016;0.028;5.554;-0.525;0.202;8.508;-0.526;0.202;8.508;-0.526;0.051;10.07;-0.064;-0.019;4.81;0.019;0.028;5.554;-0.525;-0.019;4.81;0.019;-1.178;4.525;0.105;-2.933;5.251;3.745;-2.648;1.061;3.196;-1.178;4.525;0.105;-2.933;5.251;3.745;3.221;7.783;2.181;1.75;8.034;4.144;1.105;4.426;0.166;3.511;5.016;3.44;-1.81;9.483;0.016;-2.711;7.619;1.875;0.051;10.07;-0.064;-0.001;10.904;0.883;-2.711;7.619;1.875;-1.714;7.873;4.035;-0.019;4.81;0.019;1.105;4.426;0.166;1.762;9.521;0.369;3.221;7.783;2.181;0.422;9.912;0.415;1.762;9.521;0.369;3.511;5.016;3.44;2.618;0.86;2.631
-0.49;9.886;0.211;-1.814;9.481;0.028;0.027;5.554;-0.523;0.198;8.508;-0.519;0.198;8.508;-0.519;0.047;10.07;-0.054;-0.019;4.811;0.021;0.027;5.554;-0.523;-0.019;4.811;0.021;-1.178;4.525;0.108;-2.928;5.251;3.749;-2.647;1.061;3.197;-1.178;4.525;0.108;-2.928;5.251;3.749;3.208;7.758;2.167;1.738;8.023;4.129;1.105;4.427;0.166;3.514;5.016;3.438;-1.814;9.481;0.028;-2.717;7.612;1.88;0.047;10.07;-0.054;-0.005;10.9;0.897;-2.717;7.612;1.88;-1.714;7.867;4.037;-0.019;4.811;0.021;1.105;4.427;0.166;1.758;9.517;0.369;3.208;7.758;2.167;0.419;9.911;0.424;1.758;9.517;0.369;3.514;5.016;3.438;2.619;0.86;2.631
-0.491;9.885;0.221;-1.814;9.479;0.039;0.027;5.555;-0.521;0.196;8.509;-0.514;0.196;8.509;-0.514;0.045;10.07;-0.046;-0.018;4.811;0.023;0.027;5.555;-0.521;-0.018;4.811;0.023;-1.177;4.525;0.112;-2.924;5.25;3.755;-2.646;1.061;3.198;-1.177;4.525;0.112;-2.924;5.25;3.755;3.203;7.737;2.15;1.74;8.015;4.115;1.106;4.427;0.166;3.519;5.016;3.435;-1.814;9.479;0.039;-2.721;7.606;1.884;0.045;10.07;-0.046;-0.006;10.896;0.908;-2.721;7.606;1.884;-1.713;7.861;4.039;-0.018;4.811;0.023;1.106;4.427;0.166;1.756;9.513;0.365;3.203;7.737;2.15;0.419;9.911;0.43;1.756;9.513;0.365;3.519;5.016;3.435;2.619;0.86;2.631
-0.488;9.884;0.227;-1.811;9.478;0.046;0.027;5.554;-0.519;0.198;8.509;-0.511;0.198;8.509;-0.511;0.047;10.069;-0.041;-0.018;4.811;0.024;0.027;5.554;-0.519;-0.018;4.811;0.024;-1.177;4.526;0.116;-2.918;5.25;3.762;-2.645;1.061;3.199;-1.177;4.526;0.116;-2.918;5.25;3.762;3.199;7.719;2.137;1.745;8.005;4.108;1.107;4.426;0.166;3.524;5.014;3.431;-1.811;9.478;0.046;-2.724;7.602;1.886;0.047;10.069;-0.041;-0.001;10.891;0.917;-2.724;7.602;1.886;-1.712;7.855;4.04;-0.018;4.811;0.024;1.107;4.426;0.166;1.759;9.509;0.361;3.199;7.719;2.137;0.423;9.91;0.433;1.759;9.509;0.361;3.524;5.014;3.431;2.62;0.859;2.63
-0.481;9.881;0.23;-1.805;9.475;0.049;0.028;5.553;-0.52;0.203;8.507;-0.511;0.203;8.507;-0.511;0.052;10.067;-0.04;-0.016;4.81;0.024;0.028;5.553;-0.52;-0.016;4.81;0.024;-1.175;4.526;0.118;-2.911;5.251;3.766;-2.646;1.062;3.198;-1.175;4.526;0.118;-2.911;5.251;3.766;3.196;7.704;2.131;1.749;7.993;4.106;1.109;4.424;0.163;3.531;5.012;3.425;-1.805;9.475;0.049;-2.723;7.599;1.886;0.052;10.067;-0.04;0.007;10.886;0.921;-2.723;7.599;1.886;-1.71;7.848;4.04;-0.016;4.81;0.024;1.109;4.424;0.163;1.765;9.505;0.358;3.196;7.704;2.131;0.43;9.908;0.434;1.765;9.505;0.358;3.531;5.012;3.425;2.62;0.857;2.63
-0.476;9.881;0.229;-1.8;9.475;0.05;0.031;5.553;-0.522;0.207;8.507;-0.513;0.207;8.507;-0.513;0.057;10.066;-0.042;-0.013;4.81;0.023;0.031;5.553;-0.522;-0.013;4.81;0.023;-1.173;4.528;0.119;-2.904;5.25;3.77;-2.645;1.062;3.199;-1.173;4.528;0.119;-2.904;5.25;3.77;3.192;7.695;2.127;1.752;7.985;4.108;1.111;4.423;0.16;3.539;5.011;3.418;-1.8;9.475;0.05;-2.722;7.598;1.885;0.057;10.066;-0.042;0.016;10.883;0.921;-2.722;7.598;1.885;-1.709;7.841;4.039;-0.013;4.81;0.023;1.111;4.423;0.16;1.77;9.502;0.354;3.192;7.695;2.127;0.436;9.908;0.431;1.77;9.502;0.354;3.539;5.011;3.418;2.621;0.856;2.629
-0.469;9.881;0.224;-1.792;9.474;0.046;0.035;5.552;-0.525;0.214;8.506;-0.518;0.214;8.506;-0.518;0.064;10.066;-0.048;-0.01;4.81;0.021;0.035;5.552;-0.525;-0.01;4.81;0.021;-1.17;4.53;0.119;-2.898;5.251;3.772;-2.644;1.062;3.199;-1.17;4.53;0.119;-2.898;5.251;3.772;3.188;7.685;2.122;1.751;7.977;4.105;1.114;4.421;0.157;3.548;5.009;3.41;-1.792;9.474;0.046;-2.719;7.6;1.882;0.064;10.066;-0.048;0.028;10.881;0.916;-2.719;7.6;1.882;-1.707;7.835;4.037;-0.01;4.81;0.021;1.114;4.421;0.157;1.777;9.5;0.348;3.188;7.685;2.122;0.443;9.907;0.425;1.777;9.5;0.348;3.548;5.009;3.41;2.622;0.855;2.628
-0.46;9.881;0.215;-1.784;9.474;0.04;0.037;5.551;-0.528;0.22;8.505;-0.526;0.22;8.505;-0.526;0.073;10.065;-0.057;-0.008;4.81;0.019;0.037;5.551;-0.528;-0.008;4.81;0.019;-1.167;4.533;0.12;-2.895;5.251;3.774;-2.643;1.062;3.2;-1.167;4.533;0.12;-2.895;5.251;3.774;3.184;7.675;2.115;1.75;7.966;4.1;1.116;4.42;0.155;3.554;5.007;3.405;-1.784;9.474;0.04;-2.714;7.604;1.877;0.073;10.065;-0.057;0.041;10.88;0.907;-2.714;7.604;1.877;-1.704;7.828;4.035;-0.008;4.81;0.019;1.116;4.42;0.155;1.785;9.497;0.339;3.184;7.675;2.115;0.452;9.907;0.415;1.785;9.497;0.339;3.554;5.007;3.405;2.622;0.853;2.628
-0.451;9.881;0.205;-1.776;9.475;0.032;0.042;5.549;-0.532;0.226;8.503;-0.535;0.226;8.503;-0.535;0.082;10.064;-0.068;-0.005;4.81;0.017;0.042;5.549;-0.532;-0.005;4.81;0.017;-1.165;4.536;0.12;-2.892;5.25;3.775;-2.643;1.061;3.199;-1.165;4.536;0.12;-2.892;5.25;3.775;3.18;7.661;2.105;1.755;7.951;4.096;1.117;4.417;0.152;3.56;5.005;3.399;-1.776;9.475;0.032;-2.71;7.61;1.873;0.082;10.064;-0.068;0.055;10.88;0.896;-2.71;7.61;1.873;-1.703;7.82;4.033;-0.005;4.81;0.017;1.117;4.417;0.152;1.792;9.491;0.328;3.18;7.661;2.105;0.461;9.906;0.404;1.792;9.491;0.328;3.56;5.005;3.399;2.623;0.852;2.627
-0.438;9.889;0.196;-1.763;9.483;0.025;0.055;5.557;-0.531;0.238;8.51;-0.543;0.238;8.51;-0.543;0.095;10.072;-0.077;0.006;4.819;0.021;0.055;5.557;-0.531;0.006;4.819;0.021;-1.156;4.55;0.126;-2.886;5.256;3.781;-2.642;1.067;3.198;-1.156;4.55;0.126;-2.886;5.256;3.781;3.179;7.649;2.09;1.768;7.934;4.092;1.127;4.421;0.155;3.573;5.003;3.399;-1.763;9.483;0.025;-2.701;7.62;1.866;0.095;10.072;-0.077;0.072;10.888;0.887;-2.701;7.62;1.866;-1.699;7.813;4.031;0.006;4.819;0.021;1.127;4.421;0.155;1.804;9.494;0.319;3.179;7.649;2.09;0.475;9.914;0.395;1.804;9.494;0.319;3.573;5.003;3.399;2.623;0.853;2.628
-0.432;9.883;0.181;-1.759;9.48;0.016;0.043;5.545;-0.537;0.236;8.498;-0.555;0.236;8.498;-0.555;0.101;10.062;-0.094;-0.005;4.809;0.016;0.043;5.545;-0.537;-0.005;4.809;0.016;-1.166;4.538;0.122;-2.897;5.249;3.775;-2.643;1.061;3.199;-1.166;4.538;0.122;-2.897;5.249;3.775;3.177;7.624;2.071;1.787;7.914;4.087;1.116;4.413;0.152;3.564;5.005;3.394;-1.759;9.48;0.016;-2.699;7.625;1.863;0.101;10.062;-0.094;0.087;10.882;0.867;-2.699;7.625;1.863;-1.698;7.804;4.03;-0.005;4.809;0.016;1.116;4.413;0.152;1.808;9.475;0.301;3.177;7.624;2.071;0.481;9.903;0.378;1.808;9.475;0.301;3.564;5.005;3.394;2.624;0.851;2.627
