right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.183;9.917;0.085;-1.515;9.526;-0.065;0.07;5.544;-0.556;0.383;8.486;-0.647;0.383;8.486;-0.647;0.344;10.064;-0.219;0.007;4.823;0.015;0.07;5.544;-0.556;0.007;4.823;0.015;-1.16;4.583;0.13;-2.812;5.275;3.824;-2.656;1.089;3.195;-1.16;4.583;0.13;-2.812;5.275;3.824;4.141;7.891;1.361;5.18;8.073;3.589;1.119;4.405;0.158;3.531;5.026;3.421;-1.515;9.526;-0.065;-2.793;7.695;1.594;0.344;10.064;-0.219;0.365;10.938;0.693;-2.793;7.695;1.594;-1.939;7.918;3.818;0.007;4.823;0.015;1.119;4.405;0.158;2.048;9.44;0.076;4.141;7.891;1.361;0.739;9.899;0.238;2.048;9.44;0.076;3.531;5.026;3.421;2.613;0.869;2.645
-0.188;9.919;0.067;-1.52;9.529;-0.082;0.071;5.543;-0.558;0.376;8.485;-0.662;0.376;8.485;-0.662;0.338;10.065;-0.24;0.009;4.823;0.015;0.071;5.543;-0.558;0.009;4.823;0.015;-1.157;4.582;0.132;-2.808;5.275;3.827;-2.654;1.089;3.195;-1.157;4.582;0.132;-2.808;5.275;3.827;4.112;7.854;1.321;4.988;8.134;3.609;1.122;4.405;0.156;3.546;5.023;3.411;-1.52;9.529;-0.082;-2.812;7.716;1.586;0.338;10.065;-0.24;0.363;10.94;0.671;-2.812;7.716;1.586;-1.997;7.925;3.827;0.009;4.823;0.015;1.122;4.405;0.156;2.039;9.435;0.042;4.112;7.854;1.321;0.734;9.901;0.217;2.039;9.435;0.042;3.546;5.023;3.411;2.614;0.867;2.646
-0.191;9.922;0.044;-1.524;9.533;-0.103;0.075;5.543;-0.56;0.374;8.485;-0.678;0.374;8.485;-0.678;0.335;10.067;-0.264;0.014;4.824;0.014;0.075;5.543;-0.56;0.014;4.824;0.014;-1.153;4.583;0.134;-2.805;5.275;3.827;-2.654;1.089;3.196;-1.153;4.583;0.134;-2.805;5.275;3.827;4.071;7.819;1.309;4.747;8.186;3.652;1.127;4.406;0.155;3.559;5.02;3.405;-1.524;9.533;-0.103;-2.819;7.733;1.577;0.335;10.067;-0.264;0.362;10.943;0.646;-2.819;7.733;1.577;-2.031;7.931;3.828;0.014;4.824;0.014;1.127;4.406;0.155;2.033;9.434;0.014;4.071;7.819;1.309;0.731;9.905;0.193;2.033;9.434;0.014;3.559;5.02;3.405;2.614;0.865;2.647
-0.194;9.925;0.02;-1.527;9.534;-0.122;0.079;5.543;-0.561;0.372;8.484;-0.695;0.372;8.484;-0.695;0.331;10.069;-0.288;0.018;4.825;0.015;0.079;5.543;-0.561;0.018;4.825;0.015;-1.148;4.584;0.135;-2.803;5.275;3.828;-2.654;1.089;3.197;-1.148;4.584;0.135;-2.803;5.275;3.828;4.031;7.799;1.31;4.494;8.243;3.691;1.131;4.408;0.156;3.566;5.016;3.404;-1.527;9.534;-0.122;-2.814;7.743;1.574;0.331;10.069;-0.288;0.359;10.947;0.619;-2.814;7.743;1.574;-2.033;7.933;3.828;0.018;4.825;0.015;1.131;4.408;0.156;2.029;9.436;-0.011;4.031;7.799;1.31;0.728;9.91;0.169;2.029;9.436;-0.011;3.566;5.016;3.404;2.614;0.863;2.648
-0.198;9.925;-0.005;-1.53;9.53;-0.143;0.081;5.542;-0.562;0.373;8.483;-0.711;0.373;8.483;-0.711;0.327;10.069;-0.313;0.022;4.825;0.014;0.081;5.542;-0.562;0.022;4.825;0.014;-1.144;4.583;0.136;-2.804;5.275;3.826;-2.654;1.089;3.197;-1.144;4.583;0.136;-2.804;5.275;3.826;3.991;7.788;1.324;4.235;8.293;3.726;1.135;4.409;0.156;3.571;5.015;3.404;-1.53;9.53;-0.143;-2.801;7.745;1.571;0.327;10.069;-0.313;0.355;10.95;0.592;-2.801;7.745;1.571;-2.028;7.934;3.828;0.022;4.825;0.014;1.135;4.409;0.156;2.025;9.44;-0.032;3.991;7.788;1.324;0.724;9.914;0.146;2.025;9.44;-0.032;3.571;5.015;3.404;2.614;0.863;2.649
-0.204;9.925;-0.03;-1.535;9.523;-0.167;0.084;5.541;-0.566;0.374;8.481;-0.729;0.374;8.481;-0.729;0.322;10.069;-0.337;0.025;4.825;0.012;0.084;5.541;-0.566;0.025;4.825;0.012;-1.141;4.583;0.134;-2.806;5.275;3.821;-2.653;1.089;3.195;-1.141;4.583;0.134;-2.806;5.275;3.821;3.936;7.772;1.356;3.946;8.308;3.762;1.139;4.411;0.154;3.573;5.014;3.404;-1.535;9.523;-0.167;-2.787;7.741;1.563;0.322;10.069;-0.337;0.347;10.953;0.565;-2.787;7.741;1.563;-2.025;7.931;3.824;0.025;4.825;0.012;1.139;4.411;0.154;2.02;9.445;-0.045;3.936;7.772;1.356;0.717;9.917;0.123;2.02;9.445;-0.045;3.573;5.014;3.404;2.614;0.863;2.649
-0.212;9.924;-0.054;-1.541;9.516;-0.191;0.083;5.539;-0.571;0.372;8.479;-0.745;0.372;8.479;-0.745;0.315;10.068;-0.36;0.025;4.825;0.008;0.083;5.539;-0.571;0.025;4.825;0.008;-1.141;4.581;0.131;-2.811;5.275;3.816;-2.654;1.088;3.193;-1.141;4.581;0.131;-2.811;5.275;3.816;3.873;7.755;1.399;3.656;8.303;3.794;1.139;4.412;0.151;3.572;5.015;3.403;-1.541;9.516;-0.191;-2.776;7.738;1.556;0.315;10.068;-0.36;0.339;10.955;0.54;-2.776;7.738;1.556;-2.024;7.928;3.82;0.025;4.825;0.008;1.139;4.412;0.151;2.014;9.449;-0.053;3.873;7.755;1.399;0.709;9.919;0.103;2.014;9.449;-0.053;3.572;5.015;3.403;2.614;0.863;2.648
-0.224;9.919;-0.078;-1.551;9.508;-0.213;0.079;5.534;-0.579;0.368;8.473;-0.761;0.368;8.473;-0.761;0.304;10.064;-0.382;0.022;4.82;0.002;0.079;5.534;-0.579;0.022;4.82;0.002;-1.143;4.575;0.124;-2.817;5.274;3.807;-2.654;1.086;3.192;-1.143;4.575;0.124;-2.817;5.274;3.807;3.799;7.736;1.455;3.365;8.285;3.82;1.137;4.41;0.146;3.568;5.016;3.398;-1.551;9.508;-0.213;-2.771;7.737;1.552;0.304;10.064;-0.382;0.327;10.953;0.515;-2.771;7.737;1.552;-2.024;7.928;3.817;0.022;4.82;0.002;1.137;4.41;0.146;2.004;9.447;-0.056;3.799;7.736;1.455;0.697;9.917;0.084;2.004;9.447;-0.056;3.568;5.016;3.398;2.613;0.863;2.648
-0.234;9.922;-0.097;-1.561;9.508;-0.231;0.075;5.537;-0.575;0.364;8.475;-0.773;0.364;8.475;-0.773;0.295;10.067;-0.399;0.019;4.824;0.007;0.075;5.537;-0.575;0.019;4.824;0.007;-1.145;4.576;0.13;-2.828;5.274;3.809;-2.655;1.087;3.194;-1.145;4.576;0.13;-2.828;5.274;3.809;3.716;7.717;1.519;3.092;8.253;3.844;1.135;4.416;0.153;3.569;5.017;3.403;-1.561;9.508;-0.231;-2.766;7.743;1.55;0.295;10.067;-0.399;0.316;10.958;0.497;-2.766;7.743;1.55;-2.023;7.929;3.817;0.019;4.824;0.007;1.135;4.416;0.153;1.993;9.449;-0.051;3.716;7.717;1.519;0.685;9.922;0.069;1.993;9.449;-0.051;3.569;5.017;3.403;2.612;0.864;2.649
-0.25;9.92;-0.117;-1.577;9.505;-0.249;0.068;5.535;-0.578;0.355;8.473;-0.786;0.355;8.473;-0.786;0.281;10.065;-0.415;0.013;4.823;0.005;0.068;5.535;-0.578;0.013;4.823;0.005;-1.151;4.572;0.126;-2.841;5.273;3.801;-2.656;1.085;3.194;-1.151;4.572;0.126;-2.841;5.273;3.801;3.629;7.702;1.587;2.837;8.223;3.863;1.13;4.419;0.153;3.566;5.018;3.403;-1.577;9.505;-0.249;-2.769;7.75;1.55;0.281;10.065;-0.415;0.299;10.958;0.479;-2.769;7.75;1.55;-2.025;7.931;3.817;0.013;4.823;0.005;1.13;4.419;0.153;1.977;9.447;-0.044;3.629;7.702;1.587;0.668;9.922;0.055;1.977;9.447;-0.044;3.566;5.018;3.403;2.611;0.865;2.65
-0.267;9.919;-0.134;-1.593;9.504;-0.266;0.06;5.534;-0.582;0.344;8.472;-0.796;0.344;8.472;-0.796;0.266;10.064;-0.429;0.007;4.823;0.003;0.06;5.534;-0.582;0.007;4.823;0.003;-1.156;4.568;0.122;-2.856;5.272;3.792;-2.658;1.084;3.193;-1.156;4.568;0.122;-2.856;5.272;3.792;3.542;7.688;1.652;2.609;8.19;3.879;1.125;4.424;0.154;3.563;5.019;3.403;-1.593;9.504;-0.266;-2.773;7.757;1.55;0.266;10.064;-0.429;0.28;10.958;0.464;-2.773;7.757;1.55;-2.027;7.933;3.817;0.007;4.823;0.003;1.125;4.424;0.154;1.96;9.444;-0.034;3.542;7.688;1.652;0.65;9.923;0.045;1.96;9.444;-0.034;3.563;5.019;3.403;2.61;0.865;2.649
-0.284;9.918;-0.148;-1.61;9.5;-0.281;0.053;5.534;-0.585;0.335;8.472;-0.805;0.335;8.472;-0.805;0.25;10.064;-0.439;0.002;4.824;0.002;0.053;5.534;-0.585;0.002;4.824;0.002;-1.16;4.563;0.118;-2.873;5.271;3.781;-2.659;1.082;3.192;-1.16;4.563;0.118;-2.873;5.271;3.781;3.459;7.678;1.715;2.413;8.161;3.895;1.122;4.431;0.157;3.559;5.019;3.407;-1.61;9.5;-0.281;-2.775;7.759;1.549;0.25;10.064;-0.439;0.26;10.958;0.454;-2.775;7.759;1.549;-2.028;7.933;3.816;0.002;4.824;0.002;1.122;4.431;0.157;1.941;9.442;-0.021;3.459;7.678;1.715;0.631;9.924;0.038;1.941;9.442;-0.021;3.559;5.019;3.407;2.61;0.866;2.65
-0.305;9.924;-0.156;-1.629;9.503;-0.291;0.041;5.542;-0.585;0.321;8.479;-0.809;0.321;8.479;-0.809;0.232;10.072;-0.443;-0.007;4.833;0.002;0.041;5.542;-0.585;-0.007;4.833;0.002;-1.168;4.564;0.115;-2.896;5.272;3.771;-2.659;1.082;3.193;-1.168;4.564;0.115;-2.896;5.272;3.771;3.382;7.676;1.77;2.249;8.138;3.911;1.114;4.448;0.163;3.551;5.025;3.416;-1.629;9.503;-0.291;-2.778;7.76;1.548;0.232;10.072;-0.443;0.238;10.966;0.449;-2.778;7.76;1.548;-2.027;7.933;3.814;-0.007;4.833;0.002;1.114;4.448;0.163;1.919;9.447;-0.007;3.382;7.676;1.77;0.61;9.932;0.036;1.919;9.447;-0.007;3.551;5.025;3.416;2.608;0.872;2.651
-0.322;9.923;-0.161;-1.645;9.497;-0.299;0.037;5.542;-0.587;0.312;8.48;-0.81;0.312;8.48;-0.81;0.215;10.072;-0.445;-0.011;4.833;0.001;0.037;5.542;-0.587;-0.011;4.833;0.001;-1.171;4.559;0.11;-2.912;5.271;3.759;-2.659;1.081;3.192;-1.171;4.559;0.11;-2.912;5.271;3.759;3.318;7.677;1.822;2.112;8.118;3.927;1.113;4.453;0.165;3.543;5.027;3.423;-1.645;9.497;-0.299;-2.779;7.754;1.548;0.215;10.072;-0.445;0.217;10.966;0.448;-2.779;7.754;1.548;-2.027;7.93;3.813;-0.011;4.833;0.001;1.113;4.453;0.165;1.9;9.448;0.009;3.318;7.677;1.822;0.591;9.933;0.036;1.9;9.448;0.009;3.543;5.027;3.423;2.608;0.873;2.651
-0.34;9.92;-0.16;-1.661;9.491;-0.303;0.035;5.541;-0.586;0.303;8.48;-0.807;0.303;8.48;-0.807;0.198;10.072;-0.442;-0.013;4.832;0.001;0.035;5.541;-0.586;-0.013;4.832;0.001;-1.173;4.556;0.108;-2.924;5.269;3.751;-2.662;1.079;3.192;-1.173;4.556;0.108;-2.924;5.269;3.751;3.266;7.684;1.868;2.004;8.106;3.943;1.11;4.453;0.166;3.535;5.028;3.428;-1.661;9.491;-0.303;-2.784;7.744;1.549;0.198;10.072;-0.442;0.194;10.966;0.45;-2.784;7.744;1.549;-2.028;7.924;3.812;-0.013;4.832;0.001;1.11;4.453;0.166;1.882;9.452;0.026;3.266;7.684;1.868;0.572;9.934;0.042;1.882;9.452;0.026;3.535;5.028;3.428;2.608;0.873;2.652
-0.355;9.91;-0.156;-1.674;9.477;-0.303;0.041;5.533;-0.586;0.298;8.473;-0.799;0.298;8.473;-0.799;0.184;10.064;-0.435;-0.008;4.822;-0.001;0.041;5.533;-0.586;-0.008;4.822;-0.001;-1.168;4.548;0.105;-2.929;5.268;3.743;-2.664;1.077;3.19;-1.168;4.548;0.105;-2.929;5.268;3.743;3.229;7.692;1.91;1.917;8.097;3.958;1.115;4.44;0.164;3.532;5.024;3.43;-1.674;9.477;-0.303;-2.788;7.728;1.552;0.184;10.064;-0.435;0.174;10.959;0.456;-2.788;7.728;1.552;-2.029;7.918;3.814;-0.008;4.822;-0.001;1.115;4.44;0.164;1.869;9.452;0.044;3.229;7.692;1.91;0.556;9.928;0.05;1.869;9.452;0.044;3.532;5.024;3.43;2.607;0.869;2.652
-0.37;9.909;-0.148;-1.689;9.473;-0.298;0.04;5.533;-0.583;0.289;8.474;-0.79;0.289;8.474;-0.79;0.169;10.065;-0.425;-0.009;4.82;0.0;0.04;5.533;-0.583;-0.009;4.82;0.0;-1.169;4.547;0.105;-2.937;5.267;3.74;-2.664;1.076;3.19;-1.169;4.547;0.105;-2.937;5.267;3.74;3.198;7.702;1.942;1.847;8.092;3.968;1.114;4.438;0.164;3.525;5.026;3.434;-1.689;9.473;-0.298;-2.795;7.718;1.556;0.169;10.065;-0.425;0.155;10.959;0.466;-2.795;7.718;1.556;-2.03;7.912;3.815;-0.009;4.82;0.0;1.114;4.438;0.164;1.854;9.458;0.059;3.198;7.702;1.942;0.54;9.93;0.061;1.854;9.458;0.059;3.525;5.026;3.434;2.607;0.87;2.652
-0.384;9.907;-0.138;-1.701;9.47;-0.29;0.039;5.533;-0.581;0.281;8.476;-0.78;0.281;8.476;-0.78;0.155;10.065;-0.414;-0.009;4.82;0.001;0.039;5.533;-0.581;-0.009;4.82;0.001;-1.17;4.546;0.106;-2.939;5.267;3.739;-2.664;1.076;3.19;-1.17;4.546;0.106;-2.939;5.267;3.739;3.173;7.709;1.966;1.794;8.087;3.974;1.113;4.437;0.164;3.521;5.027;3.437;-1.701;9.47;-0.29;-2.802;7.709;1.56;0.155;10.065;-0.414;0.138;10.959;0.479;-2.802;7.709;1.56;-2.032;7.908;3.817;-0.009;4.82;0.001;1.113;4.437;0.164;1.842;9.463;0.073;3.173;7.709;1.966;0.526;9.931;0.072;1.842;9.463;0.073;3.521;5.027;3.437;2.608;0.871;2.653
-0.396;9.901;-0.127;-1.712;9.463;-0.282;0.037;5.528;-0.584;0.274;8.472;-0.772;0.274;8.472;-0.772;0.143;10.061;-0.403;-0.01;4.814;-0.003;0.037;5.528;-0.584;-0.01;4.814;-0.003;-1.171;4.539;0.102;-2.937;5.266;3.735;-2.664;1.075;3.19;-1.171;4.539;0.102;-2.937;5.266;3.735;3.153;7.709;1.985;1.751;8.076;3.98;1.112;4.432;0.159;3.517;5.028;3.432;-1.712;9.463;-0.282;-2.812;7.698;1.566;0.143;10.061;-0.403;0.124;10.953;0.492;-2.812;7.698;1.566;-2.034;7.903;3.819;-0.01;4.814;-0.003;1.112;4.432;0.159;1.831;9.462;0.085;3.153;7.709;1.985;0.514;9.927;0.084;1.831;9.462;0.085;3.517;5.028;3.432;2.608;0.869;2.653
-0.404;9.904;-0.113;-1.72;9.465;-0.271;0.037;5.535;-0.574;0.269;8.479;-0.761;0.269;8.479;-0.761;0.135;10.066;-0.387;-0.01;4.819;0.005;0.037;5.535;-0.574;-0.01;4.819;0.005;-1.17;4.543;0.111;-2.934;5.267;3.746;-2.663;1.076;3.192;-1.17;4.543;0.111;-2.934;5.267;3.746;3.134;7.706;1.999;1.718;8.058;3.987;1.113;4.437;0.165;3.521;5.027;3.437;-1.72;9.465;-0.271;-2.818;7.691;1.57;0.135;10.066;-0.387;0.112;10.955;0.51;-2.818;7.691;1.57;-2.035;7.897;3.822;-0.01;4.819;0.005;1.113;4.437;0.165;1.823;9.468;0.1;3.134;7.706;1.999;0.506;9.932;0.099;1.823;9.468;0.1;3.521;5.027;3.437;2.608;0.87;2.653
-0.411;9.903;-0.099;-1.726;9.463;-0.261;0.037;5.536;-0.571;0.265;8.481;-0.752;0.265;8.481;-0.752;0.128;10.067;-0.373;-0.009;4.819;0.006;0.037;5.536;-0.571;-0.009;4.819;0.006;-1.169;4.543;0.113;-2.927;5.267;3.751;-2.662;1.076;3.192;-1.169;4.543;0.113;-2.927;5.267;3.751;3.117;7.696;2.01;1.694;8.035;3.994;1.114;4.437;0.163;3.524;5.026;3.434;-1.726;9.463;-0.261;-2.823;7.682;1.573;0.128;10.067;-0.373;0.104;10.951;0.529;-2.823;7.682;1.573;-2.035;7.89;3.823;-0.009;4.819;0.006;1.114;4.437;0.163;1.816;9.468;0.113;3.117;7.696;2.01;0.499;9.931;0.113;1.816;9.468;0.113;3.524;5.026;3.434;2.608;0.87;2.653
-0.416;9.902;-0.087;-1.731;9.462;-0.251;0.036;5.537;-0.569;0.261;8.483;-0.744;0.261;8.483;-0.744;0.122;10.067;-0.361;-0.009;4.818;0.007;0.036;5.537;-0.569;-0.009;4.818;0.007;-1.169;4.542;0.114;-2.919;5.266;3.756;-2.661;1.076;3.193;-1.169;4.542;0.114;-2.919;5.266;3.756;3.109;7.691;2.016;1.688;8.036;4.002;1.114;4.436;0.162;3.528;5.025;3.43;-1.731;9.462;-0.251;-2.829;7.675;1.577;0.122;10.067;-0.361;0.099;10.947;0.545;-2.829;7.675;1.577;-2.035;7.885;3.825;-0.009;4.818;0.007;1.114;4.436;0.162;1.811;9.466;0.119;3.109;7.691;2.016;0.494;9.931;0.124;1.811;9.466;0.119;3.528;5.025;3.43;2.609;0.868;2.653
-0.418;9.902;-0.076;-1.733;9.462;-0.242;0.037;5.539;-0.568;0.26;8.485;-0.736;0.26;8.485;-0.736;0.119;10.068;-0.35;-0.008;4.819;0.007;0.037;5.539;-0.568;-0.008;4.819;0.007;-1.167;4.543;0.115;-2.911;5.266;3.76;-2.66;1.076;3.194;-1.167;4.543;0.115;-2.911;5.266;3.76;3.103;7.687;2.021;1.682;8.031;4.006;1.116;4.436;0.159;3.533;5.024;3.425;-1.733;9.462;-0.242;-2.833;7.669;1.579;0.119;10.068;-0.35;0.096;10.943;0.561;-2.833;7.669;1.579;-2.035;7.879;3.825;-0.008;4.819;0.007;1.116;4.436;0.159;1.808;9.467;0.127;3.103;7.687;2.021;0.491;9.932;0.134;1.808;9.467;0.127;3.533;5.024;3.425;2.61;0.867;2.652
-0.42;9.903;-0.065;-1.735;9.462;-0.233;0.037;5.54;-0.566;0.259;8.487;-0.729;0.259;8.487;-0.729;0.117;10.07;-0.34;-0.007;4.819;0.008;0.037;5.54;-0.566;-0.007;4.819;0.008;-1.166;4.543;0.117;-2.905;5.267;3.765;-2.66;1.077;3.194;-1.166;4.543;0.117;-2.905;5.267;3.765;3.102;7.685;2.023;1.682;8.029;4.009;1.117;4.436;0.158;3.539;5.023;3.42;-1.735;9.462;-0.233;-2.837;7.665;1.581;0.117;10.07;-0.34;0.095;10.939;0.576;-2.837;7.665;1.581;-2.035;7.874;3.826;-0.007;4.819;0.008;1.117;4.436;0.158;1.807;9.469;0.132;3.102;7.685;2.023;0.49;9.933;0.144;1.807;9.469;0.132;3.539;5.023;3.42;2.61;0.867;2.652
-0.421;9.903;-0.057;-1.735;9.462;-0.226;0.038;5.541;-0.563;0.258;8.488;-0.723;0.258;8.488;-0.723;0.115;10.071;-0.333;-0.006;4.82;0.01;0.038;5.541;-0.563;-0.006;4.82;0.01;-1.165;4.545;0.121;-2.901;5.267;3.77;-2.659;1.078;3.194;-1.165;4.545;0.121;-2.901;5.267;3.77;3.104;7.684;2.018;1.686;8.024;4.006;1.118;4.435;0.158;3.545;5.022;3.416;-1.735;9.462;-0.226;-2.84;7.661;1.583;0.115;10.071;-0.333;0.096;10.935;0.588;-2.84;7.661;1.583;-2.035;7.868;3.827;-0.006;4.82;0.01;1.118;4.435;0.158;1.807;9.472;0.133;3.104;7.684;2.018;0.489;9.934;0.15;1.807;9.472;0.133;3.545;5.022;3.416;2.611;0.867;2.651
-0.421;9.902;-0.051;-1.735;9.461;-0.22;0.039;5.542;-0.56;0.258;8.488;-0.719;0.258;8.488;-0.719;0.115;10.071;-0.329;-0.005;4.82;0.013;0.039;5.542;-0.56;-0.005;4.82;0.013;-1.164;4.546;0.125;-2.899;5.267;3.775;-2.659;1.078;3.195;-1.164;4.546;0.125;-2.899;5.267;3.775;3.109;7.685;2.011;1.693;8.02;4.002;1.119;4.434;0.159;3.549;5.022;3.415;-1.735;9.461;-0.22;-2.842;7.657;1.584;0.115;10.071;-0.329;0.1;10.93;0.597;-2.842;7.657;1.584;-2.034;7.86;3.827;-0.005;4.82;0.013;1.119;4.434;0.159;1.809;9.475;0.131;3.109;7.685;2.011;0.49;9.934;0.153;1.809;9.475;0.131;3.549;5.022;3.415;2.612;0.867;2.651
-0.419;9.902;-0.049;-1.733;9.461;-0.217;0.041;5.541;-0.558;0.26;8.488;-0.718;0.26;8.488;-0.718;0.116;10.071;-0.328;-0.003;4.82;0.015;0.041;5.541;-0.558;-0.003;4.82;0.015;-1.162;4.547;0.129;-2.899;5.267;3.778;-2.659;1.078;3.195;-1.162;4.547;0.129;-2.899;5.267;3.778;3.114;7.684;2.002;1.699;8.013;3.995;1.121;4.434;0.159;3.552;5.021;3.415;-1.733;9.461;-0.217;-2.843;7.654;1.584;0.116;10.071;-0.328;0.105;10.927;0.601;-2.843;7.654;1.584;-2.032;7.853;3.827;-0.003;4.82;0.015;1.121;4.434;0.159;1.812;9.479;0.126;3.114;7.684;2.002;0.493;9.935;0.153;1.812;9.479;0.126;3.552;5.021;3.415;2.612;0.866;2.652
-0.416;9.903;-0.049;-1.731;9.462;-0.216;0.044;5.542;-0.558;0.262;8.489;-0.718;0.262;8.489;-0.718;0.118;10.072;-0.329;-0.0;4.821;0.015;0.044;5.542;-0.558;-0.0;4.821;0.015;-1.16;4.55;0.131;-2.9;5.266;3.78;-2.659;1.078;3.195;-1.16;4.55;0.131;-2.9;5.266;3.78;3.114;7.679;1.991;1.705;8.001;3.989;1.123;4.433;0.159;3.554;5.019;3.415;-1.731;9.462;-0.216;-2.843;7.655;1.583;0.118;10.072;-0.329;0.113;10.925;0.602;-2.843;7.655;1.583;-2.03;7.846;3.826;-0.0;4.821;0.015;1.123;4.433;0.159;1.816;9.481;0.12;3.114;7.679;1.991;0.496;9.937;0.151;1.816;9.481;0.12;3.554;5.019;3.415;2.611;0.865;2.652
-0.409;9.911;-0.049;-1.723;9.469;-0.216;0.056;5.55;-0.556;0.27;8.497;-0.718;0.27;8.497;-0.718;0.125;10.08;-0.33;0.01;4.83;0.019;0.056;5.55;-0.556;0.01;4.83;0.019;-1.15;4.563;0.137;-2.893;5.271;3.786;-2.659;1.084;3.195;-1.15;4.563;0.137;-2.893;5.271;3.786;3.116;7.674;1.978;1.716;7.987;3.984;1.132;4.438;0.162;3.565;5.018;3.418;-1.723;9.469;-0.216;-2.838;7.66;1.579;0.125;10.08;-0.33;0.123;10.932;0.602;-2.838;7.66;1.579;-2.028;7.84;3.823;0.01;4.83;0.019;1.132;4.438;0.162;1.823;9.49;0.117;3.116;7.674;1.978;0.504;9.946;0.149;1.823;9.49;0.117;3.565;5.018;3.418;2.611;0.867;2.653
-0.407;9.904;-0.055;-1.722;9.466;-0.219;0.045;5.539;-0.562;0.266;8.486;-0.72;0.266;8.486;-0.72;0.127;10.07;-0.337;0.001;4.821;0.014;0.045;5.539;-0.562;0.001;4.821;0.014;-1.159;4.55;0.132;-2.9;5.266;3.779;-2.659;1.078;3.194;-1.159;4.55;0.132;-2.9;5.266;3.779;3.113;7.655;1.966;1.726;7.967;3.981;1.124;4.433;0.16;3.554;5.019;3.416;-1.722;9.466;-0.219;-2.841;7.662;1.578;0.127;10.07;-0.337;0.132;10.923;0.595;-2.841;7.662;1.578;-2.028;7.833;3.822;0.001;4.821;0.014;1.124;4.433;0.16;1.825;9.478;0.108;3.113;7.655;1.966;0.506;9.936;0.143;1.825;9.478;0.108;3.554;5.019;3.416;2.611;0.866;2.651
-0.4;9.904;-0.059;-1.716;9.47;-0.223;0.043;5.536;-0.566;0.269;8.483;-0.72;0.269;8.483;-0.72;0.134;10.069;-0.342;0.0;4.82;0.013;0.043;5.536;-0.566;0.0;4.82;0.013;-1.159;4.548;0.131;-2.902;5.267;3.777;-2.66;1.079;3.194;-1.159;4.548;0.131;-2.902;5.267;3.777;3.112;7.637;1.952;1.738;7.946;3.976;1.124;4.434;0.16;3.553;5.02;3.418;-1.716;9.47;-0.223;-2.839;7.667;1.574;0.134;10.069;-0.342;0.144;10.923;0.588;-2.839;7.667;1.574;-2.028;7.826;3.819;0.0;4.82;0.013;1.124;4.434;0.16;1.831;9.473;0.102;3.112;7.637;1.952;0.513;9.935;0.138;1.831;9.473;0.102;3.553;5.02;3.418;2.611;0.866;2.651
-0.395;9.901;-0.065;-1.713;9.47;-0.227;0.04;5.527;-0.579;0.268;8.474;-0.722;0.268;8.474;-0.722;0.139;10.062;-0.349;-0.003;4.813;0.003;0.04;5.527;-0.579;-0.003;4.813;0.003;-1.162;4.54;0.12;-2.904;5.267;3.766;-2.661;1.077;3.193;-1.162;4.54;0.12;-2.904;5.267;3.766;3.113;7.615;1.934;1.758;7.919;3.972;1.121;4.43;0.153;3.548;5.02;3.411;-1.713;9.47;-0.227;-2.84;7.67;1.569;0.139;10.062;-0.349;0.156;10.92;0.578;-2.84;7.67;1.569;-2.03;7.818;3.816;-0.003;4.813;0.003;1.121;4.43;0.153;1.834;9.463;0.095;3.113;7.615;1.934;0.518;9.929;0.131;1.834;9.463;0.095;3.548;5.02;3.411;2.61;0.865;2.65
