right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.64;9.876;0.232;-1.985;9.534;0.082;0.012;5.563;-0.534;0.065;8.522;-0.527;0.065;8.522;-0.527;-0.121;10.077;-0.055;-0.018;4.831;0.026;0.012;5.563;-0.534;-0.018;4.831;0.026;-1.167;4.504;0.095;-3.013;5.249;3.686;-2.658;1.058;3.184;-1.167;4.504;0.095;-3.013;5.249;3.686;2.823;7.42;1.792;1.643;7.742;3.933;1.117;4.494;0.205;3.447;5.025;3.543;-1.985;9.534;0.082;-4.061;8.325;1.485;-0.121;10.077;-0.055;0.133;10.844;0.916;-4.061;8.325;1.485;-4.88;8.423;3.731;-0.018;4.831;0.026;1.117;4.494;0.205;1.588;9.505;0.191;2.823;7.42;1.792;0.276;9.932;0.407;1.588;9.505;0.191;3.447;5.025;3.543;2.609;0.869;2.674
-0.629;9.874;0.203;-1.973;9.528;0.05;0.008;5.554;-0.543;0.072;8.513;-0.546;0.072;8.513;-0.546;-0.109;10.072;-0.083;-0.023;4.825;0.02;0.008;5.554;-0.543;-0.023;4.825;0.02;-1.173;4.5;0.091;-3.022;5.246;3.68;-2.659;1.055;3.186;-1.173;4.5;0.091;-3.022;5.246;3.68;2.818;7.418;1.791;1.643;7.742;3.934;1.111;4.486;0.201;3.443;5.026;3.536;-1.973;9.528;0.05;-4.003;8.282;1.487;-0.109;10.072;-0.083;0.139;10.842;0.887;-4.003;8.282;1.487;-4.59;8.455;3.8;-0.023;4.825;0.02;1.111;4.486;0.201;1.598;9.496;0.17;2.818;7.418;1.791;0.287;9.928;0.38;1.598;9.496;0.17;3.443;5.026;3.536;2.61;0.867;2.675
-0.617;9.878;0.176;-1.961;9.527;0.028;0.004;5.551;-0.547;0.077;8.509;-0.567;0.077;8.509;-0.567;-0.097;10.072;-0.113;-0.028;4.824;0.019;0.004;5.551;-0.547;-0.028;4.824;0.019;-1.179;4.502;0.093;-3.028;5.244;3.682;-2.66;1.054;3.187;-1.179;4.502;0.093;-3.028;5.244;3.682;2.808;7.415;1.785;1.641;7.743;3.932;1.105;4.483;0.199;3.444;5.027;3.528;-1.961;9.527;0.028;-3.931;8.241;1.512;-0.097;10.072;-0.113;0.149;10.842;0.858;-3.931;8.241;1.512;-4.275;8.471;3.869;-0.028;4.824;0.019;1.105;4.483;0.199;1.608;9.488;0.143;2.808;7.415;1.785;0.299;9.929;0.351;1.608;9.488;0.143;3.444;5.027;3.528;2.61;0.867;2.676
-0.606;9.885;0.152;-1.949;9.529;0.018;0.001;5.555;-0.549;0.081;8.513;-0.591;0.081;8.513;-0.591;-0.086;10.077;-0.14;-0.032;4.83;0.02;0.001;5.555;-0.549;-0.032;4.83;0.02;-1.183;4.513;0.099;-3.032;5.245;3.69;-2.66;1.056;3.186;-1.183;4.513;0.099;-3.032;5.245;3.69;2.795;7.413;1.773;1.64;7.743;3.926;1.101;4.485;0.197;3.45;5.028;3.519;-1.949;9.529;0.018;-3.846;8.2;1.558;-0.086;10.077;-0.14;0.159;10.848;0.83;-3.846;8.2;1.558;-3.944;8.468;3.934;-0.032;4.83;0.02;1.101;4.485;0.197;1.617;9.484;0.113;2.795;7.413;1.773;0.312;9.934;0.321;1.617;9.484;0.113;3.45;5.028;3.519;2.609;0.868;2.674
-0.589;9.888;0.133;-1.933;9.524;0.018;0.003;5.555;-0.555;0.089;8.512;-0.611;0.089;8.512;-0.611;-0.072;10.078;-0.163;-0.031;4.832;0.016;0.003;5.555;-0.555;-0.031;4.832;0.016;-1.184;4.521;0.101;-3.028;5.246;3.697;-2.66;1.057;3.186;-1.184;4.521;0.101;-3.028;5.246;3.697;2.789;7.41;1.766;1.642;7.742;3.923;1.1;4.482;0.19;3.46;5.027;3.504;-1.933;9.524;0.018;-3.746;8.149;1.618;-0.072;10.078;-0.163;0.172;10.85;0.806;-3.746;8.149;1.618;-3.607;8.436;3.99;-0.031;4.832;0.016;1.1;4.482;0.19;1.632;9.477;0.086;2.789;7.41;1.766;0.329;9.935;0.296;1.632;9.477;0.086;3.46;5.027;3.504;2.61;0.867;2.671
-0.571;9.888;0.119;-1.914;9.518;0.029;0.011;5.554;-0.564;0.101;8.511;-0.629;0.101;8.511;-0.629;-0.056;10.077;-0.181;-0.026;4.834;0.011;0.011;5.554;-0.564;-0.026;4.834;0.011;-1.181;4.533;0.104;-3.018;5.245;3.705;-2.659;1.057;3.186;-1.181;4.533;0.104;-3.018;5.245;3.705;2.787;7.409;1.762;1.645;7.743;3.922;1.103;4.476;0.18;3.476;5.024;3.486;-1.914;9.518;0.029;-3.637;8.096;1.687;-0.056;10.077;-0.181;0.188;10.854;0.785;-3.637;8.096;1.687;-3.275;8.382;4.035;-0.026;4.834;0.011;1.103;4.476;0.18;1.649;9.472;0.063;2.787;7.409;1.762;0.349;9.935;0.275;1.649;9.472;0.063;3.476;5.024;3.486;2.613;0.863;2.671
-0.546;9.895;0.112;-1.889;9.517;0.046;0.033;5.562;-0.569;0.122;8.519;-0.641;0.122;8.519;-0.641;-0.033;10.085;-0.192;-0.009;4.845;0.009;0.033;5.562;-0.569;-0.009;4.845;0.009;-1.166;4.557;0.111;-2.995;5.252;3.72;-2.656;1.063;3.186;-1.166;4.557;0.111;-2.995;5.252;3.72;2.793;7.416;1.762;1.65;7.746;3.922;1.118;4.475;0.172;3.505;5.019;3.467;-1.889;9.517;0.046;-3.519;8.048;1.756;-0.033;10.085;-0.192;0.209;10.867;0.769;-3.519;8.048;1.756;-2.957;8.316;4.067;-0.009;4.845;0.009;1.118;4.475;0.172;1.674;9.476;0.049;2.793;7.416;1.762;0.375;9.943;0.261;1.674;9.476;0.049;3.505;5.019;3.467;2.614;0.86;2.672
-0.522;9.893;0.107;-1.865;9.512;0.068;0.044;5.56;-0.575;0.139;8.516;-0.651;0.139;8.516;-0.651;-0.011;10.082;-0.202;0.0;4.845;0.006;0.044;5.56;-0.575;0.0;4.845;0.006;-1.159;4.567;0.116;-2.977;5.253;3.732;-2.655;1.065;3.187;-1.159;4.567;0.116;-2.977;5.253;3.732;2.803;7.416;1.764;1.659;7.747;3.923;1.125;4.465;0.164;3.527;5.015;3.447;-1.865;9.512;0.068;-3.403;8.005;1.829;-0.011;10.082;-0.202;0.231;10.873;0.753;-3.403;8.005;1.829;-2.657;8.25;4.089;0.0;4.845;0.006;1.125;4.465;0.164;1.698;9.471;0.035;2.803;7.416;1.764;0.401;9.941;0.248;1.698;9.471;0.035;3.527;5.015;3.447;2.615;0.856;2.671
-0.495;9.892;0.107;-1.838;9.512;0.094;0.054;5.557;-0.577;0.158;8.514;-0.656;0.158;8.514;-0.656;0.014;10.08;-0.206;0.008;4.844;0.006;0.054;5.557;-0.577;0.008;4.844;0.006;-1.152;4.574;0.122;-2.956;5.254;3.746;-2.653;1.067;3.187;-1.152;4.574;0.122;-2.956;5.254;3.746;2.816;7.41;1.767;1.669;7.746;3.924;1.131;4.458;0.158;3.551;5.01;3.427;-1.838;9.512;0.094;-3.292;7.974;1.9;0.014;10.08;-0.206;0.257;10.878;0.742;-3.292;7.974;1.9;-2.384;8.186;4.104;0.008;4.844;0.006;1.131;4.458;0.158;1.725;9.465;0.029;2.816;7.41;1.767;0.429;9.938;0.241;1.725;9.465;0.029;3.551;5.01;3.427;2.618;0.854;2.669
-0.464;9.892;0.11;-1.809;9.515;0.122;0.06;5.555;-0.576;0.178;8.511;-0.656;0.178;8.511;-0.656;0.043;10.078;-0.205;0.014;4.842;0.007;0.06;5.555;-0.576;0.014;4.842;0.007;-1.147;4.578;0.128;-2.935;5.256;3.761;-2.651;1.069;3.188;-1.147;4.578;0.128;-2.935;5.256;3.761;2.83;7.399;1.773;1.677;7.743;3.926;1.135;4.45;0.154;3.575;5.006;3.409;-1.809;9.515;0.122;-3.184;7.95;1.965;0.043;10.078;-0.205;0.287;10.883;0.737;-3.184;7.95;1.965;-2.136;8.125;4.109;0.014;4.842;0.007;1.135;4.45;0.154;1.755;9.457;0.028;2.83;7.399;1.773;0.46;9.934;0.239;1.755;9.457;0.028;3.575;5.006;3.409;2.62;0.85;2.668
-0.433;9.892;0.118;-1.778;9.521;0.15;0.064;5.553;-0.574;0.199;8.508;-0.651;0.199;8.508;-0.651;0.074;10.076;-0.2;0.017;4.84;0.008;0.064;5.553;-0.574;0.017;4.84;0.008;-1.144;4.579;0.132;-2.913;5.257;3.774;-2.649;1.07;3.189;-1.144;4.579;0.132;-2.913;5.257;3.774;2.843;7.381;1.779;1.686;7.738;3.927;1.138;4.444;0.15;3.595;5.001;3.391;-1.778;9.521;0.15;-3.08;7.929;2.024;0.074;10.076;-0.2;0.32;10.887;0.737;-3.08;7.929;2.024;-1.914;8.066;4.108;0.017;4.84;0.008;1.138;4.444;0.15;1.786;9.447;0.034;2.843;7.381;1.779;0.493;9.93;0.243;1.786;9.447;0.034;3.595;5.001;3.391;2.621;0.847;2.667
-0.401;9.892;0.131;-1.747;9.526;0.179;0.064;5.55;-0.571;0.219;8.505;-0.642;0.219;8.505;-0.642;0.106;10.073;-0.189;0.018;4.835;0.009;0.064;5.55;-0.571;0.018;4.835;0.009;-1.144;4.575;0.135;-2.893;5.258;3.785;-2.649;1.071;3.191;-1.144;4.575;0.135;-2.893;5.258;3.785;2.86;7.356;1.784;1.702;7.73;3.929;1.138;4.438;0.148;3.609;4.998;3.379;-1.747;9.526;0.179;-2.987;7.91;2.075;0.106;10.073;-0.189;0.353;10.889;0.744;-2.987;7.91;2.075;-1.725;8.013;4.106;0.018;4.835;0.009;1.138;4.438;0.148;1.816;9.434;0.044;2.86;7.356;1.784;0.525;9.923;0.252;1.816;9.434;0.044;3.609;4.998;3.379;2.623;0.845;2.666
-0.374;9.883;0.146;-1.721;9.524;0.209;0.054;5.538;-0.568;0.233;8.491;-0.629;0.233;8.491;-0.629;0.134;10.06;-0.175;0.009;4.82;0.009;0.054;5.538;-0.568;0.009;4.82;0.009;-1.152;4.556;0.134;-2.884;5.253;3.789;-2.648;1.066;3.192;-1.152;4.556;0.134;-2.884;5.253;3.789;2.875;7.325;1.792;1.722;7.722;3.935;1.131;4.426;0.148;3.607;4.999;3.371;-1.721;9.524;0.209;-2.909;7.891;2.123;0.134;10.06;-0.175;0.384;10.88;0.753;-2.909;7.891;2.123;-1.57;7.971;4.105;0.009;4.82;0.009;1.131;4.426;0.148;1.841;9.411;0.057;2.875;7.325;1.792;0.553;9.907;0.265;1.841;9.411;0.057;3.607;4.999;3.371;2.625;0.844;2.664
-0.344;9.884;0.164;-1.692;9.526;0.231;0.057;5.537;-0.561;0.255;8.489;-0.612;0.255;8.489;-0.612;0.165;10.058;-0.157;0.012;4.817;0.012;0.057;5.537;-0.561;0.012;4.817;0.012;-1.149;4.553;0.135;-2.874;5.254;3.794;-2.647;1.067;3.192;-1.149;4.553;0.135;-2.874;5.254;3.794;2.893;7.3;1.799;1.743;7.716;3.941;1.133;4.421;0.149;3.609;4.998;3.373;-1.692;9.526;0.231;-2.844;7.885;2.16;0.165;10.058;-0.157;0.415;10.881;0.769;-2.844;7.885;2.16;-1.459;7.969;4.11;0.012;4.817;0.012;1.133;4.421;0.149;1.869;9.4;0.075;2.893;7.3;1.799;0.583;9.903;0.283;1.869;9.4;0.075;3.609;4.998;3.373;2.626;0.844;2.664
-0.315;9.887;0.186;-1.664;9.532;0.255;0.064;5.54;-0.556;0.277;8.491;-0.592;0.277;8.491;-0.592;0.194;10.06;-0.134;0.016;4.817;0.015;0.064;5.54;-0.556;0.016;4.817;0.015;-1.146;4.557;0.136;-2.869;5.254;3.796;-2.647;1.068;3.191;-1.146;4.557;0.136;-2.869;5.254;3.796;2.91;7.273;1.804;1.769;7.708;3.946;1.136;4.416;0.151;3.606;4.998;3.378;-1.664;9.532;0.255;-2.797;7.892;2.196;0.194;10.06;-0.134;0.444;10.883;0.791;-2.797;7.892;2.196;-1.383;7.979;4.125;0.016;4.817;0.015;1.136;4.416;0.151;1.894;9.391;0.097;2.91;7.273;1.804;0.611;9.901;0.306;1.894;9.391;0.097;3.606;4.998;3.378;2.625;0.844;2.664
-0.284;9.895;0.215;-1.634;9.546;0.282;0.081;5.549;-0.546;0.305;8.499;-0.568;0.305;8.499;-0.568;0.227;10.066;-0.104;0.029;4.823;0.021;0.081;5.549;-0.546;0.029;4.823;0.021;-1.135;4.57;0.141;-2.862;5.259;3.801;-2.648;1.073;3.19;-1.135;4.57;0.141;-2.862;5.259;3.801;2.928;7.247;1.811;1.794;7.699;3.953;1.146;4.415;0.154;3.607;4.996;3.388;-1.634;9.546;0.282;-2.762;7.908;2.226;0.227;10.066;-0.104;0.474;10.891;0.82;-2.762;7.908;2.226;-1.329;7.987;4.141;0.029;4.823;0.021;1.146;4.415;0.154;1.922;9.387;0.125;2.928;7.247;1.811;0.643;9.905;0.336;1.922;9.387;0.125;3.607;4.996;3.388;2.624;0.844;2.666
-0.257;9.901;0.236;-1.611;9.562;0.301;0.083;5.555;-0.533;0.324;8.504;-0.549;0.324;8.504;-0.549;0.255;10.07;-0.081;0.028;4.826;0.03;0.083;5.555;-0.533;0.028;4.826;0.03;-1.136;4.575;0.146;-2.867;5.258;3.805;-2.649;1.073;3.189;-1.136;4.575;0.146;-2.867;5.258;3.805;2.942;7.22;1.814;1.816;7.69;3.956;1.145;4.415;0.163;3.597;4.997;3.403;-1.611;9.562;0.301;-2.744;7.928;2.246;0.255;10.07;-0.081;0.5;10.895;0.844;-2.744;7.928;2.246;-1.297;7.994;4.151;0.028;4.826;0.03;1.145;4.415;0.163;1.945;9.379;0.147;2.942;7.22;1.814;0.669;9.904;0.359;1.945;9.379;0.147;3.597;4.997;3.403;2.622;0.846;2.667
-0.238;9.896;0.255;-1.595;9.57;0.315;0.072;5.548;-0.524;0.334;8.495;-0.531;0.334;8.495;-0.531;0.276;10.062;-0.06;0.017;4.816;0.034;0.072;5.548;-0.524;0.017;4.816;0.034;-1.147;4.561;0.145;-2.88;5.253;3.802;-2.651;1.068;3.191;-1.147;4.561;0.145;-2.88;5.253;3.802;2.955;7.189;1.821;1.835;7.681;3.962;1.134;4.408;0.169;3.575;5.001;3.416;-1.595;9.57;0.315;-2.743;7.944;2.258;0.276;10.062;-0.06;0.52;10.887;0.865;-2.743;7.944;2.258;-1.288;7.999;4.158;0.017;4.816;0.034;1.134;4.408;0.169;1.961;9.36;0.169;2.955;7.189;1.821;0.688;9.892;0.38;1.961;9.36;0.169;3.575;5.001;3.416;2.621;0.847;2.667
-0.218;9.897;0.275;-1.578;9.581;0.324;0.071;5.549;-0.515;0.349;8.495;-0.512;0.349;8.495;-0.512;0.299;10.061;-0.038;0.015;4.815;0.039;0.071;5.549;-0.515;0.015;4.815;0.039;-1.149;4.558;0.146;-2.886;5.252;3.8;-2.652;1.067;3.191;-1.149;4.558;0.146;-2.886;5.252;3.8;2.969;7.166;1.832;1.849;7.672;3.969;1.132;4.406;0.176;3.563;5.003;3.429;-1.578;9.581;0.324;-2.748;7.956;2.254;0.299;10.061;-0.038;0.538;10.885;0.889;-2.748;7.956;2.254;-1.298;7.996;4.157;0.015;4.815;0.039;1.132;4.406;0.176;1.979;9.35;0.195;2.969;7.166;1.832;0.707;9.888;0.404;1.979;9.35;0.195;3.563;5.003;3.429;2.621;0.848;2.669
-0.203;9.898;0.292;-1.565;9.591;0.327;0.072;5.551;-0.509;0.362;8.496;-0.496;0.362;8.496;-0.496;0.316;10.061;-0.018;0.014;4.815;0.043;0.072;5.551;-0.509;0.014;4.815;0.043;-1.151;4.557;0.144;-2.89;5.251;3.797;-2.653;1.066;3.191;-1.151;4.557;0.144;-2.89;5.251;3.797;2.979;7.147;1.841;1.855;7.664;3.974;1.13;4.405;0.181;3.553;5.004;3.44;-1.565;9.591;0.327;-2.758;7.96;2.24;0.316;10.061;-0.018;0.55;10.883;0.912;-2.758;7.96;2.24;-1.315;7.985;4.149;0.014;4.815;0.043;1.13;4.405;0.181;1.992;9.344;0.219;2.979;7.147;1.841;0.721;9.885;0.426;1.992;9.344;0.219;3.553;5.004;3.44;2.62;0.849;2.67
-0.194;9.9;0.303;-1.557;9.598;0.324;0.074;5.554;-0.504;0.372;8.498;-0.484;0.372;8.498;-0.484;0.328;10.061;-0.003;0.014;4.815;0.045;0.074;5.554;-0.504;0.014;4.815;0.045;-1.151;4.558;0.143;-2.896;5.252;3.793;-2.654;1.066;3.191;-1.151;4.558;0.143;-2.896;5.252;3.793;2.989;7.134;1.848;1.861;7.656;3.978;1.13;4.406;0.185;3.545;5.004;3.45;-1.557;9.598;0.324;-2.769;7.96;2.217;0.328;10.061;-0.003;0.556;10.881;0.931;-2.769;7.96;2.217;-1.336;7.973;4.133;0.014;4.815;0.045;1.13;4.406;0.185;2.001;9.341;0.24;2.989;7.134;1.848;0.73;9.883;0.443;2.001;9.341;0.24;3.545;5.004;3.45;2.618;0.85;2.67
-0.19;9.901;0.309;-1.554;9.603;0.317;0.076;5.556;-0.501;0.378;8.5;-0.478;0.378;8.5;-0.478;0.334;10.062;0.007;0.015;4.816;0.046;0.076;5.556;-0.501;0.015;4.816;0.046;-1.15;4.558;0.14;-2.9;5.252;3.788;-2.654;1.066;3.19;-1.15;4.558;0.14;-2.9;5.252;3.788;2.996;7.127;1.853;1.864;7.651;3.981;1.131;4.406;0.187;3.54;5.005;3.457;-1.554;9.603;0.317;-2.781;7.956;2.193;0.334;10.062;0.007;0.555;10.877;0.946;-2.781;7.956;2.193;-1.355;7.963;4.115;0.015;4.816;0.046;1.131;4.406;0.187;2.004;9.339;0.255;2.996;7.127;1.853;0.733;9.882;0.454;2.004;9.339;0.255;3.54;5.005;3.457;2.618;0.851;2.67
-0.19;9.901;0.309;-1.554;9.605;0.307;0.078;5.557;-0.502;0.381;8.5;-0.477;0.381;8.5;-0.477;0.336;10.062;0.009;0.016;4.816;0.044;0.078;5.557;-0.502;0.016;4.816;0.044;-1.149;4.557;0.136;-2.903;5.252;3.782;-2.655;1.065;3.189;-1.149;4.557;0.136;-2.903;5.252;3.782;3.0;7.125;1.857;1.865;7.647;3.983;1.132;4.406;0.187;3.535;5.005;3.461;-1.554;9.605;0.307;-2.787;7.953;2.175;0.336;10.062;0.009;0.549;10.874;0.953;-2.787;7.953;2.175;-1.366;7.959;4.101;0.016;4.816;0.044;1.132;4.406;0.187;2.004;9.339;0.264;3.0;7.125;1.857;0.732;9.881;0.459;2.004;9.339;0.264;3.535;5.005;3.461;2.618;0.851;2.67
-0.194;9.902;0.305;-1.558;9.605;0.301;0.077;5.557;-0.504;0.379;8.501;-0.48;0.379;8.501;-0.48;0.333;10.062;0.007;0.016;4.816;0.041;0.077;5.557;-0.504;0.016;4.816;0.041;-1.149;4.556;0.132;-2.906;5.251;3.777;-2.655;1.064;3.189;-1.149;4.556;0.132;-2.906;5.251;3.777;3.001;7.126;1.857;1.865;7.643;3.983;1.132;4.407;0.185;3.533;5.005;3.46;-1.558;9.605;0.301;-2.787;7.948;2.168;0.333;10.062;0.007;0.539;10.872;0.955;-2.787;7.948;2.168;-1.37;7.956;4.097;0.016;4.816;0.041;1.132;4.407;0.185;2.001;9.34;0.266;3.001;7.126;1.857;0.728;9.881;0.457;2.001;9.34;0.266;3.533;5.005;3.46;2.618;0.85;2.671
-0.2;9.902;0.298;-1.564;9.602;0.294;0.075;5.557;-0.506;0.374;8.501;-0.486;0.374;8.501;-0.486;0.326;10.063;-0.0;0.015;4.816;0.039;0.075;5.557;-0.506;0.015;4.816;0.039;-1.15;4.555;0.13;-2.908;5.251;3.774;-2.655;1.063;3.189;-1.15;4.555;0.13;-2.908;5.251;3.774;2.998;7.128;1.852;1.867;7.639;3.982;1.131;4.408;0.182;3.534;5.005;3.456;-1.564;9.602;0.294;-2.786;7.942;2.162;0.326;10.063;-0.0;0.524;10.871;0.95;-2.786;7.942;2.162;-1.378;7.958;4.097;0.015;4.816;0.039;1.131;4.408;0.182;1.994;9.341;0.261;2.998;7.128;1.852;0.721;9.882;0.451;1.994;9.341;0.261;3.534;5.005;3.456;2.618;0.849;2.67
-0.211;9.902;0.287;-1.574;9.598;0.282;0.072;5.557;-0.509;0.365;8.501;-0.495;0.365;8.501;-0.495;0.315;10.064;-0.011;0.013;4.816;0.037;0.072;5.557;-0.509;0.013;4.816;0.037;-1.151;4.554;0.13;-2.908;5.251;3.775;-2.655;1.063;3.189;-1.151;4.554;0.13;-2.908;5.251;3.775;2.993;7.133;1.841;1.87;7.635;3.978;1.13;4.409;0.178;3.538;5.005;3.449;-1.574;9.598;0.282;-2.797;7.937;2.149;0.315;10.064;-0.011;0.505;10.873;0.94;-2.797;7.937;2.149;-1.409;7.965;4.098;0.013;4.816;0.037;1.13;4.409;0.178;1.984;9.343;0.251;2.993;7.133;1.841;0.71;9.884;0.44;1.984;9.343;0.251;3.538;5.005;3.449;2.618;0.849;2.669
-0.226;9.899;0.276;-1.588;9.589;0.266;0.07;5.555;-0.511;0.356;8.5;-0.505;0.356;8.5;-0.505;0.299;10.063;-0.023;0.013;4.814;0.035;0.07;5.555;-0.511;0.013;4.814;0.035;-1.151;4.552;0.131;-2.905;5.251;3.776;-2.655;1.064;3.19;-1.151;4.552;0.131;-2.905;5.251;3.776;2.99;7.141;1.829;1.873;7.63;3.972;1.131;4.409;0.175;3.545;5.004;3.441;-1.588;9.589;0.266;-2.822;7.93;2.126;0.299;10.063;-0.023;0.482;10.876;0.926;-2.822;7.93;2.126;-1.475;7.97;4.104;0.013;4.814;0.035;1.131;4.409;0.175;1.97;9.348;0.241;2.99;7.141;1.829;0.695;9.886;0.428;1.97;9.348;0.241;3.545;5.004;3.441;2.618;0.848;2.668
-0.243;9.895;0.264;-1.603;9.577;0.244;0.069;5.551;-0.514;0.346;8.497;-0.514;0.346;8.497;-0.514;0.282;10.061;-0.035;0.014;4.811;0.033;0.069;5.551;-0.514;0.014;4.811;0.033;-1.149;4.547;0.132;-2.899;5.251;3.778;-2.654;1.063;3.191;-1.149;4.547;0.132;-2.899;5.251;3.778;2.989;7.151;1.818;1.881;7.625;3.969;1.132;4.408;0.171;3.554;5.002;3.432;-1.603;9.577;0.244;-2.864;7.923;2.091;0.282;10.061;-0.035;0.457;10.879;0.911;-2.864;7.923;2.091;-1.586;7.969;4.114;0.014;4.811;0.033;1.132;4.408;0.171;1.955;9.352;0.231;2.989;7.151;1.818;0.678;9.886;0.417;1.955;9.352;0.231;3.554;5.002;3.432;2.619;0.847;2.668
-0.262;9.89;0.256;-1.619;9.563;0.224;0.069;5.546;-0.517;0.335;8.494;-0.519;0.335;8.494;-0.519;0.262;10.057;-0.042;0.016;4.807;0.032;0.069;5.546;-0.517;0.016;4.807;0.032;-1.147;4.542;0.132;-2.891;5.251;3.78;-2.653;1.063;3.191;-1.147;4.542;0.132;-2.891;5.251;3.78;2.996;7.163;1.807;1.903;7.617;3.97;1.135;4.405;0.168;3.564;5.0;3.424;-1.619;9.563;0.224;-2.919;7.913;2.049;0.262;10.057;-0.042;0.428;10.882;0.9;-2.919;7.913;2.049;-1.744;7.946;4.134;0.016;4.807;0.032;1.135;4.405;0.168;1.938;9.357;0.226;2.996;7.163;1.807;0.659;9.885;0.411;1.938;9.357;0.226;3.564;5.0;3.424;2.62;0.845;2.668
-0.281;9.884;0.253;-1.636;9.549;0.205;0.068;5.542;-0.519;0.325;8.49;-0.519;0.325;8.49;-0.519;0.244;10.054;-0.044;0.017;4.804;0.031;0.068;5.542;-0.519;0.017;4.804;0.031;-1.145;4.536;0.132;-2.884;5.251;3.782;-2.653;1.063;3.192;-1.145;4.536;0.132;-2.884;5.251;3.782;3.009;7.176;1.799;1.939;7.61;3.978;1.137;4.404;0.167;3.572;4.998;3.418;-1.636;9.549;0.205;-2.974;7.899;2.0;0.244;10.054;-0.044;0.398;10.887;0.893;-2.974;7.899;2.0;-1.919;7.899;4.148;0.017;4.804;0.031;1.137;4.404;0.167;1.922;9.362;0.227;3.009;7.176;1.799;0.64;9.884;0.41;1.922;9.362;0.227;3.572;4.998;3.418;2.621;0.844;2.667
-0.301;9.88;0.253;-1.654;9.541;0.188;0.066;5.54;-0.521;0.313;8.489;-0.517;0.313;8.489;-0.517;0.225;10.052;-0.041;0.016;4.802;0.03;0.066;5.54;-0.521;0.016;4.802;0.03;-1.145;4.533;0.132;-2.881;5.251;3.782;-2.652;1.063;3.192;-1.145;4.533;0.132;-2.881;5.251;3.782;3.024;7.192;1.795;1.981;7.599;3.991;1.137;4.404;0.166;3.576;4.997;3.415;-1.654;9.541;0.188;-3.024;7.879;1.949;0.225;10.052;-0.041;0.364;10.892;0.892;-3.024;7.879;1.949;-2.066;7.839;4.141;0.016;4.802;0.03;1.137;4.404;0.166;1.905;9.369;0.232;3.024;7.192;1.795;0.62;9.883;0.414;1.905;9.369;0.232;3.576;4.997;3.415;2.621;0.843;2.667
-0.32;9.877;0.246;-1.672;9.536;0.162;0.062;5.538;-0.525;0.303;8.488;-0.52;0.303;8.488;-0.52;0.206;10.05;-0.044;0.015;4.801;0.026;0.062;5.538;-0.525;0.015;4.801;0.026;-1.147;4.528;0.129;-2.882;5.252;3.779;-2.653;1.063;3.191;-1.147;4.528;0.129;-2.882;5.252;3.779;3.036;7.211;1.796;2.004;7.593;4.002;1.136;4.406;0.163;3.575;4.998;3.412;-1.672;9.536;0.162;-3.056;7.866;1.904;0.206;10.05;-0.044;0.328;10.895;0.887;-3.056;7.866;1.904;-2.136;7.829;4.113;0.015;4.801;0.026;1.136;4.406;0.163;1.888;9.376;0.238;3.036;7.211;1.796;0.599;9.883;0.414;1.888;9.376;0.238;3.575;4.998;3.412;2.621;0.843;2.667
