right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.532;10.299;-0.287;-1.861;9.913;-0.104;0.07;5.939;-0.529;0.173;8.873;-0.9;0.173;8.873;-0.9;-0.022;10.471;-0.606;0.005;5.255;0.086;0.07;5.939;-0.529;0.005;5.255;0.086;-1.156;4.976;0.163;-3.063;5.663;3.733;-3.235;1.6;2.549;-1.156;4.976;0.163;-3.063;5.663;3.733;2.745;8.309;1.904;1.49;8.819;3.965;1.124;4.892;0.309;3.306;5.325;3.759;-1.861;9.913;-0.104;-2.6;8.534;2.196;-0.022;10.471;-0.606;0.153;11.394;0.238;-2.6;8.534;2.196;-1.319;8.804;4.199;0.005;5.255;0.086;1.124;4.892;0.309;1.702;9.933;-0.266;2.745;8.309;1.904;0.387;10.384;-0.14;1.702;9.933;-0.266;3.306;5.325;3.759;2.533;1.426;2.047
-0.511;10.32;-0.3;-1.838;9.935;-0.1;0.073;5.957;-0.528;0.186;8.889;-0.91;0.186;8.889;-0.91;-0.003;10.489;-0.624;0.007;5.274;0.088;0.073;5.957;-0.528;0.007;5.274;0.088;-1.154;4.996;0.166;-3.061;5.682;3.736;-3.235;1.619;2.55;-1.154;4.996;0.166;-3.061;5.682;3.736;2.771;8.342;1.886;1.523;8.871;3.946;1.126;4.909;0.311;3.307;5.344;3.761;-1.838;9.935;-0.1;-2.496;8.531;2.21;-0.003;10.489;-0.624;0.178;11.414;0.218;-2.496;8.531;2.21;-1.09;8.817;4.125;0.007;5.274;0.088;1.126;4.909;0.311;1.724;9.954;-0.291;2.771;8.342;1.886;0.408;10.403;-0.159;1.724;9.954;-0.291;3.307;5.344;3.761;2.534;1.445;2.051
-0.493;10.34;-0.309;-1.818;9.957;-0.093;0.076;5.975;-0.526;0.197;8.906;-0.918;0.197;8.906;-0.918;0.014;10.507;-0.636;0.01;5.292;0.09;0.076;5.975;-0.526;0.01;5.292;0.09;-1.152;5.017;0.168;-3.06;5.7;3.739;-3.234;1.639;2.55;-1.152;5.017;0.168;-3.06;5.7;3.739;2.812;8.368;1.856;1.582;8.909;3.923;1.128;4.926;0.312;3.308;5.364;3.763;-1.818;9.957;-0.093;-2.411;8.537;2.225;0.014;10.507;-0.636;0.202;11.432;0.203;-2.411;8.537;2.225;-0.906;8.833;4.062;0.01;5.292;0.09;1.128;4.926;0.312;1.743;9.974;-0.315;2.812;8.368;1.856;0.428;10.422;-0.174;1.743;9.974;-0.315;3.308;5.364;3.763;2.536;1.463;2.056
-0.476;10.361;-0.313;-1.8;9.981;-0.084;0.08;5.993;-0.524;0.205;8.923;-0.923;0.205;8.923;-0.923;0.029;10.525;-0.644;0.013;5.311;0.092;0.08;5.993;-0.524;0.013;5.311;0.092;-1.15;5.038;0.171;-3.058;5.719;3.741;-3.233;1.658;2.551;-1.15;5.038;0.171;-3.058;5.719;3.741;2.867;8.388;1.813;1.67;8.933;3.899;1.13;4.943;0.314;3.309;5.383;3.765;-1.8;9.981;-0.084;-2.345;8.552;2.239;0.029;10.525;-0.644;0.226;11.45;0.194;-2.345;8.552;2.239;-0.766;8.851;4.012;0.013;5.311;0.092;1.13;4.943;0.314;1.76;9.994;-0.338;2.867;8.388;1.813;0.446;10.44;-0.185;1.76;9.994;-0.338;3.309;5.383;3.765;2.537;1.481;2.06
-0.462;10.382;-0.313;-1.785;10.006;-0.075;0.083;6.012;-0.523;0.212;8.94;-0.926;0.212;8.94;-0.926;0.042;10.544;-0.648;0.016;5.329;0.094;0.083;6.012;-0.523;0.016;5.329;0.094;-1.147;5.058;0.174;-3.057;5.738;3.744;-3.231;1.677;2.551;-1.147;5.058;0.174;-3.057;5.738;3.744;2.938;8.403;1.758;1.791;8.945;3.873;1.133;4.959;0.315;3.311;5.403;3.766;-1.785;10.006;-0.075;-2.302;8.572;2.252;0.042;10.544;-0.648;0.25;11.466;0.191;-2.302;8.572;2.252;-0.671;8.869;3.978;0.016;5.329;0.094;1.133;4.959;0.315;1.775;10.014;-0.359;2.938;8.403;1.758;0.461;10.458;-0.191;1.775;10.014;-0.359;3.311;5.403;3.766;2.539;1.5;2.064
-0.449;10.402;-0.31;-1.773;10.032;-0.068;0.087;6.03;-0.521;0.216;8.958;-0.926;0.216;8.958;-0.926;0.053;10.562;-0.647;0.019;5.348;0.096;0.087;6.03;-0.521;0.019;5.348;0.096;-1.145;5.078;0.176;-3.056;5.757;3.745;-3.229;1.697;2.553;-1.145;5.078;0.176;-3.056;5.757;3.745;3.024;8.418;1.692;1.947;8.948;3.846;1.135;4.976;0.316;3.312;5.423;3.768;-1.773;10.032;-0.068;-2.282;8.596;2.26;0.053;10.562;-0.647;0.275;11.48;0.192;-2.282;8.596;2.26;-0.621;8.885;3.959;0.019;5.348;0.096;1.135;4.976;0.316;1.787;10.034;-0.379;3.024;8.418;1.692;0.475;10.475;-0.193;1.787;10.034;-0.379;3.312;5.423;3.768;2.542;1.519;2.067
-0.438;10.421;-0.302;-1.764;10.057;-0.062;0.09;6.048;-0.52;0.219;8.977;-0.924;0.219;8.977;-0.924;0.063;10.581;-0.642;0.021;5.366;0.097;0.09;6.048;-0.52;0.021;5.366;0.097;-1.143;5.098;0.177;-3.056;5.777;3.746;-3.226;1.715;2.555;-1.143;5.098;0.177;-3.056;5.777;3.746;3.123;8.434;1.617;2.137;8.947;3.818;1.137;4.993;0.318;3.313;5.443;3.77;-1.764;10.057;-0.062;-2.285;8.623;2.264;0.063;10.581;-0.642;0.301;11.493;0.199;-2.285;8.623;2.264;-0.615;8.898;3.955;0.021;5.366;0.097;1.137;4.993;0.318;1.798;10.055;-0.395;3.123;8.434;1.617;0.487;10.492;-0.191;1.798;10.055;-0.395;3.313;5.443;3.77;2.544;1.538;2.07
-0.428;10.441;-0.291;-1.758;10.083;-0.059;0.093;6.066;-0.518;0.221;8.995;-0.92;0.221;8.995;-0.92;0.072;10.599;-0.634;0.023;5.384;0.099;0.093;6.066;-0.518;0.023;5.384;0.099;-1.141;5.117;0.178;-3.057;5.796;3.745;-3.225;1.734;2.556;-1.141;5.117;0.178;-3.057;5.796;3.745;3.233;8.456;1.535;2.359;8.943;3.788;1.138;5.01;0.32;3.313;5.462;3.772;-1.758;10.083;-0.059;-2.309;8.65;2.261;0.072;10.599;-0.634;0.329;11.504;0.21;-2.309;8.65;2.261;-0.647;8.907;3.963;0.023;5.384;0.099;1.138;5.01;0.32;1.807;10.077;-0.407;3.233;8.456;1.535;0.498;10.508;-0.184;1.807;10.077;-0.407;3.313;5.462;3.772;2.547;1.557;2.073
-0.419;10.46;-0.277;-1.753;10.108;-0.058;0.095;6.084;-0.517;0.222;9.014;-0.912;0.222;9.014;-0.912;0.08;10.618;-0.62;0.024;5.402;0.1;0.095;6.084;-0.517;0.024;5.402;0.1;-1.14;5.136;0.178;-3.059;5.815;3.743;-3.223;1.752;2.558;-1.14;5.136;0.178;-3.059;5.815;3.743;3.351;8.487;1.452;2.613;8.942;3.76;1.139;5.027;0.322;3.311;5.482;3.775;-1.753;10.108;-0.058;-2.35;8.675;2.25;0.08;10.618;-0.62;0.356;11.514;0.226;-2.35;8.675;2.25;-0.713;8.907;3.98;0.024;5.402;0.1;1.139;5.027;0.322;1.816;10.1;-0.413;3.351;8.487;1.452;0.507;10.523;-0.172;1.816;10.1;-0.413;3.311;5.482;3.775;2.548;1.576;2.076
-0.411;10.478;-0.258;-1.748;10.132;-0.057;0.097;6.102;-0.515;0.225;9.033;-0.902;0.225;9.033;-0.902;0.088;10.636;-0.602;0.025;5.42;0.101;0.097;6.102;-0.515;0.025;5.42;0.101;-1.139;5.154;0.177;-3.061;5.834;3.741;-3.222;1.77;2.559;-1.139;5.154;0.177;-3.061;5.834;3.741;3.475;8.532;1.372;2.901;8.947;3.734;1.139;5.044;0.324;3.309;5.5;3.779;-1.748;10.132;-0.057;-2.406;8.694;2.232;0.088;10.636;-0.602;0.385;11.523;0.248;-2.406;8.694;2.232;-0.807;8.896;4.002;0.025;5.42;0.101;1.139;5.044;0.324;1.825;10.123;-0.41;3.475;8.532;1.372;0.516;10.538;-0.155;1.825;10.123;-0.41;3.309;5.5;3.779;2.55;1.594;2.079
-0.401;10.497;-0.235;-1.744;10.156;-0.057;0.099;6.12;-0.513;0.228;9.053;-0.887;0.228;9.053;-0.887;0.098;10.655;-0.578;0.026;5.438;0.102;0.099;6.12;-0.513;0.026;5.438;0.102;-1.139;5.172;0.176;-3.063;5.853;3.738;-3.22;1.787;2.56;-1.139;5.172;0.176;-3.063;5.853;3.738;3.601;8.591;1.301;3.217;8.963;3.708;1.139;5.061;0.327;3.305;5.519;3.784;-1.744;10.156;-0.057;-2.47;8.708;2.205;0.098;10.655;-0.578;0.413;11.531;0.275;-2.47;8.708;2.205;-0.924;8.873;4.024;0.026;5.438;0.102;1.139;5.061;0.327;1.835;10.149;-0.399;3.601;8.591;1.301;0.525;10.552;-0.132;1.835;10.149;-0.399;3.305;5.519;3.784;2.552;1.613;2.081
-0.391;10.515;-0.209;-1.738;10.179;-0.055;0.102;6.139;-0.511;0.234;9.073;-0.87;0.234;9.073;-0.87;0.109;10.673;-0.55;0.026;5.455;0.103;0.102;6.139;-0.511;0.026;5.455;0.103;-1.139;5.19;0.175;-3.064;5.871;3.736;-3.219;1.805;2.561;-1.139;5.19;0.175;-3.064;5.871;3.736;3.726;8.662;1.24;3.555;8.99;3.678;1.14;5.078;0.33;3.302;5.537;3.788;-1.738;10.179;-0.055;-2.538;8.716;2.171;0.109;10.673;-0.55;0.442;11.539;0.308;-2.538;8.716;2.171;-1.055;8.84;4.045;0.026;5.455;0.103;1.14;5.078;0.33;1.848;10.175;-0.379;3.726;8.662;1.24;0.536;10.566;-0.104;1.848;10.175;-0.379;3.302;5.537;3.788;2.554;1.631;2.084
-0.378;10.533;-0.179;-1.729;10.201;-0.053;0.104;6.158;-0.508;0.244;9.094;-0.849;0.244;9.094;-0.849;0.124;10.692;-0.517;0.027;5.473;0.105;0.104;6.158;-0.508;0.027;5.473;0.105;-1.138;5.209;0.174;-3.065;5.89;3.734;-3.217;1.822;2.562;-1.138;5.209;0.174;-3.065;5.89;3.734;3.846;8.745;1.196;3.903;9.026;3.645;1.14;5.095;0.333;3.299;5.555;3.793;-1.729;10.201;-0.053;-2.604;8.719;2.133;0.124;10.692;-0.517;0.47;11.547;0.346;-2.604;8.719;2.133;-1.189;8.804;4.061;0.027;5.473;0.105;1.14;5.095;0.333;1.864;10.201;-0.348;3.846;8.745;1.196;0.549;10.58;-0.071;1.864;10.201;-0.348;3.299;5.555;3.793;2.555;1.649;2.086
-0.362;10.551;-0.146;-1.716;10.222;-0.049;0.108;6.177;-0.504;0.257;9.115;-0.825;0.257;9.115;-0.825;0.142;10.711;-0.482;0.029;5.491;0.107;0.108;6.177;-0.504;0.029;5.491;0.107;-1.137;5.228;0.173;-3.064;5.908;3.733;-3.216;1.84;2.562;-1.137;5.228;0.173;-3.064;5.908;3.733;3.957;8.836;1.174;4.249;9.07;3.612;1.14;5.111;0.336;3.298;5.572;3.798;-1.716;10.222;-0.049;-2.663;8.719;2.092;0.142;10.711;-0.482;0.498;11.555;0.388;-2.663;8.719;2.092;-1.318;8.767;4.071;0.029;5.491;0.107;1.14;5.111;0.336;1.884;10.228;-0.308;3.957;8.836;1.174;0.564;10.594;-0.035;1.884;10.228;-0.308;3.298;5.572;3.798;2.557;1.667;2.088
-0.342;10.569;-0.112;-1.698;10.242;-0.043;0.112;6.196;-0.499;0.275;9.136;-0.798;0.275;9.136;-0.798;0.164;10.729;-0.443;0.031;5.509;0.11;0.112;6.196;-0.499;0.031;5.509;0.11;-1.135;5.247;0.173;-3.061;5.925;3.734;-3.215;1.858;2.563;-1.135;5.247;0.173;-3.061;5.925;3.734;4.059;8.931;1.177;4.584;9.118;3.579;1.142;5.127;0.341;3.299;5.589;3.802;-1.698;10.242;-0.043;-2.711;8.716;2.051;0.164;10.729;-0.443;0.526;11.564;0.434;-2.711;8.716;2.051;-1.434;8.734;4.075;0.031;5.509;0.11;1.142;5.127;0.341;1.909;10.254;-0.258;4.059;8.931;1.177;0.584;10.607;0.006;1.909;10.254;-0.258;3.299;5.589;3.802;2.558;1.685;2.09
-0.319;10.587;-0.076;-1.676;10.261;-0.034;0.117;6.216;-0.493;0.298;9.157;-0.769;0.298;9.157;-0.769;0.191;10.748;-0.402;0.034;5.527;0.114;0.117;6.216;-0.493;0.034;5.527;0.114;-1.133;5.267;0.174;-3.056;5.942;3.737;-3.214;1.875;2.563;-1.133;5.267;0.174;-3.056;5.942;3.737;4.149;9.025;1.202;4.897;9.165;3.547;1.144;5.142;0.345;3.302;5.605;3.806;-1.676;10.261;-0.034;-2.748;8.713;2.013;0.191;10.748;-0.402;0.554;11.573;0.483;-2.748;8.713;2.013;-1.533;8.706;4.075;0.034;5.527;0.114;1.144;5.142;0.345;1.938;10.28;-0.201;4.149;9.025;1.202;0.607;10.621;0.048;1.938;10.28;-0.201;3.302;5.605;3.806;2.56;1.702;2.092
-0.292;10.605;-0.039;-1.65;10.281;-0.023;0.123;6.236;-0.486;0.324;9.177;-0.739;0.324;9.177;-0.739;0.221;10.766;-0.361;0.038;5.545;0.118;0.123;6.236;-0.486;0.038;5.545;0.118;-1.129;5.287;0.176;-3.049;5.958;3.742;-3.213;1.893;2.564;-1.129;5.287;0.176;-3.049;5.958;3.742;4.228;9.114;1.246;5.18;9.205;3.519;1.147;5.157;0.35;3.308;5.62;3.809;-1.65;10.281;-0.023;-2.774;8.709;1.978;0.221;10.766;-0.361;0.582;11.583;0.533;-2.774;8.709;1.978;-1.615;8.685;4.072;0.038;5.545;0.118;1.147;5.157;0.35;1.97;10.303;-0.139;4.228;9.114;1.246;0.633;10.634;0.092;1.97;10.303;-0.139;3.308;5.62;3.809;2.561;1.718;2.093
-0.261;10.623;-0.003;-1.62;10.301;-0.01;0.13;6.256;-0.479;0.352;9.198;-0.708;0.352;9.198;-0.708;0.255;10.784;-0.319;0.043;5.563;0.124;0.13;6.256;-0.479;0.043;5.563;0.124;-1.125;5.308;0.18;-3.041;5.974;3.749;-3.211;1.911;2.566;-1.125;5.308;0.18;-3.041;5.974;3.749;4.296;9.193;1.304;5.423;9.235;3.497;1.15;5.172;0.355;3.316;5.634;3.811;-1.62;10.301;-0.01;-2.789;8.708;1.949;0.255;10.784;-0.319;0.611;11.593;0.583;-2.789;8.708;1.949;-1.68;8.671;4.069;0.043;5.563;0.124;1.15;5.172;0.355;2.004;10.323;-0.075;4.296;9.193;1.304;0.662;10.646;0.136;2.004;10.323;-0.075;3.316;5.634;3.811;2.563;1.734;2.094
-0.229;10.642;0.032;-1.587;10.321;0.005;0.138;6.276;-0.471;0.382;9.217;-0.678;0.382;9.217;-0.678;0.291;10.802;-0.279;0.048;5.581;0.129;0.138;6.276;-0.471;0.048;5.581;0.129;-1.121;5.329;0.183;-3.032;5.99;3.756;-3.209;1.929;2.567;-1.121;5.329;0.183;-3.032;5.99;3.756;4.352;9.258;1.373;5.625;9.251;3.485;1.154;5.186;0.36;3.324;5.648;3.813;-1.587;10.321;0.005;-2.795;8.709;1.924;0.291;10.802;-0.279;0.641;11.604;0.632;-2.795;8.709;1.924;-1.729;8.663;4.066;0.048;5.581;0.129;1.154;5.186;0.36;2.04;10.34;-0.012;4.352;9.258;1.373;0.694;10.658;0.178;2.04;10.34;-0.012;3.324;5.648;3.813;2.565;1.75;2.095
-0.194;10.66;0.065;-1.553;10.342;0.02;0.146;6.295;-0.464;0.412;9.237;-0.649;0.412;9.237;-0.649;0.328;10.819;-0.241;0.053;5.599;0.134;0.146;6.295;-0.464;0.053;5.599;0.134;-1.117;5.351;0.187;-3.022;6.005;3.763;-3.208;1.946;2.568;-1.117;5.351;0.187;-3.022;6.005;3.763;4.398;9.309;1.448;5.786;9.252;3.484;1.157;5.2;0.364;3.333;5.661;3.815;-1.553;10.342;0.02;-2.794;8.714;1.903;0.328;10.819;-0.241;0.67;11.614;0.679;-2.794;8.714;1.903;-1.765;8.662;4.063;0.053;5.599;0.134;1.157;5.2;0.364;2.077;10.353;0.049;4.398;9.309;1.448;0.727;10.67;0.218;2.077;10.353;0.049;3.333;5.661;3.815;2.566;1.765;2.095
-0.16;10.679;0.096;-1.519;10.364;0.034;0.153;6.315;-0.457;0.442;9.255;-0.623;0.442;9.255;-0.623;0.366;10.835;-0.205;0.058;5.617;0.139;0.153;6.315;-0.457;0.058;5.617;0.139;-1.113;5.372;0.19;-3.014;6.02;3.77;-3.206;1.963;2.568;-1.113;5.372;0.19;-3.014;6.02;3.77;4.434;9.345;1.523;5.912;9.24;3.494;1.161;5.214;0.369;3.34;5.675;3.817;-1.519;10.364;0.034;-2.788;8.722;1.887;0.366;10.835;-0.205;0.699;11.625;0.723;-2.788;8.722;1.887;-1.791;8.667;4.061;0.058;5.617;0.139;1.161;5.214;0.369;2.112;10.363;0.106;4.434;9.345;1.523;0.761;10.681;0.256;2.112;10.363;0.106;3.34;5.675;3.817;2.567;1.78;2.096
-0.125;10.697;0.124;-1.484;10.386;0.049;0.16;6.334;-0.451;0.471;9.273;-0.599;0.471;9.273;-0.599;0.404;10.851;-0.173;0.062;5.635;0.143;0.16;6.334;-0.451;0.062;5.635;0.143;-1.109;5.393;0.192;-3.006;6.035;3.776;-3.205;1.98;2.569;-1.109;5.393;0.192;-3.006;6.035;3.776;4.463;9.367;1.593;6.005;9.216;3.511;1.164;5.227;0.373;3.346;5.688;3.819;-1.484;10.386;0.049;-2.779;8.732;1.873;0.404;10.851;-0.173;0.727;11.635;0.763;-2.779;8.732;1.873;-1.808;8.676;4.059;0.062;5.635;0.143;1.164;5.227;0.373;2.147;10.37;0.157;4.463;9.367;1.593;0.794;10.691;0.289;2.147;10.37;0.157;3.346;5.688;3.819;2.567;1.795;2.097
-0.092;10.715;0.149;-1.452;10.408;0.061;0.167;6.352;-0.445;0.498;9.29;-0.578;0.498;9.29;-0.578;0.44;10.866;-0.145;0.066;5.652;0.146;0.167;6.352;-0.445;0.066;5.652;0.146;-1.106;5.414;0.194;-3.0;6.05;3.78;-3.204;1.996;2.569;-1.106;5.414;0.194;-3.0;6.05;3.78;4.484;9.376;1.657;6.072;9.182;3.534;1.166;5.241;0.376;3.349;5.702;3.822;-1.452;10.408;0.061;-2.768;8.745;1.862;0.44;10.866;-0.145;0.752;11.645;0.8;-2.768;8.745;1.862;-1.819;8.69;4.058;0.066;5.652;0.146;1.166;5.241;0.376;2.179;10.373;0.201;4.484;9.376;1.657;0.826;10.702;0.319;2.179;10.373;0.201;3.349;5.702;3.822;2.568;1.811;2.098
-0.061;10.732;0.17;-1.421;10.43;0.072;0.173;6.37;-0.441;0.522;9.306;-0.56;0.522;9.306;-0.56;0.473;10.881;-0.12;0.069;5.669;0.149;0.173;6.37;-0.441;0.069;5.669;0.149;-1.103;5.434;0.195;-2.995;6.065;3.784;-3.203;2.013;2.57;-1.103;5.434;0.195;-2.995;6.065;3.784;4.5;9.374;1.712;6.115;9.144;3.561;1.168;5.254;0.379;3.351;5.716;3.825;-1.421;10.43;0.072;-2.756;8.76;1.853;0.473;10.881;-0.12;0.773;11.656;0.832;-2.756;8.76;1.853;-1.825;8.706;4.056;0.069;5.669;0.149;1.168;5.254;0.379;2.207;10.375;0.238;4.5;9.374;1.712;0.856;10.712;0.345;2.207;10.375;0.238;3.351;5.716;3.825;2.568;1.826;2.099
-0.034;10.749;0.187;-1.394;10.451;0.081;0.177;6.387;-0.438;0.543;9.322;-0.546;0.543;9.322;-0.546;0.502;10.896;-0.1;0.072;5.686;0.151;0.177;6.387;-0.438;0.072;5.686;0.151;-1.102;5.454;0.196;-2.992;6.081;3.786;-3.202;2.028;2.57;-1.102;5.454;0.196;-2.992;6.081;3.786;4.51;9.365;1.756;6.141;9.106;3.588;1.169;5.268;0.382;3.35;5.731;3.829;-1.394;10.451;0.081;-2.744;8.776;1.845;0.502;10.896;-0.1;0.79;11.666;0.858;-2.744;8.776;1.845;-1.828;8.724;4.055;0.072;5.686;0.151;1.169;5.268;0.382;2.232;10.377;0.267;4.51;9.365;1.756;0.883;10.722;0.366;2.232;10.377;0.267;3.35;5.731;3.829;2.568;1.842;2.1
-0.011;10.765;0.199;-1.372;10.471;0.087;0.181;6.404;-0.436;0.56;9.337;-0.535;0.56;9.337;-0.535;0.527;10.91;-0.086;0.073;5.702;0.153;0.181;6.404;-0.436;0.073;5.702;0.153;-1.1;5.472;0.196;-2.991;6.096;3.786;-3.201;2.044;2.571;-1.1;5.472;0.196;-2.991;6.096;3.786;4.516;9.352;1.789;6.151;9.071;3.613;1.17;5.282;0.384;3.348;5.746;3.832;-1.372;10.471;0.087;-2.733;8.791;1.838;0.527;10.91;-0.086;0.8;11.678;0.879;-2.733;8.791;1.838;-1.83;8.743;4.053;0.073;5.702;0.153;1.17;5.282;0.384;2.252;10.379;0.288;4.516;9.352;1.789;0.904;10.732;0.381;2.252;10.379;0.288;3.348;5.746;3.832;2.568;1.857;2.102
0.006;10.781;0.207;-1.354;10.488;0.09;0.184;6.42;-0.435;0.574;9.351;-0.528;0.574;9.351;-0.528;0.546;10.924;-0.076;0.075;5.718;0.153;0.184;6.42;-0.435;0.075;5.718;0.153;-1.1;5.49;0.196;-2.991;6.112;3.786;-3.201;2.059;2.571;-1.1;5.49;0.196;-2.991;6.112;3.786;4.517;9.338;1.811;6.15;9.044;3.634;1.171;5.296;0.385;3.346;5.762;3.836;-1.354;10.488;0.09;-2.724;8.806;1.831;0.546;10.924;-0.076;0.805;11.69;0.894;-2.724;8.806;1.831;-1.832;8.762;4.051;0.075;5.718;0.153;1.171;5.296;0.385;2.267;10.383;0.301;4.517;9.338;1.811;0.921;10.744;0.392;2.267;10.383;0.301;3.346;5.762;3.836;2.569;1.873;2.103
0.018;10.796;0.21;-1.342;10.504;0.09;0.185;6.435;-0.435;0.584;9.366;-0.525;0.584;9.366;-0.525;0.559;10.938;-0.072;0.076;5.734;0.154;0.185;6.435;-0.435;0.076;5.734;0.154;-1.099;5.506;0.196;-2.992;6.127;3.785;-3.201;2.075;2.571;-1.099;5.506;0.196;-2.992;6.127;3.785;4.514;9.324;1.82;6.138;9.023;3.651;1.171;5.311;0.386;3.344;5.777;3.838;-1.342;10.504;0.09;-2.717;8.82;1.826;0.559;10.938;-0.072;0.802;11.705;0.902;-2.717;8.82;1.826;-1.833;8.782;4.049;0.076;5.734;0.154;1.171;5.311;0.386;2.277;10.39;0.307;4.514;9.324;1.82;0.933;10.757;0.397;2.277;10.39;0.307;3.344;5.777;3.838;2.569;1.889;2.104
0.024;10.811;0.209;-1.336;10.518;0.087;0.187;6.45;-0.435;0.589;9.38;-0.526;0.589;9.38;-0.526;0.565;10.952;-0.072;0.076;5.749;0.154;0.187;6.45;-0.435;0.076;5.749;0.154;-1.098;5.522;0.195;-2.993;6.143;3.783;-3.2;2.09;2.572;-1.098;5.522;0.195;-2.993;6.143;3.783;4.507;9.307;1.818;6.116;9.005;3.662;1.172;5.326;0.387;3.342;5.793;3.84;-1.336;10.518;0.087;-2.711;8.833;1.82;0.565;10.952;-0.072;0.794;11.72;0.904;-2.711;8.833;1.82;-1.835;8.801;4.047;0.076;5.749;0.154;1.172;5.326;0.387;2.281;10.398;0.305;4.507;9.307;1.818;0.938;10.77;0.397;2.281;10.398;0.305;3.342;5.793;3.84;2.569;1.905;2.106
0.024;10.825;0.204;-1.335;10.53;0.081;0.187;6.464;-0.436;0.591;9.394;-0.529;0.591;9.394;-0.529;0.565;10.966;-0.077;0.077;5.764;0.153;0.187;6.464;-0.436;0.077;5.764;0.153;-1.097;5.537;0.195;-2.995;6.159;3.781;-3.2;2.105;2.572;-1.097;5.537;0.195;-2.995;6.159;3.781;4.493;9.286;1.803;6.081;8.988;3.666;1.172;5.341;0.387;3.342;5.809;3.84;-1.335;10.53;0.081;-2.708;8.844;1.816;0.565;10.966;-0.077;0.779;11.738;0.9;-2.708;8.844;1.816;-1.837;8.821;4.044;0.077;5.764;0.153;1.172;5.341;0.387;2.279;10.409;0.296;4.493;9.286;1.803;0.938;10.786;0.392;2.279;10.409;0.296;3.342;5.809;3.84;2.57;1.92;2.107
0.018;10.839;0.195;-1.341;10.54;0.072;0.187;6.478;-0.438;0.588;9.408;-0.536;0.588;9.408;-0.536;0.559;10.981;-0.086;0.077;5.778;0.152;0.187;6.478;-0.438;0.077;5.778;0.152;-1.097;5.551;0.194;-2.997;6.175;3.779;-3.2;2.12;2.572;-1.097;5.551;0.194;-2.997;6.175;3.779;4.473;9.259;1.776;6.033;8.968;3.663;1.173;5.357;0.387;3.343;5.825;3.84;-1.341;10.54;0.072;-2.707;8.853;1.811;0.559;10.981;-0.086;0.759;11.757;0.89;-2.707;8.853;1.811;-1.84;8.84;4.042;0.077;5.778;0.152;1.173;5.357;0.387;2.272;10.421;0.281;4.473;9.259;1.776;0.932;10.802;0.383;2.272;10.421;0.281;3.343;5.825;3.84;2.571;1.935;2.108
0.006;10.853;0.182;-1.351;10.548;0.061;0.186;6.491;-0.441;0.58;9.422;-0.545;0.58;9.422;-0.545;0.546;10.996;-0.099;0.078;5.793;0.151;0.186;6.491;-0.441;0.078;5.793;0.151;-1.096;5.564;0.194;-2.999;6.191;3.777;-3.199;2.135;2.573;-1.096;5.564;0.194;-2.999;6.191;3.777;4.444;9.222;1.736;5.967;8.943;3.655;1.174;5.373;0.386;3.345;5.842;3.838;-1.351;10.548;0.061;-2.709;8.861;1.807;0.546;10.996;-0.099;0.734;11.778;0.875;-2.709;8.861;1.807;-1.844;8.86;4.039;0.078;5.793;0.151;1.174;5.373;0.386;2.258;10.434;0.259;4.444;9.222;1.736;0.92;10.82;0.37;2.258;10.434;0.259;3.345;5.842;3.838;2.572;1.951;2.109
