right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.275;9.887;-0.225;-1.609;9.522;-0.031;0.065;5.499;-0.449;0.32;8.419;-0.856;0.32;8.419;-0.856;0.23;10.027;-0.566;0.022;4.82;0.173;0.065;5.499;-0.449;0.022;4.82;0.173;-1.139;4.572;0.325;-2.758;5.232;4.039;-3.036;1.172;2.864;-1.139;4.572;0.325;-2.758;5.232;4.039;3.298;7.996;1.9;2.15;8.428;4.04;1.142;4.428;0.327;3.608;4.891;3.576;-1.609;9.522;-0.031;-2.114;8.204;2.366;0.23;10.027;-0.566;0.297;10.95;0.294;-2.114;8.204;2.366;-0.666;8.648;4.22;0.022;4.82;0.173;1.142;4.428;0.327;1.974;9.48;-0.216;3.298;7.996;1.9;0.652;9.919;-0.116;1.974;9.48;-0.216;3.608;4.891;3.576;2.68;0.987;1.955
-0.296;9.884;-0.26;-1.629;9.513;-0.071;0.06;5.498;-0.452;0.312;8.415;-0.876;0.312;8.415;-0.876;0.212;10.025;-0.597;0.018;4.82;0.172;0.06;5.498;-0.452;0.018;4.82;0.172;-1.143;4.569;0.322;-2.765;5.232;4.035;-3.037;1.17;2.867;-1.143;4.569;0.322;-2.765;5.232;4.035;3.158;7.965;1.949;1.824;8.414;3.973;1.139;4.433;0.329;3.605;4.892;3.579;-1.629;9.513;-0.071;-2.111;8.201;2.334;0.212;10.025;-0.597;0.273;10.951;0.26;-2.111;8.201;2.334;-0.65;8.689;4.165;0.018;4.82;0.172;1.139;4.433;0.329;1.953;9.48;-0.216;3.158;7.965;1.949;0.63;9.921;-0.142;1.953;9.48;-0.216;3.605;4.892;3.579;2.679;0.987;1.96
-0.316;9.879;-0.288;-1.65;9.504;-0.117;0.056;5.495;-0.453;0.307;8.411;-0.889;0.307;8.411;-0.889;0.197;10.021;-0.619;0.014;4.818;0.172;0.056;5.495;-0.453;0.014;4.818;0.172;-1.146;4.564;0.319;-2.773;5.232;4.029;-3.038;1.166;2.869;-1.146;4.564;0.319;-2.773;5.232;4.029;3.037;7.948;2.0;1.551;8.406;3.914;1.136;4.435;0.333;3.601;4.891;3.584;-1.65;9.504;-0.117;-2.155;8.18;2.277;0.197;10.021;-0.619;0.249;10.95;0.235;-2.155;8.18;2.277;-0.711;8.689;4.116;0.014;4.818;0.172;1.136;4.435;0.333;1.933;9.481;-0.206;3.037;7.948;2.0;0.609;9.921;-0.158;1.933;9.481;-0.206;3.601;4.891;3.584;2.678;0.986;1.964
-0.335;9.871;-0.309;-1.671;9.492;-0.165;0.054;5.489;-0.454;0.304;8.404;-0.896;0.304;8.404;-0.896;0.182;10.014;-0.632;0.011;4.813;0.173;0.054;5.489;-0.454;0.011;4.813;0.173;-1.149;4.556;0.315;-2.781;5.231;4.021;-3.04;1.163;2.872;-1.149;4.556;0.315;-2.781;5.231;4.021;2.934;7.943;2.056;1.329;8.407;3.869;1.134;4.432;0.339;3.596;4.889;3.592;-1.671;9.492;-0.165;-2.235;8.15;2.206;0.182;10.014;-0.632;0.224;10.946;0.22;-2.235;8.15;2.206;-0.827;8.665;4.071;0.011;4.813;0.173;1.134;4.432;0.339;1.913;9.481;-0.186;2.934;7.943;2.056;0.587;9.917;-0.164;1.913;9.481;-0.186;3.596;4.889;3.592;2.678;0.984;1.969
-0.354;9.865;-0.323;-1.693;9.484;-0.212;0.052;5.484;-0.454;0.301;8.399;-0.897;0.301;8.399;-0.897;0.167;10.009;-0.638;0.008;4.809;0.173;0.052;5.484;-0.454;0.008;4.809;0.173;-1.152;4.549;0.311;-2.79;5.232;4.012;-3.041;1.159;2.875;-1.152;4.549;0.311;-2.79;5.232;4.012;2.847;7.949;2.114;1.148;8.416;3.839;1.131;4.432;0.345;3.588;4.888;3.602;-1.693;9.484;-0.212;-2.337;8.118;2.125;0.167;10.009;-0.638;0.199;10.944;0.212;-2.337;8.118;2.125;-0.979;8.629;4.027;0.008;4.809;0.173;1.131;4.432;0.345;1.893;9.484;-0.158;2.847;7.949;2.114;0.565;9.915;-0.163;1.893;9.484;-0.158;3.588;4.888;3.602;2.677;0.984;1.973
-0.374;9.859;-0.329;-1.715;9.476;-0.254;0.05;5.481;-0.453;0.298;8.397;-0.892;0.298;8.397;-0.892;0.152;10.006;-0.635;0.005;4.806;0.175;0.05;5.481;-0.453;0.005;4.806;0.175;-1.155;4.542;0.307;-2.8;5.232;4.004;-3.042;1.156;2.878;-1.155;4.542;0.307;-2.8;5.232;4.004;2.78;7.959;2.171;1.011;8.425;3.825;1.129;4.433;0.352;3.578;4.887;3.615;-1.715;9.476;-0.254;-2.457;8.085;2.038;0.152;10.006;-0.635;0.173;10.942;0.214;-2.457;8.085;2.038;-1.162;8.589;3.985;0.005;4.806;0.175;1.129;4.433;0.352;1.871;9.488;-0.125;2.78;7.959;2.171;0.542;9.914;-0.153;1.871;9.488;-0.125;3.578;4.887;3.615;2.676;0.984;1.977
-0.394;9.853;-0.33;-1.736;9.47;-0.291;0.048;5.478;-0.45;0.293;8.395;-0.883;0.293;8.395;-0.883;0.136;10.003;-0.626;0.002;4.804;0.177;0.048;5.478;-0.45;0.002;4.804;0.177;-1.157;4.535;0.304;-2.81;5.232;3.996;-3.043;1.153;2.881;-1.157;4.535;0.304;-2.81;5.232;3.996;2.729;7.968;2.219;0.91;8.43;3.819;1.126;4.434;0.36;3.567;4.885;3.631;-1.736;9.47;-0.291;-2.582;8.057;1.951;0.136;10.003;-0.626;0.146;10.94;0.222;-2.582;8.057;1.951;-1.35;8.558;3.941;0.002;4.804;0.177;1.126;4.434;0.36;1.849;9.492;-0.091;2.729;7.968;2.219;0.518;9.912;-0.139;1.849;9.492;-0.091;3.567;4.885;3.631;2.675;0.985;1.98
-0.415;9.848;-0.327;-1.757;9.465;-0.324;0.046;5.476;-0.447;0.287;8.394;-0.873;0.287;8.394;-0.873;0.12;10.001;-0.615;-0.0;4.801;0.18;0.046;5.476;-0.447;-0.0;4.801;0.18;-1.16;4.529;0.302;-2.819;5.232;3.99;-3.043;1.15;2.883;-1.16;4.529;0.302;-2.819;5.232;3.99;2.699;7.967;2.25;0.849;8.424;3.815;1.124;4.436;0.369;3.554;4.884;3.647;-1.757;9.465;-0.324;-2.712;8.035;1.862;0.12;10.001;-0.615;0.116;10.936;0.235;-2.712;8.035;1.862;-1.554;8.537;3.895;-0.0;4.801;0.18;1.124;4.436;0.369;1.826;9.495;-0.06;2.699;7.967;2.25;0.495;9.911;-0.122;1.826;9.495;-0.06;3.554;4.884;3.647;2.674;0.987;1.984
-0.436;9.843;-0.317;-1.778;9.46;-0.352;0.043;5.473;-0.443;0.279;8.394;-0.859;0.279;8.394;-0.859;0.102;9.999;-0.598;-0.003;4.799;0.184;0.043;5.473;-0.443;-0.003;4.799;0.184;-1.162;4.523;0.301;-2.827;5.231;3.987;-3.044;1.147;2.886;-1.162;4.523;0.301;-2.827;5.231;3.987;2.699;7.951;2.256;0.846;8.399;3.821;1.121;4.437;0.377;3.542;4.882;3.663;-1.778;9.46;-0.352;-2.855;8.025;1.774;0.102;9.999;-0.598;0.083;10.93;0.257;-2.855;8.025;1.774;-1.795;8.534;3.858;-0.003;4.799;0.184;1.121;4.437;0.377;1.803;9.494;-0.035;2.699;7.951;2.256;0.471;9.908;-0.1;1.803;9.494;-0.035;3.542;4.882;3.663;2.673;0.988;1.988
-0.456;9.838;-0.299;-1.798;9.458;-0.369;0.04;5.472;-0.438;0.269;8.394;-0.841;0.269;8.394;-0.841;0.084;9.998;-0.574;-0.006;4.797;0.189;0.04;5.472;-0.438;-0.006;4.797;0.189;-1.164;4.518;0.303;-2.833;5.23;3.985;-3.044;1.144;2.889;-1.164;4.518;0.303;-2.833;5.23;3.985;2.722;7.921;2.24;0.893;8.348;3.838;1.119;4.438;0.384;3.532;4.88;3.675;-1.798;9.458;-0.369;-3.005;8.035;1.694;0.084;9.998;-0.574;0.048;10.923;0.286;-3.005;8.035;1.694;-2.059;8.55;3.831;-0.006;4.797;0.189;1.119;4.438;0.384;1.78;9.491;-0.014;2.722;7.921;2.24;0.448;9.906;-0.073;1.78;9.491;-0.014;3.532;4.88;3.675;2.673;0.988;1.991
-0.475;9.836;-0.275;-1.817;9.462;-0.376;0.037;5.472;-0.434;0.257;8.397;-0.822;0.257;8.397;-0.822;0.066;9.998;-0.546;-0.008;4.797;0.193;0.037;5.472;-0.434;-0.008;4.797;0.193;-1.166;4.515;0.306;-2.837;5.227;3.987;-3.044;1.141;2.892;-1.166;4.515;0.306;-2.837;5.227;3.987;2.764;7.88;2.202;0.985;8.278;3.862;1.117;4.439;0.389;3.526;4.879;3.684;-1.817;9.462;-0.376;-3.158;8.064;1.62;0.066;9.998;-0.546;0.013;10.915;0.322;-3.158;8.064;1.62;-2.352;8.577;3.814;-0.008;4.797;0.193;1.117;4.439;0.389;1.759;9.486;0.001;2.764;7.88;2.202;0.427;9.904;-0.043;1.759;9.486;0.001;3.526;4.879;3.684;2.672;0.988;1.993
-0.493;9.835;-0.242;-1.835;9.472;-0.368;0.036;5.474;-0.428;0.244;8.403;-0.799;0.244;8.403;-0.799;0.048;10.001;-0.51;-0.008;4.798;0.197;0.036;5.474;-0.428;-0.008;4.798;0.197;-1.165;4.516;0.311;-2.837;5.225;3.993;-3.044;1.14;2.894;-1.165;4.516;0.311;-2.837;5.225;3.993;2.824;7.835;2.147;1.122;8.191;3.895;1.118;4.441;0.391;3.526;4.877;3.687;-1.835;9.472;-0.368;-3.315;8.111;1.555;0.048;10.001;-0.51;-0.018;10.909;0.366;-3.315;8.111;1.555;-2.682;8.605;3.809;-0.008;4.798;0.197;1.118;4.441;0.391;1.74;9.48;0.013;2.824;7.835;2.147;0.409;9.904;-0.008;1.74;9.48;0.013;3.526;4.877;3.687;2.672;0.987;1.994
-0.51;9.832;-0.2;-1.854;9.482;-0.345;0.03;5.473;-0.424;0.225;8.405;-0.772;0.225;8.405;-0.772;0.03;10.001;-0.468;-0.012;4.795;0.201;0.03;5.473;-0.424;-0.012;4.795;0.201;-1.169;4.511;0.317;-2.836;5.221;4.001;-3.044;1.137;2.897;-1.169;4.511;0.317;-2.836;5.221;4.001;2.894;7.784;2.075;1.294;8.093;3.926;1.115;4.44;0.391;3.527;4.876;3.685;-1.854;9.482;-0.345;-3.471;8.171;1.5;0.03;10.001;-0.468;-0.045;10.898;0.417;-3.471;8.171;1.5;-3.044;8.632;3.81;-0.012;4.795;0.201;1.115;4.44;0.391;1.721;9.469;0.021;2.894;7.784;2.075;0.392;9.899;0.032;1.721;9.469;0.021;3.527;4.876;3.685;2.672;0.985;1.994
-0.527;9.83;-0.154;-1.873;9.495;-0.31;0.027;5.473;-0.418;0.206;8.409;-0.744;0.206;8.409;-0.744;0.012;10.002;-0.424;-0.012;4.795;0.205;0.027;5.473;-0.418;-0.012;4.795;0.205;-1.168;4.51;0.325;-2.829;5.218;4.012;-3.042;1.136;2.9;-1.168;4.51;0.325;-2.829;5.218;4.012;2.965;7.737;1.994;1.475;7.997;3.942;1.116;4.44;0.391;3.534;4.875;3.68;-1.873;9.495;-0.31;-3.617;8.245;1.461;0.012;10.002;-0.424;-0.068;10.887;0.473;-3.617;8.245;1.461;-3.429;8.66;3.81;-0.012;4.795;0.205;1.116;4.44;0.391;1.703;9.46;0.026;2.965;7.737;1.994;0.377;9.895;0.072;1.703;9.46;0.026;3.534;4.875;3.68;2.674;0.983;1.995
-0.543;9.833;-0.106;-1.893;9.511;-0.263;0.031;5.479;-0.412;0.186;8.418;-0.717;0.186;8.418;-0.717;-0.008;10.008;-0.379;-0.005;4.799;0.21;0.031;5.479;-0.412;-0.005;4.799;0.21;-1.161;4.515;0.335;-2.817;5.217;4.025;-3.041;1.138;2.903;-1.161;4.515;0.335;-2.817;5.217;4.025;3.026;7.702;1.915;1.634;7.923;3.938;1.123;4.443;0.39;3.547;4.873;3.675;-1.893;9.511;-0.263;-3.746;8.327;1.441;-0.008;10.008;-0.379;-0.088;10.879;0.531;-3.746;8.327;1.441;-3.817;8.688;3.806;-0.005;4.799;0.21;1.123;4.443;0.39;1.686;9.459;0.03;3.026;7.702;1.915;0.363;9.897;0.113;1.686;9.459;0.03;3.547;4.873;3.675;2.675;0.981;1.997
-0.562;9.832;-0.055;-1.916;9.526;-0.205;0.031;5.482;-0.406;0.163;8.424;-0.687;0.163;8.424;-0.687;-0.03;10.01;-0.333;-0.002;4.8;0.215;0.031;5.482;-0.406;-0.002;4.8;0.215;-1.157;4.514;0.343;-2.806;5.214;4.037;-3.037;1.138;2.907;-1.157;4.514;0.343;-2.806;5.214;4.037;3.075;7.675;1.847;1.767;7.858;3.929;1.127;4.445;0.389;3.558;4.872;3.67;-1.916;9.526;-0.205;-3.858;8.413;1.447;-0.03;10.01;-0.333;-0.106;10.868;0.591;-3.858;8.413;1.447;-4.185;8.717;3.798;-0.002;4.8;0.215;1.127;4.445;0.389;1.667;9.458;0.039;3.075;7.675;1.847;0.346;9.896;0.154;1.667;9.458;0.039;3.558;4.872;3.67;2.678;0.98;1.996
-0.582;9.831;-0.002;-1.941;9.539;-0.138;0.032;5.484;-0.399;0.137;8.43;-0.656;0.137;8.43;-0.656;-0.054;10.013;-0.285;0.002;4.801;0.219;0.032;5.484;-0.399;0.002;4.801;0.219;-1.152;4.513;0.351;-2.793;5.212;4.049;-3.032;1.139;2.911;-1.152;4.513;0.351;-2.793;5.212;4.049;3.117;7.662;1.796;1.877;7.814;3.922;1.133;4.448;0.389;3.569;4.873;3.666;-1.941;9.539;-0.138;-3.953;8.502;1.479;-0.054;10.013;-0.285;-0.12;10.857;0.652;-3.953;8.502;1.479;-4.527;8.751;3.789;0.002;4.801;0.219;1.133;4.448;0.389;1.648;9.461;0.053;3.117;7.662;1.796;0.329;9.894;0.196;1.648;9.461;0.053;3.569;4.873;3.666;2.684;0.979;1.997
-0.602;9.831;0.054;-1.966;9.553;-0.061;0.033;5.489;-0.391;0.112;8.439;-0.622;0.112;8.439;-0.622;-0.078;10.017;-0.234;0.007;4.804;0.225;0.033;5.489;-0.391;0.007;4.804;0.225;-1.147;4.513;0.359;-2.782;5.211;4.059;-3.026;1.14;2.916;-1.147;4.513;0.359;-2.782;5.211;4.059;3.153;7.656;1.758;1.974;7.779;3.92;1.139;4.453;0.39;3.579;4.874;3.664;-1.966;9.553;-0.061;-4.03;8.591;1.536;-0.078;10.017;-0.234;-0.131;10.849;0.716;-4.03;8.591;1.536;-4.836;8.785;3.781;0.007;4.804;0.225;1.139;4.453;0.39;1.63;9.467;0.075;3.153;7.656;1.758;0.311;9.895;0.242;1.63;9.467;0.075;3.579;4.874;3.664;2.69;0.981;1.997
-0.625;9.832;0.111;-1.993;9.567;0.021;0.032;5.496;-0.383;0.082;8.447;-0.588;0.082;8.447;-0.588;-0.105;10.021;-0.182;0.008;4.808;0.231;0.032;5.496;-0.383;0.008;4.808;0.231;-1.144;4.514;0.367;-2.777;5.211;4.068;-3.02;1.141;2.922;-1.144;4.514;0.367;-2.777;5.211;4.068;3.177;7.653;1.728;2.046;7.762;3.917;1.142;4.459;0.392;3.585;4.875;3.664;-1.993;9.567;0.021;-4.093;8.676;1.613;-0.105;10.021;-0.182;-0.141;10.841;0.779;-4.093;8.676;1.613;-5.105;8.813;3.777;0.008;4.808;0.231;1.142;4.459;0.392;1.608;9.473;0.098;3.177;7.653;1.728;0.291;9.896;0.287;1.608;9.473;0.098;3.585;4.875;3.664;2.695;0.983;1.997
-0.649;9.832;0.167;-2.021;9.577;0.106;0.029;5.501;-0.376;0.051;8.455;-0.553;0.051;8.455;-0.553;-0.134;10.025;-0.131;0.009;4.812;0.236;0.029;5.501;-0.376;0.009;4.812;0.236;-1.142;4.514;0.374;-2.777;5.211;4.075;-3.015;1.141;2.927;-1.142;4.514;0.374;-2.777;5.211;4.075;3.186;7.648;1.71;2.089;7.761;3.915;1.143;4.464;0.393;3.587;4.877;3.666;-2.021;9.577;0.106;-4.143;8.75;1.702;-0.134;10.025;-0.131;-0.15;10.834;0.839;-4.143;8.75;1.702;-5.33;8.83;3.779;0.009;4.812;0.236;1.143;4.464;0.393;1.584;9.477;0.122;3.186;7.648;1.71;0.269;9.896;0.331;1.584;9.477;0.122;3.587;4.877;3.666;2.7;0.984;1.997
-0.675;9.832;0.223;-2.048;9.584;0.19;0.025;5.507;-0.368;0.018;8.462;-0.519;0.018;8.462;-0.519;-0.164;10.028;-0.081;0.008;4.815;0.241;0.025;5.507;-0.368;0.008;4.815;0.241;-1.142;4.515;0.381;-2.783;5.212;4.079;-3.009;1.14;2.933;-1.142;4.515;0.381;-2.783;5.212;4.079;3.181;7.636;1.697;2.111;7.761;3.915;1.144;4.47;0.395;3.585;4.879;3.67;-2.048;9.584;0.19;-4.181;8.809;1.799;-0.164;10.028;-0.081;-0.158;10.827;0.898;-4.181;8.809;1.799;-5.509;8.831;3.79;0.008;4.815;0.241;1.144;4.47;0.395;1.558;9.479;0.147;3.181;7.636;1.697;0.245;9.897;0.374;1.558;9.479;0.147;3.585;4.879;3.67;2.704;0.986;1.996
-0.702;9.83;0.278;-2.076;9.585;0.272;0.022;5.513;-0.361;-0.014;8.47;-0.485;-0.014;8.47;-0.485;-0.196;10.031;-0.031;0.007;4.819;0.246;0.022;5.513;-0.361;0.007;4.819;0.246;-1.142;4.515;0.387;-2.79;5.213;4.081;-3.004;1.14;2.938;-1.142;4.515;0.387;-2.79;5.213;4.081;3.171;7.624;1.686;2.123;7.76;3.913;1.144;4.476;0.396;3.582;4.881;3.674;-2.076;9.585;0.272;-4.209;8.851;1.9;-0.196;10.031;-0.031;-0.167;10.82;0.955;-4.209;8.851;1.9;-5.648;8.815;3.812;0.007;4.819;0.246;1.144;4.476;0.396;1.53;9.481;0.172;3.171;7.624;1.686;0.22;9.897;0.417;1.53;9.481;0.172;3.582;4.881;3.674;2.709;0.989;1.995
-0.728;9.827;0.331;-2.102;9.581;0.351;0.018;5.518;-0.354;-0.046;8.475;-0.451;-0.046;8.475;-0.451;-0.227;10.033;0.017;0.006;4.822;0.25;0.018;5.518;-0.354;0.006;4.822;0.25;-1.142;4.515;0.391;-2.797;5.214;4.082;-2.998;1.139;2.944;-1.142;4.515;0.391;-2.797;5.214;4.082;3.162;7.613;1.673;2.136;7.761;3.911;1.144;4.481;0.397;3.578;4.882;3.679;-2.102;9.581;0.351;-4.229;8.876;2.0;-0.227;10.033;0.017;-0.176;10.813;1.009;-4.229;8.876;2.0;-5.75;8.785;3.845;0.006;4.822;0.25;1.144;4.481;0.397;1.503;9.484;0.197;3.162;7.613;1.673;0.195;9.897;0.459;1.503;9.484;0.197;3.578;4.882;3.679;2.715;0.991;1.994
-0.753;9.824;0.382;-2.126;9.574;0.424;0.016;5.524;-0.347;-0.073;8.481;-0.419;-0.073;8.481;-0.419;-0.257;10.034;0.063;0.007;4.825;0.254;0.016;5.524;-0.347;0.007;4.825;0.254;-1.141;4.514;0.396;-2.8;5.215;4.084;-2.99;1.138;2.95;-1.141;4.514;0.396;-2.8;5.215;4.084;3.156;7.608;1.661;2.152;7.763;3.908;1.145;4.486;0.399;3.575;4.884;3.683;-2.126;9.574;0.424;-4.242;8.888;2.095;-0.257;10.034;0.063;-0.186;10.806;1.06;-4.242;8.888;2.095;-5.821;8.747;3.888;0.007;4.825;0.254;1.145;4.486;0.399;1.477;9.489;0.22;3.156;7.608;1.661;0.171;9.897;0.498;1.477;9.489;0.22;3.575;4.884;3.683;2.722;0.994;1.992
-0.775;9.82;0.429;-2.147;9.564;0.491;0.015;5.529;-0.34;-0.097;8.486;-0.387;-0.097;8.486;-0.387;-0.283;10.035;0.106;0.008;4.828;0.259;0.015;5.529;-0.34;0.008;4.828;0.259;-1.138;4.513;0.4;-2.799;5.216;4.088;-2.982;1.138;2.956;-1.138;4.513;0.4;-2.799;5.216;4.088;3.152;7.606;1.651;2.166;7.765;3.906;1.148;4.491;0.4;3.575;4.885;3.688;-2.147;9.564;0.491;-4.249;8.886;2.181;-0.283;10.035;0.106;-0.198;10.799;1.108;-4.249;8.886;2.181;-5.866;8.698;3.935;0.008;4.828;0.259;1.148;4.491;0.4;1.455;9.496;0.244;3.152;7.606;1.651;0.149;9.897;0.537;1.455;9.496;0.244;3.575;4.885;3.688;2.728;0.996;1.99
-0.794;9.814;0.469;-2.163;9.551;0.546;0.013;5.531;-0.333;-0.116;8.487;-0.359;-0.116;8.487;-0.359;-0.305;10.033;0.145;0.009;4.828;0.263;0.013;5.531;-0.333;0.009;4.828;0.263;-1.136;4.509;0.405;-2.795;5.215;4.093;-2.974;1.137;2.963;-1.136;4.509;0.405;-2.795;5.215;4.093;3.151;7.604;1.642;2.181;7.766;3.904;1.15;4.494;0.402;3.576;4.885;3.69;-2.163;9.551;0.546;-4.251;8.872;2.255;-0.305;10.033;0.145;-0.21;10.791;1.151;-4.251;8.872;2.255;-5.89;8.645;3.983;0.009;4.828;0.263;1.15;4.494;0.402;1.435;9.5;0.266;3.151;7.604;1.642;0.131;9.894;0.571;1.435;9.5;0.266;3.576;4.885;3.69;2.734;0.997;1.988
-0.805;9.81;0.502;-2.172;9.539;0.588;0.013;5.533;-0.326;-0.127;8.489;-0.336;-0.127;8.489;-0.336;-0.319;10.031;0.176;0.011;4.828;0.268;0.013;5.533;-0.326;0.011;4.828;0.268;-1.133;4.508;0.411;-2.785;5.214;4.102;-2.967;1.136;2.97;-1.133;4.508;0.411;-2.785;5.214;4.102;3.152;7.599;1.635;2.195;7.766;3.902;1.153;4.495;0.404;3.581;4.884;3.691;-2.172;9.539;0.588;-4.246;8.857;2.312;-0.319;10.031;0.176;-0.22;10.782;1.187;-4.246;8.857;2.312;-5.895;8.604;4.028;0.011;4.828;0.268;1.153;4.495;0.404;1.424;9.503;0.285;3.152;7.599;1.635;0.12;9.892;0.6;1.424;9.503;0.285;3.581;4.884;3.691;2.74;0.997;1.985
-0.81;9.805;0.526;-2.175;9.529;0.618;0.015;5.533;-0.319;-0.131;8.489;-0.318;-0.131;8.489;-0.318;-0.324;10.029;0.2;0.014;4.827;0.273;0.015;5.533;-0.319;0.014;4.827;0.273;-1.13;4.506;0.417;-2.771;5.212;4.113;-2.959;1.136;2.977;-1.13;4.506;0.417;-2.771;5.212;4.113;3.153;7.591;1.629;2.208;7.765;3.9;1.156;4.494;0.406;3.59;4.882;3.689;-2.175;9.529;0.618;-4.238;8.845;2.355;-0.324;10.029;0.2;-0.226;10.773;1.216;-4.238;8.845;2.355;-5.888;8.578;4.067;0.014;4.827;0.273;1.156;4.494;0.406;1.418;9.503;0.301;3.153;7.591;1.629;0.116;9.889;0.623;1.418;9.503;0.301;3.59;4.882;3.689;2.745;0.996;1.982
-0.808;9.802;0.544;-2.173;9.523;0.638;0.018;5.533;-0.315;-0.129;8.488;-0.305;-0.129;8.488;-0.305;-0.322;10.026;0.219;0.019;4.825;0.276;0.018;5.533;-0.315;0.019;4.825;0.276;-1.125;4.504;0.422;-2.756;5.21;4.123;-2.952;1.136;2.984;-1.125;4.504;0.422;-2.756;5.21;4.123;3.157;7.578;1.624;2.22;7.762;3.898;1.161;4.492;0.406;3.601;4.88;3.685;-2.173;9.523;0.638;-4.225;8.833;2.385;-0.322;10.026;0.219;-0.226;10.765;1.239;-4.225;8.833;2.385;-5.874;8.553;4.097;0.019;4.825;0.276;1.161;4.492;0.406;1.419;9.5;0.312;3.157;7.578;1.624;0.118;9.885;0.641;1.419;9.5;0.312;3.601;4.88;3.685;2.751;0.995;1.979
-0.798;9.801;0.553;-2.163;9.52;0.648;0.025;5.532;-0.312;-0.122;8.488;-0.298;-0.122;8.488;-0.298;-0.313;10.025;0.228;0.026;4.824;0.278;0.025;5.532;-0.312;0.026;4.824;0.278;-1.118;4.504;0.426;-2.741;5.21;4.13;-2.944;1.136;2.989;-1.118;4.504;0.426;-2.741;5.21;4.13;3.163;7.565;1.62;2.232;7.759;3.895;1.168;4.489;0.406;3.614;4.878;3.68;-2.163;9.52;0.648;-4.209;8.822;2.399;-0.313;10.025;0.228;-0.219;10.759;1.253;-4.209;8.822;2.399;-5.857;8.529;4.109;0.026;4.824;0.278;1.168;4.489;0.406;1.427;9.496;0.318;3.163;7.565;1.62;0.127;9.882;0.65;1.427;9.496;0.318;3.614;4.878;3.68;2.756;0.994;1.976
-0.787;9.8;0.557;-2.151;9.519;0.653;0.032;5.531;-0.311;-0.113;8.486;-0.295;-0.113;8.486;-0.295;-0.3;10.024;0.233;0.032;4.822;0.278;0.032;5.531;-0.311;0.032;4.822;0.278;-1.112;4.503;0.427;-2.727;5.209;4.134;-2.937;1.135;2.995;-1.112;4.503;0.427;-2.727;5.209;4.134;3.17;7.554;1.615;2.245;7.758;3.891;1.174;4.486;0.404;3.628;4.876;3.673;-2.151;9.519;0.653;-4.194;8.814;2.404;-0.3;10.024;0.233;-0.206;10.754;1.259;-4.194;8.814;2.404;-5.841;8.512;4.114;0.032;4.822;0.278;1.174;4.486;0.404;1.438;9.492;0.319;3.17;7.554;1.615;0.139;9.879;0.654;1.438;9.492;0.319;3.628;4.876;3.673;2.762;0.992;1.973
-0.771;9.8;0.557;-2.136;9.523;0.655;0.038;5.529;-0.313;-0.102;8.485;-0.297;-0.102;8.485;-0.297;-0.285;10.023;0.232;0.039;4.82;0.277;0.038;5.529;-0.313;0.039;4.82;0.277;-1.106;4.503;0.427;-2.717;5.21;4.136;-2.929;1.135;3.0;-1.106;4.503;0.427;-2.717;5.21;4.136;3.18;7.545;1.611;2.259;7.758;3.888;1.18;4.483;0.401;3.64;4.876;3.664;-2.136;9.523;0.655;-4.178;8.809;2.404;-0.285;10.023;0.232;-0.185;10.752;1.258;-4.178;8.809;2.404;-5.821;8.501;4.116;0.039;4.82;0.277;1.18;4.483;0.401;1.453;9.487;0.315;3.18;7.545;1.611;0.155;9.877;0.653;1.453;9.487;0.315;3.64;4.876;3.664;2.768;0.991;1.969
