right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.464;9.925;0.414;-1.835;9.71;0.567;0.201;5.551;-0.093;0.178;8.504;-0.275;0.178;8.504;-0.275;0.065;10.087;0.123;0.119;4.846;0.496;0.201;5.551;-0.093;0.119;4.846;0.496;-1.038;4.542;0.503;-3.15;5.264;3.948;-2.724;1.077;3.476;-1.038;4.542;0.503;-3.15;5.264;3.948;2.802;7.424;2.315;1.639;7.754;4.464;1.232;4.498;0.765;3.34;5.038;4.247;-1.835;9.71;0.567;-2.645;8.393;2.879;0.065;10.087;0.123;0.275;10.907;1.061;-2.645;8.393;2.879;-0.973;7.882;4.514;0.119;4.846;0.496;1.232;4.498;0.765;1.751;9.439;0.507;2.802;7.424;2.315;0.453;9.945;0.593;1.751;9.439;0.507;3.34;5.038;4.247;2.576;0.884;3.307
-0.436;9.929;0.427;-1.804;9.707;0.597;0.216;5.553;-0.077;0.199;8.506;-0.264;0.199;8.506;-0.264;0.093;10.09;0.133;0.129;4.85;0.514;0.216;5.553;-0.077;0.129;4.85;0.514;-1.031;4.554;0.522;-3.145;5.268;3.967;-2.731;1.08;3.482;-1.031;4.554;0.522;-3.145;5.268;3.967;2.804;7.422;2.342;1.638;7.756;4.489;1.239;4.495;0.784;3.349;5.037;4.264;-1.804;9.707;0.597;-2.517;8.333;2.909;0.093;10.09;0.133;0.301;10.911;1.07;-2.517;8.333;2.909;-0.731;7.804;4.412;0.129;4.85;0.514;1.239;4.495;0.784;1.778;9.435;0.518;2.804;7.422;2.342;0.481;9.947;0.603;1.778;9.435;0.518;3.349;5.037;4.264;2.569;0.883;3.335
-0.407;9.932;0.445;-1.772;9.705;0.631;0.23;5.554;-0.059;0.222;8.507;-0.248;0.222;8.507;-0.248;0.122;10.091;0.149;0.139;4.853;0.533;0.23;5.554;-0.059;0.139;4.853;0.533;-1.023;4.564;0.541;-3.14;5.27;3.986;-2.738;1.083;3.487;-1.023;4.564;0.541;-3.14;5.27;3.986;2.81;7.418;2.37;1.639;7.757;4.514;1.247;4.491;0.804;3.359;5.035;4.282;-1.772;9.705;0.631;-2.399;8.279;2.936;0.122;10.091;0.149;0.328;10.915;1.085;-2.399;8.279;2.936;-0.527;7.73;4.323;0.139;4.853;0.533;1.247;4.491;0.804;1.806;9.431;0.533;2.81;7.418;2.37;0.511;9.947;0.617;1.806;9.431;0.533;3.359;5.035;4.282;2.563;0.882;3.362
-0.376;9.935;0.467;-1.739;9.704;0.667;0.244;5.555;-0.041;0.246;8.509;-0.228;0.246;8.509;-0.228;0.152;10.093;0.169;0.148;4.855;0.552;0.244;5.555;-0.041;0.148;4.855;0.552;-1.015;4.573;0.559;-3.135;5.273;4.004;-2.745;1.086;3.492;-1.015;4.573;0.559;-3.135;5.273;4.004;2.819;7.414;2.399;1.642;7.758;4.538;1.254;4.487;0.823;3.367;5.032;4.301;-1.739;9.704;0.667;-2.294;8.231;2.96;0.152;10.093;0.169;0.357;10.918;1.104;-2.294;8.231;2.96;-0.361;7.663;4.25;0.148;4.855;0.552;1.254;4.487;0.823;1.836;9.428;0.552;2.819;7.414;2.399;0.543;9.948;0.636;1.836;9.428;0.552;3.367;5.032;4.301;2.556;0.881;3.388
-0.346;9.938;0.492;-1.706;9.703;0.702;0.257;5.557;-0.021;0.271;8.51;-0.206;0.271;8.51;-0.206;0.182;10.094;0.194;0.157;4.857;0.571;0.257;5.557;-0.021;0.157;4.857;0.571;-1.007;4.58;0.577;-3.131;5.275;4.021;-2.751;1.089;3.497;-1.007;4.58;0.577;-3.131;5.275;4.021;2.833;7.411;2.43;1.646;7.759;4.564;1.261;4.484;0.843;3.372;5.03;4.321;-1.706;9.703;0.702;-2.206;8.19;2.982;0.182;10.094;0.194;0.385;10.919;1.129;-2.206;8.19;2.982;-0.23;7.604;4.197;0.157;4.857;0.571;1.261;4.484;0.843;1.866;9.425;0.575;2.833;7.411;2.43;0.573;9.947;0.659;1.866;9.425;0.575;3.372;5.03;4.321;2.55;0.88;3.414
-0.316;9.94;0.52;-1.675;9.701;0.735;0.268;5.558;-0.003;0.295;8.512;-0.182;0.295;8.512;-0.182;0.211;10.095;0.221;0.166;4.858;0.589;0.268;5.558;-0.003;0.166;4.858;0.589;-1.0;4.586;0.593;-3.128;5.276;4.035;-2.758;1.091;3.502;-1.0;4.586;0.593;-3.128;5.276;4.035;2.847;7.407;2.463;1.649;7.76;4.589;1.268;4.48;0.862;3.374;5.029;4.343;-1.675;9.701;0.735;-2.136;8.155;3.001;0.211;10.095;0.221;0.413;10.919;1.157;-2.136;8.155;3.001;-0.132;7.557;4.164;0.166;4.858;0.589;1.268;4.48;0.862;1.895;9.422;0.601;2.847;7.407;2.463;0.603;9.946;0.686;1.895;9.422;0.601;3.374;5.029;4.343;2.544;0.879;3.439
-0.289;9.941;0.549;-1.647;9.699;0.764;0.279;5.559;0.015;0.319;8.513;-0.156;0.319;8.513;-0.156;0.239;10.096;0.25;0.173;4.858;0.606;0.279;5.559;0.015;0.173;4.858;0.606;-0.993;4.59;0.607;-3.128;5.277;4.046;-2.764;1.092;3.506;-0.993;4.59;0.607;-3.128;5.277;4.046;2.86;7.401;2.496;1.648;7.76;4.613;1.274;4.477;0.881;3.373;5.028;4.365;-1.647;9.699;0.764;-2.086;8.128;3.017;0.239;10.096;0.25;0.439;10.917;1.188;-2.086;8.128;3.017;-0.067;7.525;4.153;0.173;4.858;0.606;1.274;4.477;0.881;1.921;9.418;0.63;2.86;7.401;2.496;0.631;9.945;0.715;1.921;9.418;0.63;3.373;5.028;4.365;2.538;0.879;3.464
-0.263;9.942;0.578;-1.622;9.698;0.788;0.29;5.559;0.032;0.341;8.514;-0.129;0.341;8.514;-0.129;0.266;10.096;0.28;0.18;4.859;0.622;0.29;5.559;0.032;0.18;4.859;0.622;-0.987;4.594;0.621;-3.13;5.278;4.055;-2.77;1.093;3.511;-0.987;4.594;0.621;-3.13;5.278;4.055;2.869;7.391;2.529;1.643;7.759;4.637;1.279;4.474;0.899;3.368;5.028;4.389;-1.622;9.698;0.788;-2.056;8.11;3.03;0.266;10.096;0.28;0.463;10.915;1.222;-2.056;8.11;3.03;-0.034;7.508;4.161;0.18;4.859;0.622;1.279;4.474;0.899;1.945;9.414;0.662;2.869;7.391;2.529;0.656;9.943;0.745;1.945;9.414;0.662;3.368;5.028;4.389;2.532;0.879;3.488
-0.241;9.944;0.606;-1.601;9.698;0.806;0.299;5.56;0.049;0.361;8.515;-0.102;0.361;8.515;-0.102;0.289;10.096;0.31;0.187;4.859;0.638;0.299;5.56;0.049;0.187;4.859;0.638;-0.981;4.596;0.634;-3.133;5.278;4.062;-2.776;1.093;3.515;-0.981;4.596;0.634;-3.133;5.278;4.062;2.876;7.379;2.561;1.636;7.756;4.659;1.284;4.472;0.918;3.361;5.027;4.415;-1.601;9.698;0.806;-2.046;8.101;3.04;0.289;10.096;0.31;0.483;10.912;1.256;-2.046;8.101;3.04;-0.03;7.501;4.183;0.187;4.859;0.638;1.284;4.472;0.918;1.966;9.409;0.695;2.876;7.379;2.561;0.677;9.941;0.776;1.966;9.409;0.695;3.361;5.027;4.415;2.527;0.878;3.512
-0.223;9.945;0.632;-1.585;9.701;0.82;0.307;5.561;0.066;0.378;8.516;-0.077;0.378;8.516;-0.077;0.31;10.097;0.34;0.193;4.86;0.654;0.307;5.561;0.066;0.193;4.86;0.654;-0.975;4.599;0.646;-3.138;5.278;4.069;-2.782;1.093;3.52;-0.975;4.599;0.646;-3.138;5.278;4.069;2.88;7.366;2.592;1.628;7.751;4.681;1.289;4.471;0.937;3.353;5.027;4.442;-1.585;9.701;0.82;-2.052;8.097;3.044;0.31;10.097;0.34;0.499;10.908;1.289;-2.052;8.097;3.044;-0.05;7.498;4.21;0.193;4.86;0.654;1.289;4.471;0.937;1.982;9.404;0.728;2.88;7.366;2.592;0.695;9.939;0.807;1.982;9.404;0.728;3.353;5.027;4.442;2.52;0.878;3.535
-0.208;9.947;0.656;-1.572;9.704;0.829;0.314;5.563;0.083;0.393;8.518;-0.053;0.393;8.518;-0.053;0.327;10.098;0.367;0.197;4.862;0.67;0.314;5.563;0.083;0.197;4.862;0.67;-0.971;4.6;0.658;-3.144;5.277;4.074;-2.788;1.092;3.524;-0.971;4.6;0.658;-3.144;5.277;4.074;2.884;7.354;2.62;1.621;7.746;4.701;1.293;4.473;0.956;3.342;5.026;4.47;-1.572;9.704;0.829;-2.07;8.095;3.043;0.327;10.098;0.367;0.51;10.905;1.321;-2.07;8.095;3.043;-0.087;7.495;4.241;0.197;4.862;0.67;1.293;4.473;0.956;1.995;9.399;0.76;2.884;7.354;2.62;0.709;9.938;0.836;1.995;9.399;0.76;3.342;5.026;4.47;2.514;0.878;3.558
-0.197;9.948;0.678;-1.563;9.707;0.834;0.32;5.564;0.097;0.405;8.519;-0.031;0.405;8.519;-0.031;0.34;10.099;0.392;0.201;4.863;0.685;0.32;5.564;0.097;0.201;4.863;0.685;-0.966;4.601;0.669;-3.152;5.276;4.078;-2.793;1.091;3.529;-0.966;4.601;0.669;-3.152;5.276;4.078;2.887;7.344;2.647;1.614;7.741;4.721;1.296;4.475;0.975;3.33;5.026;4.498;-1.563;9.707;0.834;-2.095;8.093;3.036;0.34;10.099;0.392;0.518;10.902;1.351;-2.095;8.093;3.036;-0.134;7.492;4.271;0.201;4.863;0.685;1.296;4.475;0.975;2.004;9.396;0.792;2.887;7.344;2.647;0.719;9.936;0.864;2.004;9.396;0.792;3.33;5.026;4.498;2.508;0.877;3.58
-0.189;9.948;0.696;-1.557;9.707;0.836;0.325;5.565;0.111;0.415;8.52;-0.011;0.415;8.52;-0.011;0.35;10.098;0.415;0.205;4.863;0.698;0.325;5.565;0.111;0.205;4.863;0.698;-0.963;4.6;0.678;-3.161;5.274;4.079;-2.799;1.09;3.533;-0.963;4.6;0.678;-3.161;5.274;4.079;2.891;7.337;2.673;1.608;7.737;4.741;1.299;4.476;0.993;3.316;5.025;4.525;-1.557;9.707;0.836;-2.123;8.087;3.025;0.35;10.098;0.415;0.521;10.899;1.377;-2.123;8.087;3.025;-0.187;7.492;4.3;0.205;4.863;0.698;1.299;4.476;0.993;2.011;9.394;0.821;2.891;7.337;2.673;0.725;9.935;0.888;2.011;9.394;0.821;3.316;5.025;4.525;2.502;0.877;3.601
-0.184;9.947;0.712;-1.553;9.703;0.835;0.329;5.564;0.124;0.424;8.519;0.007;0.424;8.519;0.007;0.357;10.097;0.434;0.208;4.862;0.711;0.329;5.564;0.124;0.208;4.862;0.711;-0.959;4.597;0.686;-3.17;5.273;4.078;-2.804;1.088;3.536;-0.959;4.597;0.686;-3.17;5.273;4.078;2.895;7.333;2.697;1.603;7.733;4.76;1.301;4.477;1.009;3.303;5.025;4.551;-1.553;9.703;0.835;-2.153;8.079;3.012;0.357;10.097;0.434;0.52;10.896;1.399;-2.153;8.079;3.012;-0.242;7.496;4.329;0.208;4.862;0.711;1.301;4.477;1.009;2.015;9.392;0.848;2.895;7.333;2.697;0.729;9.932;0.91;2.015;9.392;0.848;3.303;5.025;4.551;2.497;0.876;3.622
-0.181;9.944;0.726;-1.551;9.696;0.832;0.333;5.561;0.137;0.432;8.517;0.023;0.432;8.517;0.023;0.361;10.095;0.451;0.211;4.86;0.722;0.333;5.561;0.137;0.211;4.86;0.722;-0.955;4.593;0.694;-3.18;5.271;4.076;-2.809;1.086;3.54;-0.955;4.593;0.694;-3.18;5.271;4.076;2.898;7.332;2.721;1.599;7.73;4.778;1.304;4.476;1.025;3.29;5.025;4.575;-1.551;9.696;0.832;-2.185;8.07;2.998;0.361;10.095;0.451;0.516;10.893;1.418;-2.185;8.07;2.998;-0.298;7.508;4.359;0.211;4.86;0.722;1.304;4.476;1.025;2.018;9.392;0.873;2.898;7.332;2.721;0.73;9.93;0.929;2.018;9.392;0.873;3.29;5.025;4.575;2.491;0.876;3.642
-0.181;9.94;0.737;-1.551;9.688;0.828;0.336;5.558;0.148;0.438;8.514;0.038;0.438;8.514;0.038;0.363;10.091;0.465;0.213;4.856;0.733;0.336;5.558;0.148;0.213;4.856;0.733;-0.952;4.586;0.7;-3.19;5.269;4.073;-2.815;1.084;3.543;-0.952;4.586;0.7;-3.19;5.269;4.073;2.901;7.333;2.743;1.595;7.728;4.797;1.306;4.475;1.039;3.279;5.024;4.597;-1.551;9.688;0.828;-2.219;8.062;2.984;0.363;10.091;0.465;0.509;10.89;1.433;-2.219;8.062;2.984;-0.36;7.524;4.391;0.213;4.856;0.733;1.306;4.475;1.039;2.019;9.392;0.895;2.901;7.333;2.743;0.73;9.927;0.945;2.019;9.392;0.895;3.279;5.024;4.597;2.486;0.874;3.662
-0.181;9.936;0.747;-1.552;9.679;0.822;0.338;5.554;0.159;0.443;8.509;0.052;0.443;8.509;0.052;0.363;10.087;0.478;0.215;4.851;0.743;0.338;5.554;0.159;0.215;4.851;0.743;-0.949;4.578;0.707;-3.199;5.266;4.071;-2.82;1.08;3.545;-0.949;4.578;0.707;-3.199;5.266;4.071;2.902;7.334;2.764;1.589;7.724;4.815;1.308;4.473;1.053;3.27;5.022;4.617;-1.552;9.679;0.822;-2.26;8.055;2.967;0.363;10.087;0.478;0.501;10.888;1.445;-2.26;8.055;2.967;-0.435;7.543;4.427;0.215;4.851;0.743;1.308;4.473;1.053;2.018;9.392;0.915;2.902;7.334;2.764;0.728;9.924;0.959;2.018;9.392;0.915;3.27;5.022;4.617;2.481;0.872;3.68
-0.182;9.931;0.756;-1.553;9.669;0.814;0.34;5.55;0.17;0.448;8.505;0.066;0.448;8.505;0.066;0.363;10.084;0.49;0.218;4.847;0.754;0.34;5.55;0.17;0.218;4.847;0.754;-0.946;4.571;0.714;-3.206;5.264;4.071;-2.826;1.078;3.548;-0.946;4.571;0.714;-3.206;5.264;4.071;2.901;7.334;2.784;1.581;7.72;4.831;1.311;4.471;1.066;3.263;5.02;4.635;-1.553;9.669;0.814;-2.309;8.05;2.947;0.363;10.084;0.49;0.492;10.886;1.457;-2.309;8.05;2.947;-0.528;7.564;4.469;0.218;4.847;0.754;1.311;4.471;1.066;2.017;9.391;0.934;2.901;7.334;2.784;0.726;9.921;0.973;2.017;9.391;0.934;3.263;5.02;4.635;2.475;0.869;3.699
-0.184;9.926;0.766;-1.554;9.659;0.805;0.344;5.546;0.182;0.452;8.502;0.079;0.452;8.502;0.079;0.363;10.08;0.502;0.222;4.843;0.765;0.344;5.546;0.182;0.222;4.843;0.765;-0.942;4.566;0.722;-3.211;5.261;4.072;-2.83;1.075;3.551;-0.942;4.566;0.722;-3.211;5.261;4.072;2.899;7.334;2.804;1.572;7.715;4.847;1.314;4.468;1.079;3.26;5.017;4.652;-1.554;9.659;0.805;-2.367;8.047;2.921;0.363;10.08;0.502;0.482;10.885;1.468;-2.367;8.047;2.921;-0.644;7.586;4.516;0.222;4.843;0.765;1.314;4.468;1.079;2.016;9.39;0.953;2.899;7.334;2.804;0.724;9.919;0.987;2.016;9.39;0.953;3.26;5.017;4.652;2.47;0.866;3.717
-0.186;9.922;0.775;-1.555;9.648;0.792;0.349;5.542;0.192;0.457;8.498;0.093;0.457;8.498;0.093;0.362;10.076;0.514;0.226;4.839;0.775;0.349;5.542;0.192;0.226;4.839;0.775;-0.938;4.561;0.731;-3.213;5.259;4.075;-2.834;1.073;3.554;-0.938;4.561;0.731;-3.213;5.259;4.075;2.897;7.333;2.823;1.562;7.709;4.862;1.318;4.465;1.092;3.257;5.014;4.669;-1.555;9.648;0.792;-2.433;8.045;2.889;0.362;10.076;0.514;0.473;10.883;1.48;-2.433;8.045;2.889;-0.78;7.604;4.563;0.226;4.839;0.775;1.318;4.465;1.092;2.013;9.389;0.972;2.897;7.333;2.823;0.72;9.916;1.002;2.013;9.389;0.972;3.257;5.014;4.669;2.466;0.863;3.734
-0.188;9.917;0.785;-1.556;9.638;0.778;0.355;5.539;0.203;0.462;8.494;0.106;0.462;8.494;0.106;0.361;10.072;0.527;0.23;4.835;0.786;0.355;5.539;0.203;0.23;4.835;0.786;-0.933;4.557;0.739;-3.215;5.257;4.078;-2.838;1.07;3.557;-0.933;4.557;0.739;-3.215;5.257;4.078;2.894;7.332;2.842;1.55;7.703;4.876;1.322;4.461;1.105;3.254;5.011;4.685;-1.556;9.638;0.778;-2.501;8.039;2.849;0.361;10.072;0.527;0.463;10.881;1.493;-2.501;8.039;2.849;-0.926;7.614;4.601;0.23;4.835;0.786;1.322;4.461;1.105;2.011;9.388;0.992;2.894;7.332;2.842;0.717;9.912;1.017;2.011;9.388;0.992;3.254;5.011;4.685;2.461;0.86;3.751
-0.191;9.912;0.794;-1.558;9.629;0.764;0.361;5.535;0.213;0.466;8.491;0.12;0.466;8.491;0.12;0.36;10.068;0.541;0.235;4.832;0.796;0.361;5.535;0.213;0.235;4.832;0.796;-0.928;4.554;0.746;-3.217;5.255;4.081;-2.841;1.068;3.56;-0.928;4.554;0.746;-3.217;5.255;4.081;2.893;7.331;2.863;1.538;7.696;4.891;1.326;4.457;1.117;3.251;5.008;4.701;-1.558;9.629;0.764;-2.566;8.029;2.804;0.36;10.068;0.541;0.451;10.878;1.507;-2.566;8.029;2.804;-1.07;7.614;4.624;0.235;4.832;0.796;1.326;4.457;1.117;2.007;9.387;1.014;2.893;7.331;2.863;0.712;9.909;1.033;2.007;9.387;1.014;3.251;5.008;4.701;2.457;0.857;3.768
-0.194;9.908;0.804;-1.559;9.621;0.749;0.368;5.532;0.222;0.47;8.488;0.134;0.47;8.488;0.134;0.359;10.065;0.555;0.24;4.829;0.805;0.368;5.532;0.222;0.24;4.829;0.805;-0.923;4.552;0.753;-3.219;5.253;4.084;-2.844;1.066;3.563;-0.923;4.552;0.753;-3.219;5.253;4.084;2.892;7.331;2.886;1.525;7.689;4.907;1.33;4.454;1.13;3.247;5.005;4.717;-1.559;9.621;0.749;-2.624;8.014;2.754;0.359;10.065;0.555;0.437;10.875;1.521;-2.624;8.014;2.754;-1.198;7.607;4.632;0.24;4.829;0.805;1.33;4.454;1.13;2.004;9.387;1.037;2.892;7.331;2.886;0.707;9.906;1.05;2.004;9.387;1.037;3.247;5.005;4.717;2.454;0.855;3.785
-0.198;9.903;0.813;-1.561;9.613;0.733;0.374;5.529;0.232;0.474;8.485;0.147;0.474;8.485;0.147;0.357;10.062;0.568;0.244;4.826;0.815;0.374;5.529;0.232;0.244;4.826;0.815;-0.919;4.549;0.76;-3.222;5.25;4.085;-2.846;1.063;3.568;-0.919;4.549;0.76;-3.222;5.25;4.085;2.889;7.333;2.91;1.508;7.682;4.923;1.333;4.452;1.142;3.242;5.003;4.734;-1.561;9.613;0.733;-2.673;7.995;2.704;0.357;10.062;0.568;0.422;10.871;1.536;-2.673;7.995;2.704;-1.305;7.607;4.629;0.244;4.826;0.815;1.333;4.452;1.142;2.0;9.387;1.061;2.889;7.333;2.91;0.702;9.903;1.066;2.0;9.387;1.061;3.242;5.003;4.734;2.451;0.852;3.801
-0.202;9.899;0.82;-1.563;9.602;0.715;0.379;5.526;0.241;0.477;8.482;0.16;0.477;8.482;0.16;0.354;10.059;0.581;0.248;4.823;0.824;0.379;5.526;0.241;0.248;4.823;0.824;-0.915;4.547;0.766;-3.226;5.247;4.086;-2.848;1.06;3.572;-0.915;4.547;0.766;-3.226;5.247;4.086;2.883;7.335;2.936;1.488;7.675;4.94;1.336;4.449;1.155;3.237;5.001;4.751;-1.563;9.602;0.715;-2.712;7.973;2.654;0.354;10.059;0.581;0.403;10.867;1.55;-2.712;7.973;2.654;-1.396;7.612;4.62;0.248;4.823;0.824;1.336;4.449;1.155;1.994;9.388;1.085;2.883;7.335;2.936;0.695;9.9;1.081;1.994;9.388;1.085;3.237;5.001;4.751;2.449;0.85;3.816
-0.208;9.895;0.827;-1.564;9.59;0.697;0.384;5.523;0.251;0.48;8.48;0.172;0.48;8.48;0.172;0.35;10.055;0.592;0.251;4.821;0.834;0.384;5.523;0.251;0.251;4.821;0.834;-0.912;4.544;0.773;-3.231;5.243;4.087;-2.85;1.056;3.576;-0.912;4.544;0.773;-3.231;5.243;4.087;2.875;7.336;2.961;1.465;7.668;4.957;1.338;4.446;1.168;3.23;4.998;4.769;-1.564;9.59;0.697;-2.745;7.945;2.604;0.35;10.055;0.592;0.382;10.863;1.563;-2.745;7.945;2.604;-1.478;7.621;4.608;0.251;4.821;0.834;1.338;4.446;1.168;1.987;9.389;1.109;2.875;7.336;2.961;0.687;9.897;1.096;1.987;9.389;1.109;3.23;4.998;4.769;2.447;0.847;3.831
-0.215;9.89;0.833;-1.567;9.576;0.679;0.389;5.52;0.261;0.483;8.476;0.184;0.483;8.476;0.184;0.344;10.052;0.604;0.254;4.818;0.843;0.389;5.52;0.261;0.254;4.818;0.843;-0.909;4.542;0.779;-3.237;5.239;4.088;-2.852;1.052;3.579;-0.909;4.542;0.779;-3.237;5.239;4.088;2.865;7.337;2.986;1.444;7.66;4.976;1.34;4.442;1.18;3.223;4.995;4.785;-1.567;9.576;0.679;-2.772;7.913;2.556;0.344;10.052;0.604;0.358;10.859;1.576;-2.772;7.913;2.556;-1.55;7.628;4.593;0.254;4.818;0.843;1.34;4.442;1.18;1.979;9.39;1.134;2.865;7.337;2.986;0.677;9.894;1.11;1.979;9.39;1.134;3.223;4.995;4.785;2.444;0.844;3.845
-0.224;9.883;0.839;-1.571;9.561;0.663;0.395;5.516;0.269;0.484;8.472;0.195;0.484;8.472;0.195;0.337;10.047;0.615;0.257;4.814;0.851;0.395;5.516;0.269;0.257;4.814;0.851;-0.906;4.54;0.784;-3.242;5.234;4.087;-2.855;1.047;3.581;-0.906;4.54;0.784;-3.242;5.234;4.087;2.853;7.336;3.011;1.428;7.652;4.999;1.341;4.437;1.191;3.215;4.991;4.801;-1.571;9.561;0.663;-2.792;7.879;2.512;0.337;10.047;0.615;0.332;10.853;1.588;-2.792;7.879;2.512;-1.608;7.632;4.577;0.257;4.814;0.851;1.341;4.437;1.191;1.969;9.389;1.158;2.853;7.336;3.011;0.666;9.89;1.124;1.969;9.389;1.158;3.215;4.991;4.801;2.44;0.839;3.859
-0.233;9.877;0.846;-1.576;9.547;0.652;0.399;5.511;0.278;0.484;8.468;0.207;0.484;8.468;0.207;0.33;10.042;0.627;0.259;4.809;0.859;0.399;5.511;0.278;0.259;4.809;0.859;-0.904;4.537;0.788;-3.246;5.229;4.087;-2.859;1.042;3.583;-0.904;4.537;0.788;-3.246;5.229;4.087;2.839;7.336;3.038;1.416;7.647;5.027;1.342;4.43;1.201;3.208;4.987;4.815;-1.576;9.547;0.652;-2.805;7.846;2.478;0.33;10.042;0.627;0.305;10.848;1.6;-2.805;7.846;2.478;-1.651;7.638;4.564;0.259;4.809;0.859;1.342;4.43;1.201;1.958;9.388;1.181;2.839;7.336;3.038;0.654;9.886;1.139;1.958;9.388;1.181;3.208;4.987;4.815;2.436;0.834;3.872
-0.241;9.87;0.855;-1.581;9.535;0.647;0.404;5.507;0.287;0.484;8.465;0.22;0.484;8.465;0.22;0.322;10.038;0.639;0.261;4.805;0.867;0.404;5.507;0.287;0.261;4.805;0.867;-0.903;4.535;0.793;-3.249;5.225;4.09;-2.862;1.037;3.585;-0.903;4.535;0.793;-3.249;5.225;4.09;2.818;7.339;3.07;1.391;7.648;5.057;1.342;4.423;1.21;3.203;4.982;4.827;-1.581;9.535;0.647;-2.812;7.817;2.456;0.322;10.038;0.639;0.281;10.843;1.612;-2.812;7.817;2.456;-1.681;7.646;4.558;0.261;4.805;0.867;1.342;4.423;1.21;1.949;9.387;1.204;2.818;7.339;3.07;0.644;9.882;1.153;1.949;9.387;1.204;3.203;4.982;4.827;2.432;0.829;3.885
-0.248;9.865;0.863;-1.585;9.524;0.646;0.407;5.503;0.297;0.485;8.461;0.233;0.485;8.461;0.233;0.316;10.034;0.65;0.263;4.8;0.875;0.407;5.503;0.297;0.263;4.8;0.875;-0.902;4.532;0.799;-3.25;5.22;4.095;-2.864;1.033;3.588;-0.902;4.532;0.799;-3.25;5.22;4.095;2.785;7.344;3.11;1.341;7.657;5.084;1.343;4.416;1.22;3.201;4.977;4.837;-1.585;9.524;0.646;-2.814;7.792;2.443;0.316;10.034;0.65;0.259;10.839;1.622;-2.814;7.792;2.443;-1.704;7.656;4.559;0.263;4.8;0.875;1.343;4.416;1.22;1.941;9.388;1.228;2.785;7.344;3.11;0.635;9.88;1.166;1.941;9.388;1.228;3.201;4.977;4.837;2.43;0.824;3.898
-0.255;9.859;0.868;-1.589;9.513;0.646;0.41;5.499;0.308;0.485;8.456;0.244;0.485;8.456;0.244;0.31;10.029;0.658;0.264;4.794;0.884;0.41;5.499;0.308;0.264;4.794;0.884;-0.9;4.527;0.806;-3.25;5.216;4.101;-2.865;1.029;3.592;-0.9;4.527;0.806;-3.25;5.216;4.101;2.74;7.351;3.157;1.26;7.672;5.103;1.343;4.408;1.23;3.202;4.973;4.846;-1.589;9.513;0.646;-2.815;7.769;2.434;0.31;10.029;0.658;0.241;10.835;1.629;-2.815;7.769;2.434;-1.726;7.667;4.562;0.264;4.794;0.884;1.343;4.408;1.23;1.933;9.389;1.252;2.74;7.351;3.157;0.627;9.877;1.176;1.933;9.389;1.252;3.202;4.973;4.846;2.428;0.819;3.91
-0.261;9.853;0.872;-1.593;9.502;0.644;0.413;5.493;0.318;0.486;8.451;0.255;0.486;8.451;0.255;0.304;10.024;0.665;0.266;4.787;0.893;0.413;5.493;0.318;0.266;4.787;0.893;-0.899;4.522;0.812;-3.248;5.212;4.107;-2.866;1.025;3.596;-0.899;4.522;0.812;-3.248;5.212;4.107;2.685;7.358;3.207;1.158;7.688;5.115;1.344;4.4;1.24;3.203;4.968;4.855;-1.593;9.502;0.644;-2.816;7.749;2.425;0.304;10.024;0.665;0.225;10.831;1.633;-2.816;7.749;2.425;-1.749;7.677;4.566;0.266;4.787;0.893;1.344;4.4;1.24;1.926;9.39;1.277;2.685;7.358;3.207;0.619;9.873;1.184;1.926;9.39;1.277;3.203;4.968;4.855;2.427;0.814;3.922
